frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
51,13.783783783783782,34,144,4.840677966101695,20.501694915254237
52,14.054054054054053,34,144,4.840677966101695,20.501694915254237
53,14.324324324324323,34,144,4.840677966101695,20.501694915254237
54,14.594594594594595,34,142,4.840677966101695,20.216949152542373
55,14.864864864864865,34,140,4.840677966101695,19.93220338983051
56,15.135135135135135,34,141,4.840677966101695,20.07457627118644
57,15.405405405405405,34,144,4.840677966101695,20.501694915254237
58,15.675675675675675,34,144,4.840677966101695,20.501694915254237
59,15.945945945945946,34,148,4.840677966101695,21.071186440677966
60,16.216216216216214,34,152,4.840677966101695,21.640677966101695
61,16.486486486486484,34,154,4.840677966101695,21.92542372881356
62,16.756756756756754,34,156,4.840677966101695,22.210169491525424
63,17.027027027027025,34,158,4.840677966101695,22.494915254237288
64,17.297297297297295,34,160,4.840677966101695,22.779661016949152
65,17.56756756756757,34,160,4.840677966101695,22.779661016949152
66,17.83783783783784,34,160,4.840677966101695,22.779661016949152
67,18.10810810810811,34,160,4.840677966101695,22.779661016949152
68,18.37837837837838,34,159,4.840677966101695,22.63728813559322
69,18.64864864864865,34,158,4.840677966101695,22.494915254237288
70,18.91891891891892,34,158,4.840677966101695,22.494915254237288
71,19.18918918918919,34,160,4.840677966101695,22.779661016949152
72,19.45945945945946,34,160,4.840677966101695,22.779661016949152
73,19.72972972972973,34,164,4.840677966101695,23.34915254237288
74,20.0,34,165,4.840677966101695,23.491525423728813
75,20.27027027027027,34,168,4.840677966101695,23.91864406779661
76,20.54054054054054,34,170,4.840677966101695,24.203389830508474
77,20.81081081081081,34,172,4.840677966101695,24.48813559322034
78,21.08108108108108,34,173,4.840677966101695,24.63050847457627
79,21.35135135135135,34,174,4.840677966101695,24.772881355932203
80,21.62162162162162,34,174,4.840677966101695,24.772881355932203
81,21.89189189189189,34,176,4.840677966101695,25.057627118644067
82,22.16216216216216,34,176,4.840677966101695,25.057627118644067
83,22.43243243243243,34,175,4.840677966101695,24.915254237288135
84,22.7027027027027,34,173,4.840677966101695,24.63050847457627
85,22.972972972972972,34,174,4.840677966101695,24.772881355932203
86,23.243243243243242,34,177,4.840677966101695,25.2
87,23.513513513513512,34,177,4.840677966101695,25.2
88,23.783783783783782,34,180,4.840677966101695,25.627118644067796
89,24.054054054054053,34,182,4.840677966101695,25.91186440677966
90,24.324324324324323,34,185,4.840677966101695,26.338983050847457
91,24.594594594594593,34,188,4.840677966101695,26.766101694915253
92,24.864864864864863,34,189,4.840677966101695,26.908474576271185
93,25.135135135135133,34,190,4.840677966101695,27.050847457627118
94,25.405405405405403,34,191,4.840677966101695,27.19322033898305
95,25.675675675675674,35,191,4.983050847457627,27.19322033898305
96,25.945945945945944,36,191,5.125423728813559,27.19322033898305
97,26.216216216216214,37,189,5.2677966101694915,26.908474576271185
98,26.486486486486484,37,188,5.2677966101694915,26.766101694915253
99,26.756756756756754,37,189,5.2677966101694915,26.908474576271185
100,27.027027027027025,37,192,5.2677966101694915,27.335593220338982
101,27.297297297297295,38,192,5.410169491525424,27.335593220338982
102,27.567567567567565,38,195,5.410169491525424,27.76271186440678
103,27.837837837837835,38,198,5.410169491525424,28.189830508474575
104,28.108108108108105,38,200,5.410169491525424,28.47457627118644
105,28.378378378378375,39,201,5.552542372881356,28.61694915254237
106,28.648648648648646,40,202,5.694915254237288,28.759322033898304
107,28.91891891891892,41,204,5.83728813559322,29.044067796610168
108,29.18918918918919,44,205,6.264406779661017,29.1864406779661
109,29.45945945945946,48,206,6.8338983050847455,29.328813559322032
110,29.72972972972973,48,205,6.8338983050847455,29.1864406779661
111,30.0,48,204,6.8338983050847455,29.044067796610168
112,30.27027027027027,49,202,6.976271186440678,28.759322033898304
113,30.54054054054054,48,203,6.8338983050847455,28.901694915254236
114,30.81081081081081,48,205,6.8338983050847455,29.1864406779661
115,31.08108108108108,49,208,6.976271186440678,29.6135593220339
116,31.35135135135135,50,208,7.11864406779661,29.6135593220339
117,31.62162162162162,50,210,7.11864406779661,29.898305084745765
118,31.89189189189189,51,212,7.261016949152542,30.18305084745763
119,32.16216216216216,52,216,7.403389830508475,30.752542372881358
120,32.43243243243243,53,218,7.545762711864407,31.037288135593222
121,32.7027027027027,54,219,7.6881355932203395,31.179661016949154
122,32.97297297297297,55,220,7.830508474576272,31.322033898305087
123,33.24324324324324,57,221,8.115254237288136,31.46440677966102
124,33.51351351351351,60,220,8.542372881355933,31.322033898305087
125,33.78378378378378,60,220,8.542372881355933,31.322033898305087
126,34.05405405405405,64,219,9.111864406779661,31.179661016949154
127,34.32432432432432,64,219,9.111864406779661,31.179661016949154
128,34.59459459459459,64,221,9.111864406779661,31.46440677966102
129,34.86486486486486,64,223,9.111864406779661,31.749152542372883
130,35.13513513513514,65,224,9.254237288135593,31.891525423728815
131,35.4054054054054,64,224,9.111864406779661,31.891525423728815
132,35.67567567567568,64,228,9.111864406779661,32.461016949152544
133,35.945945945945944,64,230,9.111864406779661,32.74576271186441
134,36.21621621621622,64,232,9.111864406779661,33.03050847457627
135,36.486486486486484,66,233,9.396610169491526,33.172881355932205
136,36.75675675675676,68,234,9.68135593220339,33.31525423728814
137,37.027027027027025,70,235,9.966101694915254,33.45762711864407
138,37.2972972972973,72,235,10.250847457627119,33.45762711864407
139,37.567567567567565,73,234,10.39322033898305,33.31525423728814
140,37.83783783783784,73,233,10.39322033898305,33.172881355932205
141,38.108108108108105,72,232,10.250847457627119,33.03050847457627
142,38.37837837837838,74,233,10.535593220338983,33.172881355932205
143,38.648648648648646,74,235,10.535593220338983,33.45762711864407
144,38.91891891891892,74,238,10.535593220338983,33.884745762711866
145,39.189189189189186,72,240,10.250847457627119,34.16949152542373
146,39.45945945945946,72,240,10.250847457627119,34.16949152542373
147,39.729729729729726,73,242,10.39322033898305,34.454237288135594
148,40.0,75,244,10.677966101694915,34.73898305084746
149,40.27027027027027,77,245,10.96271186440678,34.88135593220339
150,40.54054054054054,80,245,11.389830508474576,34.88135593220339
151,40.81081081081081,85,245,12.101694915254237,34.88135593220339
152,41.08108108108108,88,244,12.528813559322034,34.73898305084746
153,41.35135135135135,90,244,12.813559322033898,34.73898305084746
154,41.62162162162162,90,244,12.813559322033898,34.73898305084746
155,41.89189189189189,88,241,12.528813559322034,34.31186440677966
156,42.16216216216216,88,241,12.528813559322034,34.31186440677966
157,42.43243243243243,87,244,12.386440677966101,34.73898305084746
158,42.7027027027027,84,248,11.959322033898305,35.30847457627119
159,42.97297297297297,83,250,11.816949152542373,35.59322033898305
160,43.24324324324324,80,253,11.389830508474576,36.02033898305085
161,43.51351351351351,80,254,11.389830508474576,36.16271186440678
162,43.78378378378378,81,256,11.532203389830508,36.447457627118645
163,44.05405405405405,84,256,11.959322033898305,36.447457627118645
164,44.32432432432432,92,256,13.098305084745762,36.447457627118645
165,44.59459459459459,99,256,14.094915254237288,36.447457627118645
166,44.86486486486486,104,256,14.80677966101695,36.447457627118645
167,45.13513513513513,106,256,15.091525423728815,36.447457627118645
168,45.4054054054054,106,255,15.091525423728815,36.30508474576271
169,45.67567567567567,104,254,14.80677966101695,36.16271186440678
170,45.945945945945944,100,255,14.23728813559322,36.30508474576271
171,46.21621621621621,96,256,13.667796610169491,36.447457627118645
172,46.486486486486484,96,256,13.667796610169491,36.447457627118645
173,46.75675675675676,88,260,12.528813559322034,37.016949152542374
174,47.027027027027025,88,262,12.528813559322034,37.30169491525424
175,47.2972972972973,88,264,12.528813559322034,37.5864406779661
176,47.567567567567565,88,266,12.528813559322034,37.87118644067797
177,47.83783783783784,97,268,13.810169491525423,38.15593220338983
178,48.108108108108105,102,268,14.522033898305084,38.15593220338983
179,48.37837837837838,113,268,16.08813559322034,38.15593220338983
180,48.648648648648646,120,268,17.084745762711865,38.15593220338983
181,48.91891891891892,122,267,17.36949152542373,38.0135593220339
182,49.189189189189186,126,266,17.938983050847458,37.87118644067797
183,49.45945945945946,128,265,18.223728813559323,37.728813559322035
184,49.729729729729726,112,264,15.945762711864408,37.5864406779661
185,50.0,112,266,15.945762711864408,37.87118644067797
186,50.27027027027027,104,268,14.80677966101695,38.15593220338983
187,50.54054054054054,100,271,14.23728813559322,38.58305084745763
188,50.81081081081081,100,272,14.23728813559322,38.72542372881356
189,51.08108108108108,96,272,13.667796610169491,38.72542372881356
190,51.35135135135135,100,276,14.23728813559322,39.29491525423729
191,51.62162162162162,102,277,14.522033898305084,39.43728813559322
192,51.89189189189189,113,277,16.08813559322034,39.43728813559322
193,52.16216216216216,128,277,18.223728813559323,39.43728813559322
194,52.43243243243243,130,276,18.508474576271187,39.29491525423729
195,52.7027027027027,130,276,18.508474576271187,39.29491525423729
196,52.97297297297297,130,272,18.508474576271187,38.72542372881356
197,53.24324324324324,130,272,18.508474576271187,38.72542372881356
198,53.51351351351351,130,272,18.508474576271187,38.72542372881356
199,53.78378378378378,120,272,17.084745762711865,38.72542372881356
200,54.05405405405405,115,276,16.372881355932204,39.29491525423729
201,54.32432432432432,112,280,15.945762711864408,39.86440677966102
202,54.59459459459459,108,282,15.376271186440679,40.14915254237288
203,54.86486486486486,108,284,15.376271186440679,40.433898305084746
204,55.13513513513513,108,285,15.376271186440679,40.57627118644068
205,55.4054054054054,113,286,16.08813559322034,40.71864406779661
206,55.67567567567567,144,286,20.501694915254237,40.71864406779661
207,55.945945945945944,144,285,20.501694915254237,40.57627118644068
208,56.21621621621621,145,284,20.64406779661017,40.433898305084746
209,56.486486486486484,146,283,20.7864406779661,40.291525423728814
210,56.75675675675675,146,283,20.7864406779661,40.291525423728814
211,57.027027027027025,146,281,20.7864406779661,40.00677966101695
212,57.29729729729729,146,281,20.7864406779661,40.00677966101695
213,57.567567567567565,136,284,19.36271186440678,40.433898305084746
214,57.83783783783784,136,287,19.36271186440678,40.86101694915254
215,58.108108108108105,112,288,15.945762711864408,41.003389830508475
216,58.37837837837838,112,289,15.945762711864408,41.14576271186441
217,58.648648648648646,113,292,16.08813559322034,41.5728813559322
218,58.91891891891892,120,293,17.084745762711865,41.715254237288136
219,59.189189189189186,136,294,19.36271186440678,41.85762711864407
220,59.45945945945946,144,294,20.501694915254237,41.85762711864407
221,59.729729729729726,144,294,20.501694915254237,41.85762711864407
222,60.0,145,291,20.64406779661017,41.43050847457627
223,60.27027027027027,145,290,20.64406779661017,41.28813559322034
224,60.54054054054054,145,288,20.64406779661017,41.003389830508475
225,60.81081081081081,145,288,20.64406779661017,41.003389830508475
226,61.08108108108108,145,288,20.64406779661017,41.003389830508475
227,61.35135135135135,145,288,20.64406779661017,41.003389830508475
228,61.62162162162162,136,292,19.36271186440678,41.5728813559322
229,61.89189189189189,136,294,19.36271186440678,41.85762711864407
230,62.16216216216216,128,296,18.223728813559323,42.14237288135593
231,62.43243243243243,128,297,18.223728813559323,42.284745762711864
232,62.7027027027027,130,298,18.508474576271187,42.4271186440678
233,62.97297297297297,139,299,19.789830508474576,42.56949152542373
234,63.24324324324324,160,299,22.779661016949152,42.56949152542373
235,63.51351351351351,160,298,22.779661016949152,42.4271186440678
236,63.78378378378378,160,297,22.779661016949152,42.284745762711864
237,64.05405405405405,160,296,22.779661016949152,42.14237288135593
238,64.32432432432432,160,294,22.779661016949152,41.85762711864407
239,64.5945945945946,160,293,22.779661016949152,41.715254237288136
240,64.86486486486486,160,293,22.779661016949152,41.715254237288136
241,65.13513513513513,160,295,22.779661016949152,42.0
242,65.4054054054054,160,296,22.779661016949152,42.14237288135593
243,65.67567567567568,160,300,22.779661016949152,42.71186440677966
244,65.94594594594594,144,302,20.501694915254237,42.996610169491525
245,66.21621621621621,144,303,20.501694915254237,43.13898305084746
246,66.48648648648648,150,304,21.35593220338983,43.28135593220339
247,66.75675675675676,161,304,22.922033898305084,43.28135593220339
248,67.02702702702702,162,304,23.064406779661017,43.28135593220339
249,67.29729729729729,163,304,23.20677966101695,43.28135593220339
250,67.56756756756756,164,300,23.34915254237288,42.71186440677966
251,67.83783783783784,165,300,23.491525423728813,42.71186440677966
252,68.1081081081081,165,299,23.491525423728813,42.56949152542373
253,68.37837837837837,165,298,23.491525423728813,42.4271186440678
254,68.64864864864865,165,297,23.491525423728813,42.284745762711864
255,68.91891891891892,164,300,23.34915254237288,42.71186440677966
256,69.18918918918918,164,303,23.34915254237288,43.13898305084746
257,69.45945945945945,164,304,23.34915254237288,43.28135593220339
258,69.72972972972973,164,304,23.34915254237288,43.28135593220339
259,70.0,165,308,23.491525423728813,43.85084745762712
260,70.27027027027027,166,309,23.633898305084745,43.99322033898305
261,70.54054054054053,167,310,23.776271186440677,44.13559322033898
262,70.8108108108108,169,310,24.061016949152542,44.13559322033898
263,71.08108108108108,170,309,24.203389830508474,43.99322033898305
264,71.35135135135135,170,304,24.203389830508474,43.28135593220339
265,71.62162162162161,170,304,24.203389830508474,43.28135593220339
266,71.89189189189189,170,304,24.203389830508474,43.28135593220339
267,72.16216216216216,170,304,24.203389830508474,43.28135593220339
268,72.43243243243244,171,304,24.345762711864406,43.28135593220339
269,72.7027027027027,171,304,24.345762711864406,43.28135593220339
270,72.97297297297297,171,308,24.345762711864406,43.85084745762712
271,73.24324324324324,171,310,24.345762711864406,44.13559322033898
272,73.51351351351352,171,312,24.345762711864406,44.42033898305085
273,73.78378378378378,172,314,24.48813559322034,44.70508474576271
274,74.05405405405405,172,314,24.48813559322034,44.70508474576271
275,74.32432432432432,176,315,25.057627118644067,44.847457627118644
276,74.5945945945946,176,314,25.057627118644067,44.70508474576271
277,74.86486486486486,176,313,25.057627118644067,44.56271186440678
278,75.13513513513513,176,311,25.057627118644067,44.277966101694915
279,75.4054054054054,176,309,25.057627118644067,43.99322033898305
280,75.67567567567568,176,308,25.057627118644067,43.85084745762712
281,75.94594594594594,176,304,25.057627118644067,43.28135593220339
282,76.21621621621621,176,304,25.057627118644067,43.28135593220339
283,76.48648648648648,176,308,25.057627118644067,43.85084745762712
284,76.75675675675676,176,311,25.057627118644067,44.277966101694915
285,77.02702702702702,176,313,25.057627118644067,44.56271186440678
286,77.29729729729729,176,316,25.057627118644067,44.989830508474576
287,77.56756756756756,176,317,25.057627118644067,45.13220338983051
288,77.83783783783784,176,317,25.057627118644067,45.13220338983051
289,78.1081081081081,177,317,25.2,45.13220338983051
290,78.37837837837837,177,317,25.2,45.13220338983051
291,78.64864864864865,178,316,25.34237288135593,44.989830508474576
292,78.91891891891892,178,314,25.34237288135593,44.70508474576271
293,79.18918918918918,178,312,25.34237288135593,44.42033898305085
294,79.45945945945945,178,309,25.34237288135593,43.99322033898305
295,79.72972972972973,178,304,25.34237288135593,43.28135593220339
296,80.0,178,308,25.34237288135593,43.85084745762712
297,80.27027027027026,176,312,25.057627118644067,44.42033898305085
298,80.54054054054053,176,316,25.057627118644067,44.989830508474576
299,80.8108108108108,176,319,25.057627118644067,45.41694915254237
300,81.08108108108108,177,320,25.2,45.559322033898304
301,81.35135135135135,177,320,25.2,45.559322033898304
302,81.62162162162161,178,320,25.34237288135593,45.559322033898304
303,81.89189189189189,179,320,25.484745762711864,45.559322033898304
304,82.16216216216216,179,320,25.484745762711864,45.559322033898304
305,82.43243243243244,180,319,25.627118644067796,45.41694915254237
306,82.7027027027027,180,318,25.627118644067796,45.27457627118644
307,82.97297297297297,180,316,25.627118644067796,44.989830508474576
308,83.24324324324324,180,315,25.627118644067796,44.847457627118644
309,83.51351351351352,180,316,25.627118644067796,44.989830508474576
310,83.78378378378378,180,314,25.627118644067796,44.70508474576271
311,84.05405405405405,180,320,25.627118644067796,45.559322033898304
312,84.32432432432432,179,320,25.484745762711864,45.559322033898304
313,84.5945945945946,177,320,25.2,45.559322033898304
314,84.86486486486486,179,324,25.484745762711864,46.12881355932203
315,85.13513513513513,180,325,25.627118644067796,46.271186440677965
316,85.4054054054054,180,325,25.627118644067796,46.271186440677965
317,85.67567567567568,180,323,25.627118644067796,45.9864406779661
318,85.94594594594594,181,324,25.769491525423728,46.12881355932203
319,86.21621621621621,182,320,25.91186440677966,45.559322033898304
320,86.48648648648648,182,320,25.91186440677966,45.559322033898304
321,86.75675675675676,182,319,25.91186440677966,45.41694915254237
322,87.02702702702702,181,317,25.769491525423728,45.13220338983051
323,87.29729729729729,181,316,25.769491525423728,44.989830508474576
324,87.56756756756756,181,317,25.769491525423728,45.13220338983051
325,87.83783783783784,180,320,25.627118644067796,45.559322033898304
326,88.1081081081081,180,320,25.627118644067796,45.559322033898304
327,88.37837837837837,180,324,25.627118644067796,46.12881355932203
328,88.64864864864865,180,326,25.627118644067796,46.4135593220339
329,88.91891891891892,181,327,25.769491525423728,46.55593220338983
330,89.18918918918918,182,327,25.91186440677966,46.55593220338983
331,89.45945945945945,183,327,26.054237288135592,46.55593220338983
332,89.72972972972973,184,326,26.196610169491525,46.4135593220339
333,90.0,184,324,26.196610169491525,46.12881355932203
334,90.27027027027026,184,320,26.196610169491525,45.559322033898304
335,90.54054054054053,184,320,26.196610169491525,45.559322033898304
336,90.8108108108108,184,318,26.196610169491525,45.27457627118644
337,91.08108108108108,184,319,26.196610169491525,45.41694915254237
338,91.35135135135134,184,319,26.196610169491525,45.41694915254237
339,91.62162162162161,183,320,26.054237288135592,45.559322033898304
340,91.89189189189189,183,325,26.054237288135592,46.271186440677965
341,92.16216216216216,183,328,26.054237288135592,46.69830508474576
342,92.43243243243242,184,330,26.196610169491525,46.983050847457626
343,92.7027027027027,184,331,26.196610169491525,47.12542372881356
344,92.97297297297297,184,331,26.196610169491525,47.12542372881356
345,93.24324324324324,184,330,26.196610169491525,46.983050847457626
346,93.51351351351352,185,328,26.338983050847457,46.69830508474576
347,93.78378378378378,186,326,26.48135593220339,46.4135593220339
348,94.05405405405405,186,322,26.48135593220339,45.84406779661017
349,94.32432432432432,186,320,26.48135593220339,45.559322033898304
350,94.5945945945946,186,318,26.48135593220339,45.27457627118644
351,94.86486486486486,186,319,26.48135593220339,45.41694915254237
352,95.13513513513513,184,320,26.196610169491525,45.559322033898304
353,95.4054054054054,185,325,26.338983050847457,46.271186440677965
354,95.67567567567568,185,328,26.338983050847457,46.69830508474576
355,95.94594594594594,184,330,26.196610169491525,46.983050847457626
356,96.21621621621621,184,332,26.196610169491525,47.26779661016949
357,96.48648648648648,185,332,26.338983050847457,47.26779661016949
358,96.75675675675676,187,332,26.62372881355932,47.26779661016949
359,97.02702702702702,187,332,26.62372881355932,47.26779661016949
360,97.29729729729729,188,329,26.766101694915253,46.840677966101694
361,97.56756756756756,191,327,27.19322033898305,46.55593220338983
362,97.83783783783784,191,325,27.19322033898305,46.271186440677965
363,98.1081081081081,188,323,26.766101694915253,45.9864406779661
364,98.37837837837837,188,319,26.766101694915253,45.41694915254237
365,98.64864864864865,189,324,26.908474576271185,46.12881355932203
366,98.91891891891892,188,326,26.766101694915253,46.4135593220339
367,99.18918918918918,188,327,26.766101694915253,46.55593220338983
368,99.45945945945945,188,332,26.766101694915253,47.26779661016949
369,99.72972972972973,188,333,26.766101694915253,47.41016949152542
370,100.0,189,336,26.908474576271185,47.83728813559322
371,100.27027027027026,189,335,26.908474576271185,47.69491525423729
372,100.54054054054053,189,334,26.908474576271185,47.552542372881355
373,100.8108108108108,190,333,27.050847457627118,47.41016949152542
374,101.08108108108108,192,331,27.335593220338982,47.12542372881356
375,101.35135135135134,192,328,27.335593220338982,46.69830508474576
376,101.62162162162161,191,325,27.19322033898305,46.271186440677965
377,101.89189189189189,188,321,26.766101694915253,45.70169491525424
378,102.16216216216216,188,320,26.766101694915253,45.559322033898304
379,102.43243243243242,188,323,26.766101694915253,45.9864406779661
380,102.7027027027027,188,327,26.766101694915253,46.55593220338983
381,102.97297297297297,188,330,26.766101694915253,46.983050847457626
382,103.24324324324324,188,333,26.766101694915253,47.41016949152542
383,103.5135135135135,189,336,26.908474576271185,47.83728813559322
384,103.78378378378378,188,336,26.766101694915253,47.83728813559322
385,104.05405405405405,188,336,26.766101694915253,47.83728813559322
386,104.32432432432432,191,336,27.19322033898305,47.83728813559322
387,104.5945945945946,192,334,27.335593220338982,47.552542372881355
388,104.86486486486486,192,332,27.335593220338982,47.26779661016949
389,105.13513513513513,192,329,27.335593220338982,46.840677966101694
390,105.4054054054054,192,326,27.335593220338982,46.4135593220339
391,105.67567567567568,192,325,27.335593220338982,46.271186440677965
392,105.94594594594594,192,326,27.335593220338982,46.4135593220339
393,106.21621621621621,192,328,27.335593220338982,46.69830508474576
394,106.48648648648648,188,332,26.766101694915253,47.26779661016949
395,106.75675675675676,188,335,26.766101694915253,47.69491525423729
396,107.02702702702702,188,336,26.766101694915253,47.83728813559322
397,107.29729729729729,189,336,26.908474576271185,47.83728813559322
398,107.56756756756756,191,336,27.19322033898305,47.83728813559322
399,107.83783783783784,192,336,27.335593220338982,47.83728813559322
400,108.1081081081081,192,336,27.335593220338982,47.83728813559322
401,108.37837837837837,192,336,27.335593220338982,47.83728813559322
402,108.64864864864865,193,333,27.477966101694914,47.41016949152542
403,108.91891891891892,192,330,27.335593220338982,46.983050847457626
404,109.18918918918918,192,328,27.335593220338982,46.69830508474576
405,109.45945945945945,192,321,27.335593220338982,45.70169491525424
406,109.72972972972973,192,324,27.335593220338982,46.12881355932203
407,110.0,192,328,27.335593220338982,46.69830508474576
408,110.27027027027026,188,332,26.766101694915253,47.26779661016949
409,110.54054054054053,188,336,26.766101694915253,47.83728813559322
410,110.8108108108108,188,336,26.766101694915253,47.83728813559322
411,111.08108108108108,192,340,27.335593220338982,48.40677966101695
412,111.35135135135134,192,340,27.335593220338982,48.40677966101695
413,111.62162162162161,192,340,27.335593220338982,48.40677966101695
414,111.89189189189189,192,336,27.335593220338982,47.83728813559322
415,112.16216216216216,193,336,27.477966101694914,47.83728813559322
416,112.43243243243242,192,332,27.335593220338982,47.26779661016949
417,112.7027027027027,193,330,27.477966101694914,46.983050847457626
418,112.97297297297297,192,324,27.335593220338982,46.12881355932203
419,113.24324324324324,192,324,27.335593220338982,46.12881355932203
420,113.5135135135135,192,326,27.335593220338982,46.4135593220339
421,113.78378378378378,192,330,27.335593220338982,46.983050847457626
422,114.05405405405405,192,335,27.335593220338982,47.69491525423729
423,114.32432432432432,191,336,27.19322033898305,47.83728813559322
424,114.59459459459458,192,340,27.335593220338982,48.40677966101695
425,114.86486486486486,192,340,27.335593220338982,48.40677966101695
426,115.13513513513513,192,340,27.335593220338982,48.40677966101695
427,115.4054054054054,192,340,27.335593220338982,48.40677966101695
428,115.67567567567568,193,340,27.477966101694914,48.40677966101695
429,115.94594594594594,192,336,27.335593220338982,47.83728813559322
430,116.21621621621621,192,336,27.335593220338982,47.83728813559322
431,116.48648648648648,192,329,27.335593220338982,46.840677966101694
432,116.75675675675676,192,326,27.335593220338982,46.4135593220339
433,117.02702702702702,192,325,27.335593220338982,46.271186440677965
434,117.29729729729729,192,328,27.335593220338982,46.69830508474576
435,117.56756756756756,192,332,27.335593220338982,47.26779661016949
436,117.83783783783784,192,336,27.335593220338982,47.83728813559322
437,118.1081081081081,192,340,27.335593220338982,48.40677966101695
438,118.37837837837837,192,344,27.335593220338982,48.97627118644068
439,118.64864864864865,192,345,27.335593220338982,49.11864406779661
440,118.91891891891892,192,345,27.335593220338982,49.11864406779661
441,119.18918918918918,192,342,27.335593220338982,48.69152542372881
442,119.45945945945945,193,340,27.477966101694914,48.40677966101695
443,119.72972972972973,192,337,27.335593220338982,47.97966101694915
444,120.0,193,332,27.477966101694914,47.26779661016949
445,120.27027027027026,193,330,27.477966101694914,46.983050847457626
446,120.54054054054053,192,328,27.335593220338982,46.69830508474576
447,120.8108108108108,192,328,27.335593220338982,46.69830508474576
448,121.08108108108108,192,332,27.335593220338982,47.26779661016949
449,121.35135135135134,192,336,27.335593220338982,47.83728813559322
450,121.62162162162161,192,340,27.335593220338982,48.40677966101695
451,121.89189189189189,192,343,27.335593220338982,48.833898305084745
452,122.16216216216216,192,345,27.335593220338982,49.11864406779661
453,122.43243243243242,193,346,27.477966101694914,49.26101694915254
454,122.7027027027027,192,346,27.335593220338982,49.26101694915254
455,122.97297297297297,194,345,27.620338983050846,49.11864406779661
456,123.24324324324324,192,344,27.335593220338982,48.97627118644068
457,123.5135135135135,192,339,27.335593220338982,48.264406779661016
458,123.78378378378378,192,334,27.335593220338982,47.552542372881355
459,124.05405405405405,192,331,27.335593220338982,47.12542372881356
460,124.32432432432432,193,330,27.477966101694914,46.983050847457626
461,124.59459459459458,192,330,27.335593220338982,46.983050847457626
462,124.86486486486486,192,333,27.335593220338982,47.41016949152542
463,125.13513513513513,192,336,27.335593220338982,47.83728813559322
464,125.4054054054054,192,344,27.335593220338982,48.97627118644068
465,125.67567567567566,192,348,27.335593220338982,49.545762711864406
466,125.94594594594594,192,350,27.335593220338982,49.83050847457627
467,126.21621621621621,192,351,27.335593220338982,49.9728813559322
