frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
45,12.162162162162161,96,196,13.667796610169491,27.90508474576271
46,12.432432432432432,98,198,13.952542372881355,28.189830508474575
47,12.702702702702702,98,201,13.952542372881355,28.61694915254237
48,12.972972972972972,100,204,14.23728813559322,29.044067796610168
49,13.243243243243242,100,207,14.23728813559322,29.471186440677968
50,13.513513513513512,101,208,14.379661016949152,29.6135593220339
51,13.783783783783782,102,208,14.522033898305084,29.6135593220339
52,14.054054054054053,103,212,14.664406779661016,30.18305084745763
53,14.324324324324323,105,213,14.949152542372882,30.32542372881356
54,14.594594594594595,106,214,15.091525423728815,30.467796610169493
55,14.864864864864865,108,216,15.376271186440679,30.752542372881358
56,15.135135135135135,112,217,15.945762711864408,30.89491525423729
57,15.405405405405405,112,218,15.945762711864408,31.037288135593222
58,15.675675675675675,112,220,15.945762711864408,31.322033898305087
59,15.945945945945946,112,222,15.945762711864408,31.60677966101695
60,16.216216216216214,113,224,16.08813559322034,31.891525423728815
61,16.486486486486484,115,224,16.372881355932204,31.891525423728815
62,16.756756756756754,116,228,16.515254237288136,32.461016949152544
63,17.027027027027025,117,230,16.65762711864407,32.74576271186441
64,17.297297297297295,117,232,16.65762711864407,33.03050847457627
65,17.56756756756757,118,234,16.8,33.31525423728814
66,17.83783783783784,119,236,16.942372881355933,33.6
67,18.10810810810811,121,237,17.227118644067797,33.742372881355934
68,18.37837837837838,128,238,18.223728813559323,33.884745762711866
69,18.64864864864865,128,238,18.223728813559323,33.884745762711866
70,18.91891891891892,128,239,18.223728813559323,34.0271186440678
71,19.18918918918919,130,240,18.508474576271187,34.16949152542373
72,19.45945945945946,131,240,18.65084745762712,34.16949152542373
73,19.72972972972973,132,244,18.79322033898305,34.73898305084746
74,20.0,132,246,18.79322033898305,35.02372881355932
75,20.27027027027027,133,249,18.935593220338983,35.45084745762712
76,20.54054054054054,133,251,18.935593220338983,35.735593220338984
77,20.81081081081081,133,253,18.935593220338983,36.02033898305085
78,21.08108108108108,135,255,19.220338983050848,36.30508474576271
79,21.35135135135135,137,257,19.505084745762712,36.58983050847458
80,21.62162162162162,138,256,19.647457627118644,36.447457627118645
81,21.89189189189189,144,256,20.501694915254237,36.447457627118645
82,22.16216216216216,144,256,20.501694915254237,36.447457627118645
83,22.43243243243243,146,259,20.7864406779661,36.87457627118644
84,22.7027027027027,148,260,21.071186440677966,37.016949152542374
85,22.972972972972972,150,261,21.35593220338983,37.159322033898306
86,23.243243243243242,152,264,21.640677966101695,37.5864406779661
87,23.513513513513512,154,265,21.92542372881356,37.728813559322035
88,23.783783783783782,155,267,22.06779661016949,38.0135593220339
89,24.054054054054053,156,268,22.210169491525424,38.15593220338983
90,24.324324324324323,156,269,22.210169491525424,38.29830508474576
91,24.594594594594593,160,272,22.779661016949152,38.72542372881356
92,24.864864864864863,160,272,22.779661016949152,38.72542372881356
93,25.135135135135133,160,276,22.779661016949152,39.29491525423729
94,25.405405405405403,162,278,23.064406779661017,39.57966101694915
95,25.675675675675674,164,279,23.34915254237288,39.722033898305085
96,25.945945945945944,166,280,23.633898305084745,39.86440677966102
97,26.216216216216214,168,281,23.91864406779661,40.00677966101695
98,26.486486486486484,170,282,24.203389830508474,40.14915254237288
99,26.756756756756754,172,282,24.48813559322034,40.14915254237288
100,27.027027027027025,176,283,25.057627118644067,40.291525423728814
101,27.297297297297295,176,285,25.057627118644067,40.57627118644068
102,27.567567567567565,176,286,25.057627118644067,40.71864406779661
103,27.837837837837835,177,288,25.2,41.003389830508475
104,28.108108108108105,178,288,25.34237288135593,41.003389830508475
105,28.378378378378375,179,292,25.484745762711864,41.5728813559322
106,28.648648648648646,180,294,25.627118644067796,41.85762711864407
107,28.91891891891892,181,296,25.769491525423728,42.14237288135593
108,29.18918918918919,183,297,26.054237288135592,42.284745762711864
109,29.45945945945946,185,299,26.338983050847457,42.56949152542373
110,29.72972972972973,187,299,26.62372881355932,42.56949152542373
111,30.0,192,299,27.335593220338982,42.56949152542373
112,30.27027027027027,192,300,27.335593220338982,42.71186440677966
113,30.54054054054054,193,301,27.477966101694914,42.85423728813559
114,30.81081081081081,194,302,27.620338983050846,42.996610169491525
115,31.08108108108108,196,303,27.90508474576271,43.13898305084746
116,31.35135135135135,197,304,28.047457627118643,43.28135593220339
117,31.62162162162162,198,304,28.189830508474575,43.28135593220339
118,31.89189189189189,199,308,28.332203389830507,43.85084745762712
119,32.16216216216216,199,310,28.332203389830507,44.13559322033898
120,32.43243243243243,200,311,28.47457627118644,44.277966101694915
121,32.7027027027027,201,313,28.61694915254237,44.56271186440678
122,32.97297297297297,203,315,28.901694915254236,44.847457627118644
123,33.24324324324324,204,316,29.044067796610168,44.989830508474576
124,33.51351351351351,208,317,29.6135593220339,45.13220338983051
125,33.78378378378378,208,318,29.6135593220339,45.27457627118644
126,34.05405405405405,210,319,29.898305084745765,45.41694915254237
127,34.32432432432432,212,319,30.18305084745763,45.41694915254237
128,34.59459459459459,213,319,30.32542372881356,45.41694915254237
129,34.86486486486486,214,320,30.467796610169493,45.559322033898304
130,35.13513513513514,214,320,30.467796610169493,45.559322033898304
131,35.4054054054054,215,320,30.610169491525426,45.559322033898304
132,35.67567567567568,216,324,30.752542372881358,46.12881355932203
133,35.945945945945944,216,328,30.752542372881358,46.69830508474576
134,36.21621621621622,216,329,30.752542372881358,46.840677966101694
135,36.486486486486484,218,331,31.037288135593222,47.12542372881356
136,36.75675675675676,220,332,31.322033898305087,47.26779661016949
137,37.027027027027025,224,333,31.891525423728815,47.41016949152542
138,37.2972972972973,224,334,31.891525423728815,47.552542372881355
139,37.567567567567565,226,335,32.17627118644068,47.69491525423729
140,37.83783783783784,227,336,32.31864406779661,47.83728813559322
141,38.108108108108105,228,336,32.461016949152544,47.83728813559322
142,38.37837837837838,229,336,32.603389830508476,47.83728813559322
143,38.648648648648646,230,336,32.74576271186441,47.83728813559322
144,38.91891891891892,231,339,32.88813559322034,48.264406779661016
145,39.189189189189186,233,341,33.172881355932205,48.54915254237288
146,39.45945945945946,232,344,33.03050847457627,48.97627118644068
147,39.729729729729726,233,346,33.172881355932205,49.26101694915254
148,40.0,234,348,33.31525423728814,49.545762711864406
149,40.27027027027027,235,349,33.45762711864407,49.68813559322034
150,40.54054054054054,240,350,34.16949152542373,49.83050847457627
151,40.81081081081081,240,351,34.16949152542373,49.9728813559322
152,41.08108108108108,241,352,34.31186440677966,50.115254237288134
153,41.35135135135135,243,352,34.59661016949153,50.115254237288134
154,41.62162162162162,245,352,34.88135593220339,50.115254237288134
155,41.89189189189189,246,352,35.02372881355932,50.115254237288134
156,42.16216216216216,247,352,35.166101694915255,50.115254237288134
157,42.43243243243243,249,356,35.45084745762712,50.68474576271186
158,42.7027027027027,248,357,35.30847457627119,50.827118644067795
159,42.97297297297297,249,358,35.45084745762712,50.96949152542373
160,43.24324324324324,249,360,35.45084745762712,51.25423728813559
161,43.51351351351351,249,362,35.45084745762712,51.538983050847456
162,43.78378378378378,250,364,35.59322033898305,51.82372881355932
163,44.05405405405405,251,365,35.735593220338984,51.96610169491525
164,44.32432432432432,256,366,36.447457627118645,52.108474576271185
165,44.59459459459459,256,368,36.447457627118645,52.39322033898305
166,44.86486486486486,256,368,36.447457627118645,52.39322033898305
167,45.13513513513513,257,368,36.58983050847458,52.39322033898305
168,45.4054054054054,258,368,36.73220338983051,52.39322033898305
169,45.67567567567567,260,368,37.016949152542374,52.39322033898305
170,45.945945945945944,261,368,37.159322033898306,52.39322033898305
171,46.21621621621621,262,368,37.30169491525424,52.39322033898305
172,46.486486486486484,263,371,37.44406779661017,52.820338983050846
173,46.75675675675676,263,372,37.44406779661017,52.96271186440678
174,47.027027027027025,263,376,37.44406779661017,53.53220338983051
175,47.2972972972973,264,378,37.5864406779661,53.81694915254237
176,47.567567567567565,265,380,37.728813559322035,54.101694915254235
177,47.83783783783784,266,381,37.87118644067797,54.24406779661017
178,48.108108108108105,267,382,38.0135593220339,54.3864406779661
179,48.37837837837838,272,383,38.72542372881356,54.52881355932203
180,48.648648648648646,272,384,38.72542372881356,54.671186440677964
181,48.91891891891892,272,384,38.72542372881356,54.671186440677964
182,49.189189189189186,273,384,38.86779661016949,54.671186440677964
183,49.45945945945946,274,384,39.010169491525424,54.671186440677964
184,49.729729729729726,275,384,39.152542372881356,54.671186440677964
185,50.0,276,387,39.29491525423729,55.09830508474576
186,50.27027027027027,277,387,39.43728813559322,55.09830508474576
187,50.54054054054054,278,388,39.57966101694915,55.24067796610169
188,50.81081081081081,278,392,39.57966101694915,55.81016949152542
189,51.08108108108108,278,394,39.57966101694915,56.094915254237286
190,51.35135135135135,279,395,39.722033898305085,56.23728813559322
191,51.62162162162162,280,397,39.86440677966102,56.52203389830508
192,51.89189189189189,282,397,40.14915254237288,56.52203389830508
193,52.16216216216216,284,398,40.433898305084746,56.664406779661014
194,52.43243243243243,288,399,41.003389830508475,56.80677966101695
195,52.7027027027027,288,399,41.003389830508475,56.80677966101695
196,52.97297297297297,289,400,41.14576271186441,56.94915254237288
197,53.24324324324324,290,400,41.28813559322034,56.94915254237288
198,53.51351351351351,291,400,41.43050847457627,56.94915254237288
199,53.78378378378378,291,400,41.43050847457627,56.94915254237288
200,54.05405405405405,292,400,41.5728813559322,56.94915254237288
201,54.32432432432432,292,404,41.5728813559322,57.51864406779661
202,54.59459459459459,292,406,41.5728813559322,57.80338983050847
203,54.86486486486486,293,408,41.715254237288136,58.088135593220336
204,55.13513513513513,294,409,41.85762711864407,58.23050847457627
205,55.4054054054054,296,412,42.14237288135593,58.657627118644065
206,55.67567567567567,296,413,42.14237288135593,58.8
207,55.945945945945944,298,414,42.4271186440678,58.942372881355936
208,56.21621621621621,299,414,42.56949152542373,58.942372881355936
209,56.486486486486484,304,415,43.28135593220339,59.08474576271187
210,56.75675675675675,304,416,43.28135593220339,59.2271186440678
211,57.027027027027025,304,416,43.28135593220339,59.2271186440678
212,57.29729729729729,305,416,43.42372881355932,59.2271186440678
213,57.567567567567565,304,416,43.28135593220339,59.2271186440678
214,57.83783783783784,304,416,43.28135593220339,59.2271186440678
215,58.108108108108105,304,420,43.28135593220339,59.79661016949153
216,58.37837837837838,304,422,43.28135593220339,60.081355932203394
217,58.648648648648646,305,423,43.42372881355932,60.223728813559326
218,58.91891891891892,306,424,43.566101694915254,60.36610169491526
219,59.189189189189186,307,425,43.708474576271186,60.50847457627119
220,59.45945945945946,309,426,43.99322033898305,60.65084745762712
221,59.729729729729726,310,428,44.13559322033898,60.93559322033899
222,60.0,311,428,44.277966101694915,60.93559322033899
223,60.27027027027027,312,429,44.42033898305085,61.07796610169492
224,60.54054054054054,313,430,44.56271186440678,61.22033898305085
225,60.81081081081081,314,430,44.70508474576271,61.22033898305085
226,61.08108108108108,316,431,44.989830508474576,61.36271186440678
227,61.35135135135135,320,432,45.559322033898304,61.505084745762716
228,61.62162162162162,320,432,45.559322033898304,61.505084745762716
229,61.89189189189189,320,432,45.559322033898304,61.505084745762716
230,62.16216216216216,320,436,45.559322033898304,62.074576271186444
231,62.43243243243243,320,437,45.559322033898304,62.21694915254238
232,62.7027027027027,320,438,45.559322033898304,62.35932203389831
233,62.97297297297297,320,440,45.559322033898304,62.64406779661017
234,63.24324324324324,322,441,45.84406779661017,62.786440677966105
235,63.51351351351351,323,442,45.9864406779661,62.92881355932204
236,63.78378378378378,324,442,46.12881355932203,62.92881355932204
237,64.05405405405405,325,442,46.271186440677965,62.92881355932204
238,64.32432432432432,326,443,46.4135593220339,63.07118644067797
239,64.5945945945946,327,444,46.55593220338983,63.2135593220339
240,64.86486486486486,327,445,46.55593220338983,63.355932203389834
241,65.13513513513513,328,446,46.69830508474576,63.498305084745766
242,65.4054054054054,328,447,46.69830508474576,63.6406779661017
243,65.67567567567568,328,449,46.69830508474576,63.92542372881356
244,65.94594594594594,328,448,46.69830508474576,63.78305084745763
245,66.21621621621621,329,448,46.840677966101694,63.78305084745763
246,66.48648648648648,330,452,46.983050847457626,64.35254237288136
247,66.75675675675676,336,453,47.83728813559322,64.49491525423728
248,67.02702702702702,336,454,47.83728813559322,64.63728813559322
249,67.29729729729729,336,454,47.83728813559322,64.63728813559322
250,67.56756756756756,336,452,47.83728813559322,64.35254237288136
251,67.83783783783784,337,456,47.97966101694915,64.92203389830509
252,68.1081081081081,338,457,48.122033898305084,65.06440677966101
253,68.37837837837837,339,458,48.264406779661016,65.20677966101695
254,68.64864864864865,339,459,48.264406779661016,65.34915254237288
255,68.91891891891892,340,460,48.40677966101695,65.49152542372882
256,69.18918918918918,340,461,48.40677966101695,65.63389830508474
257,69.45945945945945,340,464,48.40677966101695,66.06101694915255
258,69.72972972972973,340,464,48.40677966101695,66.06101694915255
259,70.0,341,464,48.54915254237288,66.06101694915255
260,70.27027027027027,341,464,48.54915254237288,66.06101694915255
261,70.54054054054053,343,465,48.833898305084745,66.20338983050847
262,70.8108108108108,344,467,48.97627118644068,66.48813559322033
263,71.08108108108108,345,468,49.11864406779661,66.63050847457627
264,71.35135135135135,344,469,48.97627118644068,66.7728813559322
265,71.62162162162161,344,470,48.97627118644068,66.91525423728814
266,71.89189189189189,344,472,48.97627118644068,67.2
267,72.16216216216216,352,472,50.115254237288134,67.2
268,72.43243243243244,352,473,50.115254237288134,67.34237288135593
269,72.7027027027027,352,474,50.115254237288134,67.48474576271187
270,72.97297297297297,353,475,50.257627118644066,67.62711864406779
271,73.24324324324324,352,477,50.115254237288134,67.91186440677966
272,73.51351351351352,352,479,50.115254237288134,68.19661016949152
273,73.78378378378378,352,481,50.115254237288134,68.48135593220339
274,74.05405405405405,353,480,50.257627118644066,68.33898305084746
275,74.32432432432432,355,480,50.54237288135593,68.33898305084746
276,74.5945945945946,357,480,50.827118644067795,68.33898305084746
277,74.86486486486486,359,481,51.11186440677966,68.48135593220339
278,75.13513513513513,360,483,51.25423728813559,68.76610169491525
279,75.4054054054054,360,484,51.25423728813559,68.90847457627119
280,75.67567567567568,360,484,51.25423728813559,68.90847457627119
281,75.94594594594594,361,484,51.396610169491524,68.90847457627119
282,76.21621621621621,362,485,51.538983050847456,69.05084745762711
283,76.48648648648648,363,488,51.68135593220339,69.47796610169492
284,76.75675675675676,363,489,51.68135593220339,69.62033898305084
285,77.02702702702702,364,490,51.82372881355932,69.76271186440678
286,77.29729729729729,364,492,51.82372881355932,70.04745762711865
287,77.56756756756756,364,493,51.82372881355932,70.18983050847457
288,77.83783783783784,368,494,52.39322033898305,70.33220338983051
289,78.1081081081081,368,495,52.39322033898305,70.47457627118644
290,78.37837837837837,370,496,52.67796610169491,70.61694915254238
291,78.64864864864865,371,496,52.820338983050846,70.61694915254238
292,78.91891891891892,372,496,52.96271186440678,70.61694915254238
293,79.18918918918918,372,496,52.96271186440678,70.61694915254238
294,79.45945945945945,372,496,52.96271186440678,70.61694915254238
295,79.72972972972973,373,496,53.10508474576271,70.61694915254238
296,80.0,374,496,53.24745762711864,70.61694915254238
297,80.27027027027026,374,499,53.24745762711864,71.04406779661016
298,80.54054054054053,374,498,53.24745762711864,70.90169491525424
299,80.8108108108108,374,500,53.24745762711864,71.1864406779661
300,81.08108108108108,374,504,53.24745762711864,71.75593220338983
301,81.35135135135135,375,505,53.389830508474574,71.89830508474576
302,81.62162162162161,376,506,53.53220338983051,72.0406779661017
303,81.89189189189189,377,507,53.67457627118644,72.18305084745762
304,82.16216216216216,378,508,53.81694915254237,72.32542372881356
305,82.43243243243244,378,508,53.81694915254237,72.32542372881356
306,82.7027027027027,379,509,53.9593220338983,72.46779661016949
307,82.97297297297297,384,509,54.671186440677964,72.46779661016949
308,83.24324324324324,384,510,54.671186440677964,72.61016949152543
309,83.51351351351352,384,511,54.671186440677964,72.75254237288135
310,83.78378378378378,384,512,54.671186440677964,72.89491525423729
311,84.05405405405405,384,512,54.671186440677964,72.89491525423729
312,84.32432432432432,384,512,54.671186440677964,72.89491525423729
313,84.5945945945946,384,512,54.671186440677964,72.89491525423729
314,84.86486486486486,384,513,54.671186440677964,73.03728813559322
315,85.13513513513513,384,516,54.671186440677964,73.46440677966102
316,85.4054054054054,385,517,54.813559322033896,73.60677966101694
317,85.67567567567568,386,518,54.95593220338983,73.74915254237288
318,85.94594594594594,387,518,55.09830508474576,73.74915254237288
319,86.21621621621621,388,520,55.24067796610169,74.03389830508475
320,86.48648648648648,389,520,55.383050847457625,74.03389830508475
321,86.75675675675676,390,520,55.52542372881356,74.03389830508475
322,87.02702702702702,391,520,55.66779661016949,74.03389830508475
323,87.29729729729729,392,520,55.81016949152542,74.03389830508475
324,87.56756756756756,392,521,55.81016949152542,74.17627118644067
325,87.83783783783784,392,522,55.81016949152542,74.31864406779661
326,88.1081081081081,391,523,55.66779661016949,74.46101694915254
327,88.37837837837837,391,524,55.66779661016949,74.60338983050848
328,88.64864864864865,392,526,55.81016949152542,74.88813559322034
329,88.91891891891892,393,527,55.952542372881354,75.03050847457627
330,89.18918918918918,394,528,56.094915254237286,75.1728813559322
331,89.45945945945945,395,528,56.23728813559322,75.1728813559322
332,89.72972972972973,400,528,56.94915254237288,75.1728813559322
333,90.0,400,528,56.94915254237288,75.1728813559322
334,90.27027027027026,401,528,57.09152542372881,75.1728813559322
335,90.54054054054053,400,528,56.94915254237288,75.1728813559322
336,90.8108108108108,400,532,56.94915254237288,75.74237288135593
337,91.08108108108108,401,532,57.09152542372881,75.74237288135593
338,91.35135135135134,401,532,57.09152542372881,75.74237288135593
339,91.62162162162161,401,533,57.09152542372881,75.88474576271186
340,91.89189189189189,401,533,57.09152542372881,75.88474576271186
341,92.16216216216216,401,535,57.09152542372881,76.16949152542372
342,92.43243243243242,402,537,57.23389830508474,76.45423728813559
343,92.7027027027027,402,538,57.23389830508474,76.59661016949153
344,92.97297297297297,403,539,57.376271186440675,76.73898305084745
345,93.24324324324324,404,540,57.51864406779661,76.88135593220339
346,93.51351351351352,404,540,57.51864406779661,76.88135593220339
347,93.78378378378378,405,541,57.66101694915254,77.02372881355932
348,94.05405405405405,406,541,57.80338983050847,77.02372881355932
349,94.32432432432432,406,542,57.80338983050847,77.16610169491526
350,94.5945945945946,407,543,57.945762711864404,77.30847457627118
351,94.86486486486486,408,543,58.088135593220336,77.30847457627118
352,95.13513513513513,409,544,58.23050847457627,77.45084745762712
353,95.4054054054054,410,544,58.3728813559322,77.45084745762712
354,95.67567567567568,410,544,58.3728813559322,77.45084745762712
355,95.94594594594594,410,544,58.3728813559322,77.45084745762712
356,96.21621621621621,410,544,58.3728813559322,77.45084745762712
357,96.48648648648648,411,547,58.51525423728813,77.87796610169491
358,96.75675675675676,411,548,58.51525423728813,78.02033898305085
359,97.02702702702702,416,548,59.2271186440678,78.02033898305085
360,97.29729729729729,416,548,59.2271186440678,78.02033898305085
361,97.56756756756756,416,548,59.2271186440678,78.02033898305085
362,97.83783783783784,416,549,59.2271186440678,78.16271186440677
363,98.1081081081081,417,550,59.36949152542373,78.30508474576271
364,98.37837837837837,418,551,59.511864406779665,78.44745762711865
365,98.64864864864865,419,552,59.6542372881356,78.58983050847458
366,98.91891891891892,419,553,59.6542372881356,78.73220338983052
367,99.18918918918918,419,555,59.6542372881356,79.01694915254238
368,99.45945945945945,418,556,59.511864406779665,79.1593220338983
369,99.72972972972973,419,557,59.6542372881356,79.30169491525425
370,100.0,420,558,59.79661016949153,79.44406779661017
371,100.27027027027026,420,560,59.79661016949153,79.72881355932203
372,100.54054054054053,421,560,59.93898305084746,79.72881355932203
373,100.8108108108108,422,560,60.081355932203394,79.72881355932203
374,101.08108108108108,423,560,60.223728813559326,79.72881355932203
375,101.35135135135134,424,560,60.36610169491526,79.72881355932203
376,101.62162162162161,425,561,60.50847457627119,79.87118644067797
377,101.89189189189189,426,564,60.65084745762712,80.29830508474576
378,102.16216216216216,426,563,60.65084745762712,80.15593220338984
379,102.43243243243242,428,564,60.93559322033899,80.29830508474576
380,102.7027027027027,428,564,60.93559322033899,80.29830508474576
381,102.97297297297297,428,564,60.93559322033899,80.29830508474576
382,103.24324324324324,428,565,60.93559322033899,80.4406779661017
383,103.5135135135135,432,566,61.505084745762716,80.58305084745763
384,103.78378378378378,432,568,61.505084745762716,80.86779661016949
385,104.05405405405405,432,571,61.505084745762716,81.2949152542373
386,104.32432432432432,433,572,61.64745762711865,81.43728813559322
387,104.5945945945946,433,572,61.64745762711865,81.43728813559322
388,104.86486486486486,433,573,61.64745762711865,81.57966101694916
389,105.13513513513513,434,573,61.78983050847458,81.57966101694916
390,105.4054054054054,435,574,61.93220338983051,81.72203389830509
391,105.67567567567568,435,574,61.93220338983051,81.72203389830509
392,105.94594594594594,435,574,61.93220338983051,81.72203389830509
393,106.21621621621621,435,574,61.93220338983051,81.72203389830509
394,106.48648648648648,436,575,62.074576271186444,81.86440677966102
395,106.75675675675676,436,576,62.074576271186444,82.00677966101695
396,107.02702702702702,436,576,62.074576271186444,82.00677966101695
397,107.29729729729729,436,577,62.074576271186444,82.14915254237289
398,107.56756756756756,438,580,62.35932203389831,82.57627118644068
399,107.83783783783784,439,580,62.50169491525424,82.57627118644068
400,108.1081081081081,440,581,62.64406779661017,82.71864406779662
401,108.37837837837837,441,581,62.786440677966105,82.71864406779662
402,108.64864864864865,442,581,62.92881355932204,82.71864406779662
403,108.91891891891892,443,581,63.07118644067797,82.71864406779662
404,109.18918918918918,443,581,63.07118644067797,82.71864406779662
405,109.45945945945945,443,581,63.07118644067797,82.71864406779662
406,109.72972972972973,443,582,63.07118644067797,82.86101694915254
407,110.0,443,582,63.07118644067797,82.86101694915254
408,110.27027027027026,443,582,63.07118644067797,82.86101694915254
409,110.54054054054053,443,583,63.07118644067797,83.00338983050848
410,110.8108108108108,443,585,63.07118644067797,83.28813559322035
411,111.08108108108108,443,588,63.07118644067797,83.71525423728814
412,111.35135135135134,444,589,63.2135593220339,83.85762711864407
413,111.62162162162161,445,589,63.355932203389834,83.85762711864407
414,111.89189189189189,448,590,63.78305084745763,84.0
415,112.16216216216216,448,591,63.78305084745763,84.14237288135594
416,112.43243243243242,448,591,63.78305084745763,84.14237288135594
417,112.7027027027027,448,591,63.78305084745763,84.14237288135594
418,112.97297297297297,449,591,63.92542372881356,84.14237288135594
419,113.24324324324324,449,591,63.92542372881356,84.14237288135594
420,113.5135135135135,448,592,63.78305084745763,84.28474576271186
421,113.78378378378378,449,592,63.92542372881356,84.28474576271186
422,114.05405405405405,449,592,63.92542372881356,84.28474576271186
423,114.32432432432432,449,592,63.92542372881356,84.28474576271186
424,114.59459459459458,448,596,63.78305084745763,84.8542372881356
425,114.86486486486486,449,598,63.92542372881356,85.13898305084746
426,115.13513513513513,450,599,64.0677966101695,85.2813559322034
427,115.4054054054054,451,599,64.21016949152542,85.2813559322034
428,115.67567567567568,452,599,64.35254237288136,85.2813559322034
429,115.94594594594594,453,599,64.49491525423728,85.2813559322034
430,116.21621621621621,454,600,64.63728813559322,85.42372881355932
431,116.48648648648648,455,600,64.77966101694915,85.42372881355932
432,116.75675675675676,455,600,64.77966101694915,85.42372881355932
433,117.02702702702702,455,600,64.77966101694915,85.42372881355932
434,117.29729729729729,455,600,64.77966101694915,85.42372881355932
435,117.56756756756756,455,600,64.77966101694915,85.42372881355932
436,117.83783783783784,455,600,64.77966101694915,85.42372881355932
437,118.1081081081081,455,602,64.77966101694915,85.70847457627119
438,118.37837837837837,455,604,64.77966101694915,85.99322033898305
439,118.64864864864865,456,605,64.92203389830509,86.13559322033899
440,118.91891891891892,457,606,65.06440677966101,86.27796610169491
441,119.18918918918918,458,606,65.20677966101695,86.27796610169491
442,119.45945945945945,459,606,65.34915254237288,86.27796610169491
443,119.72972972972973,460,606,65.49152542372882,86.27796610169491
444,120.0,461,606,65.63389830508474,86.27796610169491
445,120.27027027027026,464,607,66.06101694915255,86.42033898305085
446,120.54054054054053,464,608,66.06101694915255,86.56271186440678
447,120.8108108108108,464,608,66.06101694915255,86.56271186440678
448,121.08108108108108,464,607,66.06101694915255,86.42033898305085
449,121.35135135135134,464,608,66.06101694915255,86.56271186440678
450,121.62162162162161,464,608,66.06101694915255,86.56271186440678
451,121.89189189189189,464,608,66.06101694915255,86.56271186440678
452,122.16216216216216,464,611,66.06101694915255,86.98983050847458
453,122.43243243243242,464,616,66.06101694915255,87.70169491525424
454,122.7027027027027,465,617,66.20338983050847,87.84406779661018
455,122.97297297297297,466,618,66.34576271186441,87.9864406779661
456,123.24324324324324,467,619,66.48813559322033,88.12881355932204
457,123.5135135135135,468,620,66.63050847457627,88.27118644067797
458,123.78378378378378,469,620,66.7728813559322,88.27118644067797
459,124.05405405405405,469,620,66.7728813559322,88.27118644067797
460,124.32432432432432,469,620,66.7728813559322,88.27118644067797
461,124.59459459459458,469,620,66.7728813559322,88.27118644067797
462,124.86486486486486,469,621,66.7728813559322,88.4135593220339
463,125.13513513513513,469,621,66.7728813559322,88.4135593220339
464,125.4054054054054,469,622,66.7728813559322,88.55593220338983
