frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
45,12.162162162162161,96,924,13.667796610169491,131.55254237288136
46,12.432432432432432,100,924,14.23728813559322,131.55254237288136
47,12.702702702702702,99,924,14.094915254237288,131.55254237288136
48,12.972972972972972,101,212,14.379661016949152,30.18305084745763
49,13.243243243243242,102,216,14.522033898305084,30.752542372881358
50,13.513513513513512,104,924,14.80677966101695,131.55254237288136
51,13.783783783783782,106,924,15.091525423728815,131.55254237288136
52,14.054054054054053,104,222,14.80677966101695,31.60677966101695
53,14.324324324324323,107,924,15.233898305084747,131.55254237288136
54,14.594594594594595,112,924,15.945762711864408,131.55254237288136
55,14.864864864864865,112,924,15.945762711864408,131.55254237288136
56,15.135135135135135,112,924,15.945762711864408,131.55254237288136
57,15.405405405405405,114,924,16.230508474576272,131.55254237288136
58,15.675675675675675,114,924,16.230508474576272,131.55254237288136
59,15.945945945945946,116,234,16.515254237288136,33.31525423728814
60,16.216216216216214,118,924,16.8,131.55254237288136
61,16.486486486486484,119,924,16.942372881355933,131.55254237288136
62,16.756756756756754,120,924,17.084745762711865,131.55254237288136
63,17.027027027027025,121,924,17.227118644067797,131.55254237288136
64,17.297297297297295,122,924,17.36949152542373,131.55254237288136
65,17.56756756756757,123,924,17.51186440677966,131.55254237288136
66,17.83783783783784,123,246,17.51186440677966,35.02372881355932
67,18.10810810810811,124,248,17.654237288135594,35.30847457627119
68,18.37837837837838,128,924,18.223728813559323,131.55254237288136
69,18.64864864864865,130,924,18.508474576271187,131.55254237288136
70,18.91891891891892,128,924,18.223728813559323,131.55254237288136
71,19.18918918918919,130,924,18.508474576271187,131.55254237288136
72,19.45945945945946,131,924,18.65084745762712,131.55254237288136
73,19.72972972972973,131,924,18.65084745762712,131.55254237288136
74,20.0,133,256,18.935593220338983,36.447457627118645
75,20.27027027027027,134,924,19.077966101694916,131.55254237288136
76,20.54054054054054,135,924,19.220338983050848,131.55254237288136
77,20.81081081081081,137,262,19.505084745762712,37.30169491525424
78,21.08108108108108,137,924,19.505084745762712,131.55254237288136
79,21.35135135135135,139,924,19.789830508474576,131.55254237288136
80,21.62162162162162,144,924,20.501694915254237,131.55254237288136
81,21.89189189189189,144,924,20.501694915254237,131.55254237288136
82,22.16216216216216,144,924,20.501694915254237,131.55254237288136
83,22.43243243243243,145,924,20.64406779661017,131.55254237288136
84,22.7027027027027,146,924,20.7864406779661,131.55254237288136
85,22.972972972972972,147,924,20.928813559322034,131.55254237288136
86,23.243243243243242,147,272,20.928813559322034,38.72542372881356
87,23.513513513513512,148,274,21.071186440677966,39.010169491525424
88,23.783783783783782,149,276,21.2135593220339,39.29491525423729
89,24.054054054054053,150,924,21.35593220338983,131.55254237288136
90,24.324324324324323,151,924,21.498305084745763,131.55254237288136
91,24.594594594594593,152,924,21.640677966101695,131.55254237288136
92,24.864864864864863,154,924,21.92542372881356,131.55254237288136
93,25.135135135135133,155,924,22.06779661016949,131.55254237288136
94,25.405405405405403,156,924,22.210169491525424,131.55254237288136
95,25.675675675675674,160,924,22.779661016949152,131.55254237288136
96,25.945945945945944,160,924,22.779661016949152,131.55254237288136
97,26.216216216216214,161,924,22.922033898305084,131.55254237288136
98,26.486486486486484,162,924,23.064406779661017,131.55254237288136
99,26.756756756756754,163,924,23.20677966101695,131.55254237288136
100,27.027027027027025,164,924,23.34915254237288,131.55254237288136
101,27.297297297297295,165,924,23.491525423728813,131.55254237288136
102,27.567567567567565,166,924,23.633898305084745,131.55254237288136
103,27.837837837837835,167,924,23.776271186440677,131.55254237288136
104,28.108108108108105,168,292,23.91864406779661,41.5728813559322
105,28.378378378378375,169,924,24.061016949152542,131.55254237288136
106,28.648648648648646,170,924,24.203389830508474,131.55254237288136
107,28.91891891891892,171,298,24.345762711864406,42.4271186440678
108,29.18918918918919,171,300,24.345762711864406,42.71186440677966
109,29.45945945945946,176,301,25.057627118644067,42.85423728813559
110,29.72972972972973,176,303,25.057627118644067,43.13898305084746
111,30.0,178,924,25.34237288135593,131.55254237288136
112,30.27027027027027,179,924,25.484745762711864,131.55254237288136
113,30.54054054054054,180,924,25.627118644067796,131.55254237288136
114,30.81081081081081,180,304,25.627118644067796,43.28135593220339
115,31.08108108108108,180,924,25.627118644067796,131.55254237288136
116,31.35135135135135,181,304,25.769491525423728,43.28135593220339
117,31.62162162162162,182,924,25.91186440677966,131.55254237288136
118,31.89189189189189,183,924,26.054237288135592,131.55254237288136
119,32.16216216216216,185,924,26.338983050847457,131.55254237288136
120,32.43243243243243,185,924,26.338983050847457,131.55254237288136
121,32.7027027027027,185,924,26.338983050847457,131.55254237288136
122,32.97297297297297,186,924,26.48135593220339,131.55254237288136
123,33.24324324324324,188,318,26.766101694915253,45.27457627118644
124,33.51351351351351,192,924,27.335593220338982,131.55254237288136
125,33.78378378378378,192,320,27.335593220338982,45.559322033898304
126,34.05405405405405,193,924,27.477966101694914,131.55254237288136
127,34.32432432432432,194,924,27.620338983050846,131.55254237288136
128,34.59459459459459,195,924,27.76271186440678,131.55254237288136
129,34.86486486486486,197,320,28.047457627118643,45.559322033898304
130,35.13513513513514,198,924,28.189830508474575,131.55254237288136
131,35.4054054054054,199,924,28.332203389830507,131.55254237288136
132,35.67567567567568,200,924,28.47457627118644,131.55254237288136
133,35.945945945945944,200,325,28.47457627118644,46.271186440677965
134,36.21621621621622,202,924,28.759322033898304,131.55254237288136
135,36.486486486486484,203,924,28.901694915254236,131.55254237288136
136,36.75675675675676,204,924,29.044067796610168,131.55254237288136
137,37.027027027027025,204,333,29.044067796610168,47.41016949152542
138,37.2972972972973,208,924,29.6135593220339,131.55254237288136
139,37.567567567567565,208,924,29.6135593220339,131.55254237288136
140,37.83783783783784,208,924,29.6135593220339,131.55254237288136
141,38.108108108108105,209,924,29.755932203389833,131.55254237288136
142,38.37837837837838,210,924,29.898305084745765,131.55254237288136
143,38.648648648648646,211,924,30.040677966101697,131.55254237288136
144,38.91891891891892,212,924,30.18305084745763,131.55254237288136
145,39.189189189189186,213,924,30.32542372881356,131.55254237288136
146,39.45945945945946,213,924,30.32542372881356,131.55254237288136
147,39.729729729729726,214,924,30.467796610169493,131.55254237288136
148,40.0,215,924,30.610169491525426,131.55254237288136
149,40.27027027027027,216,924,30.752542372881358,131.55254237288136
150,40.54054054054054,217,924,30.89491525423729,131.55254237288136
151,40.81081081081081,218,350,31.037288135593222,49.83050847457627
152,41.08108108108108,223,924,31.749152542372883,131.55254237288136
153,41.35135135135135,224,924,31.891525423728815,131.55254237288136
154,41.62162162162162,225,924,32.03389830508475,131.55254237288136
155,41.89189189189189,227,924,32.31864406779661,131.55254237288136
156,42.16216216216216,228,924,32.461016949152544,131.55254237288136
157,42.43243243243243,228,924,32.461016949152544,131.55254237288136
158,42.7027027027027,229,924,32.603389830508476,131.55254237288136
159,42.97297297297297,230,355,32.74576271186441,50.54237288135593
160,43.24324324324324,231,924,32.88813559322034,131.55254237288136
161,43.51351351351351,231,924,32.88813559322034,131.55254237288136
162,43.78378378378378,231,361,32.88813559322034,51.396610169491524
163,44.05405405405405,232,362,33.03050847457627,51.538983050847456
164,44.32432432432432,232,924,33.03050847457627,131.55254237288136
165,44.59459459459459,233,924,33.172881355932205,131.55254237288136
166,44.86486486486486,235,366,33.45762711864407,52.108474576271185
167,45.13513513513513,236,924,33.6,131.55254237288136
168,45.4054054054054,240,924,34.16949152542373,131.55254237288136
169,45.67567567567567,240,924,34.16949152542373,131.55254237288136
170,45.945945945945944,240,924,34.16949152542373,131.55254237288136
171,46.21621621621621,242,924,34.454237288135594,131.55254237288136
172,46.486486486486484,243,369,34.59661016949153,52.53559322033898
173,46.75675675675676,243,368,34.59661016949153,52.39322033898305
174,47.027027027027025,244,924,34.73898305084746,131.55254237288136
175,47.2972972972973,244,924,34.73898305084746,131.55254237288136
176,47.567567567567565,244,924,34.73898305084746,131.55254237288136
177,47.83783783783784,245,925,34.88135593220339,131.6949152542373
178,48.108108108108105,246,925,35.02372881355932,131.6949152542373
179,48.37837837837838,246,926,35.02372881355932,131.8372881355932
180,48.648648648648646,247,927,35.166101694915255,131.97966101694917
181,48.91891891891892,248,928,35.30847457627119,132.1220338983051
182,49.189189189189186,248,929,35.30847457627119,132.26440677966102
183,49.45945945945946,248,930,35.30847457627119,132.40677966101694
184,49.729729729729726,249,931,35.45084745762712,132.5491525423729
185,50.0,249,931,35.45084745762712,132.5491525423729
186,50.27027027027027,250,932,35.59322033898305,132.69152542372882
187,50.54054054054054,251,932,35.735593220338984,132.69152542372882
188,50.81081081081081,252,932,35.877966101694916,132.69152542372882
189,51.08108108108108,253,932,36.02033898305085,132.69152542372882
190,51.35135135135135,256,933,36.447457627118645,132.83389830508474
191,51.62162162162162,256,934,36.447457627118645,132.97627118644067
192,51.89189189189189,256,935,36.447457627118645,133.11864406779662
193,52.16216216216216,256,936,36.447457627118645,133.26101694915255
194,52.43243243243243,257,937,36.58983050847458,133.40338983050847
195,52.7027027027027,259,938,36.87457627118644,133.5457627118644
196,52.97297297297297,260,939,37.016949152542374,133.68813559322035
197,53.24324324324324,260,940,37.016949152542374,133.83050847457628
198,53.51351351351351,261,940,37.159322033898306,133.83050847457628
199,53.78378378378378,262,941,37.30169491525424,133.9728813559322
200,54.05405405405405,263,942,37.44406779661017,134.11525423728813
201,54.32432432432432,265,943,37.728813559322035,134.25762711864408
202,54.59459459459459,266,944,37.87118644067797,134.4
203,54.86486486486486,266,944,37.87118644067797,134.4
204,55.13513513513513,266,944,37.87118644067797,134.4
205,55.4054054054054,266,944,37.87118644067797,134.4
206,55.67567567567567,269,944,38.29830508474576,134.4
207,55.945945945945944,268,944,38.15593220338983,134.4
208,56.21621621621621,272,946,38.72542372881356,134.68474576271186
209,56.486486486486484,273,947,38.86779661016949,134.8271186440678
210,56.75675675675675,272,948,38.72542372881356,134.96949152542373
211,57.027027027027025,272,949,38.72542372881356,135.11186440677966
212,57.29729729729729,274,949,39.010169491525424,135.11186440677966
213,57.567567567567565,275,950,39.152542372881356,135.25423728813558
214,57.83783783783784,276,951,39.29491525423729,135.39661016949154
215,58.108108108108105,277,952,39.43728813559322,135.53898305084746
216,58.37837837837838,278,953,39.57966101694915,135.6813559322034
217,58.648648648648646,279,954,39.722033898305085,135.8237288135593
218,58.91891891891892,280,954,39.86440677966102,135.8237288135593
219,59.189189189189186,280,954,39.86440677966102,135.8237288135593
220,59.45945945945946,281,954,40.00677966101695,135.8237288135593
221,59.729729729729726,282,956,40.14915254237288,136.1084745762712
222,60.0,283,957,40.291525423728814,136.25084745762712
223,60.27027027027027,284,958,40.433898305084746,136.39322033898304
224,60.54054054054054,284,958,40.433898305084746,136.39322033898304
225,60.81081081081081,288,958,41.003389830508475,136.39322033898304
226,61.08108108108108,288,959,41.003389830508475,136.535593220339
227,61.35135135135135,288,959,41.003389830508475,136.535593220339
228,61.62162162162162,288,960,41.003389830508475,136.67796610169492
229,61.89189189189189,289,960,41.14576271186441,136.67796610169492
230,62.16216216216216,290,961,41.28813559322034,136.82033898305085
231,62.43243243243243,290,962,41.28813559322034,136.96271186440677
232,62.7027027027027,290,963,41.28813559322034,137.10508474576272
233,62.97297297297297,291,964,41.43050847457627,137.24745762711865
234,63.24324324324324,291,966,41.43050847457627,137.5322033898305
235,63.51351351351351,292,967,41.5728813559322,137.67457627118645
236,63.78378378378378,293,967,41.715254237288136,137.67457627118645
237,64.05405405405405,294,967,41.85762711864407,137.67457627118645
238,64.32432432432432,295,967,42.0,137.67457627118645
239,64.5945945945946,295,967,42.0,137.67457627118645
240,64.86486486486486,296,968,42.14237288135593,137.81694915254238
241,65.13513513513513,297,968,42.284745762711864,137.81694915254238
242,65.4054054054054,298,968,42.4271186440678,137.81694915254238
243,65.67567567567568,299,967,42.56949152542373,137.67457627118645
244,65.94594594594594,304,967,43.28135593220339,137.67457627118645
245,66.21621621621621,304,967,43.28135593220339,137.67457627118645
246,66.48648648648648,304,968,43.28135593220339,137.81694915254238
247,66.75675675675676,304,970,43.28135593220339,138.10169491525423
248,67.02702702702702,304,972,43.28135593220339,138.3864406779661
249,67.29729729729729,304,974,43.28135593220339,138.67118644067796
250,67.56756756756756,304,448,43.28135593220339,63.78305084745763
251,67.83783783783784,306,924,43.566101694915254,131.55254237288136
252,68.1081081081081,307,448,43.708474576271186,63.78305084745763
253,68.37837837837837,308,924,43.85084745762712,131.55254237288136
254,68.64864864864865,308,448,43.85084745762712,63.78305084745763
255,68.91891891891892,308,448,43.85084745762712,63.78305084745763
256,69.18918918918918,309,923,43.99322033898305,131.41016949152544
257,69.45945945945945,309,924,43.99322033898305,131.55254237288136
258,69.72972972972973,309,924,43.99322033898305,131.55254237288136
259,70.0,309,924,43.99322033898305,131.55254237288136
260,70.27027027027027,310,924,44.13559322033898,131.55254237288136
261,70.54054054054053,310,453,44.13559322033898,64.49491525423728
262,70.8108108108108,311,924,44.277966101694915,131.55254237288136
263,71.08108108108108,311,924,44.277966101694915,131.55254237288136
264,71.35135135135135,312,458,44.42033898305085,65.20677966101695
265,71.62162162162161,313,924,44.56271186440678,131.55254237288136
266,71.89189189189189,313,924,44.56271186440678,131.55254237288136
267,72.16216216216216,320,924,45.559322033898304,131.55254237288136
268,72.43243243243244,320,924,45.559322033898304,131.55254237288136
269,72.7027027027027,320,924,45.559322033898304,131.55254237288136
270,72.97297297297297,320,924,45.559322033898304,131.55254237288136
271,73.24324324324324,321,924,45.70169491525424,131.55254237288136
272,73.51351351351352,322,924,45.84406779661017,131.55254237288136
273,73.78378378378378,323,464,45.9864406779661,66.06101694915255
274,74.05405405405405,323,924,45.9864406779661,131.55254237288136
275,74.32432432432432,324,924,46.12881355932203,131.55254237288136
276,74.5945945945946,325,924,46.271186440677965,131.55254237288136
277,74.86486486486486,325,924,46.271186440677965,131.55254237288136
278,75.13513513513513,326,924,46.4135593220339,131.55254237288136
279,75.4054054054054,327,924,46.55593220338983,131.55254237288136
280,75.67567567567568,328,473,46.69830508474576,67.34237288135593
281,75.94594594594594,329,924,46.840677966101694,131.55254237288136
282,76.21621621621621,329,924,46.840677966101694,131.55254237288136
283,76.48648648648648,330,925,46.983050847457626,131.6949152542373
284,76.75675675675676,331,924,47.12542372881356,131.55254237288136
285,77.02702702702702,332,924,47.26779661016949,131.55254237288136
286,77.29729729729729,336,924,47.83728813559322,131.55254237288136
287,77.56756756756756,336,479,47.83728813559322,68.19661016949152
288,77.83783783783784,336,479,47.83728813559322,68.19661016949152
289,78.1081081081081,336,480,47.83728813559322,68.33898305084746
290,78.37837837837837,336,481,47.83728813559322,68.48135593220339
291,78.64864864864865,336,484,47.83728813559322,68.90847457627119
292,78.91891891891892,336,488,47.83728813559322,69.47796610169492
293,79.18918918918918,337,924,47.97966101694915,131.55254237288136
294,79.45945945945945,336,924,47.83728813559322,131.55254237288136
295,79.72972972972973,336,924,47.83728813559322,131.55254237288136
296,80.0,336,924,47.83728813559322,131.55254237288136
297,80.27027027027026,337,924,47.97966101694915,131.55254237288136
298,80.54054054054053,338,496,48.122033898305084,70.61694915254238
299,80.8108108108108,339,496,48.264406779661016,70.61694915254238
300,81.08108108108108,340,924,48.40677966101695,131.55254237288136
301,81.35135135135135,340,496,48.40677966101695,70.61694915254238
302,81.62162162162161,341,496,48.54915254237288,70.61694915254238
303,81.89189189189189,341,924,48.54915254237288,131.55254237288136
304,82.16216216216216,341,924,48.54915254237288,131.55254237288136
305,82.43243243243244,341,924,48.54915254237288,131.55254237288136
306,82.7027027027027,342,502,48.69152542372881,71.47118644067797
307,82.97297297297297,343,924,48.833898305084745,131.55254237288136
308,83.24324324324324,344,924,48.97627118644068,131.55254237288136
309,83.51351351351352,344,506,48.97627118644068,72.0406779661017
310,83.78378378378378,345,923,49.11864406779661,131.41016949152544
311,84.05405405405405,346,924,49.26101694915254,131.55254237288136
312,84.32432432432432,351,924,49.9728813559322,131.55254237288136
313,84.5945945945946,352,924,50.115254237288134,131.55254237288136
314,84.86486486486486,352,924,50.115254237288134,131.55254237288136
315,85.13513513513513,352,509,50.115254237288134,72.46779661016949
316,85.4054054054054,352,510,50.115254237288134,72.61016949152543
317,85.67567567567568,353,924,50.257627118644066,131.55254237288136
318,85.94594594594594,354,924,50.4,131.55254237288136
319,86.21621621621621,354,924,50.4,131.55254237288136
320,86.48648648648648,354,924,50.4,131.55254237288136
321,86.75675675675676,355,512,50.54237288135593,72.89491525423729
322,87.02702702702702,356,924,50.68474576271186,131.55254237288136
323,87.29729729729729,357,924,50.827118644067795,131.55254237288136
324,87.56756756756756,358,512,50.96949152542373,72.89491525423729
325,87.83783783783784,359,512,51.11186440677966,72.89491525423729
326,88.1081081081081,360,512,51.25423728813559,72.89491525423729
327,88.37837837837837,360,924,51.25423728813559,131.55254237288136
328,88.64864864864865,361,924,51.396610169491524,131.55254237288136
329,88.91891891891892,362,516,51.538983050847456,73.46440677966102
330,89.18918918918918,363,924,51.68135593220339,131.55254237288136
331,89.45945945945945,364,924,51.82372881355932,131.55254237288136
332,89.72972972972973,368,924,52.39322033898305,131.55254237288136
333,90.0,368,924,52.39322033898305,131.55254237288136
334,90.27027027027026,368,924,52.39322033898305,131.55254237288136
335,90.54054054054053,368,924,52.39322033898305,131.55254237288136
336,90.8108108108108,368,924,52.39322033898305,131.55254237288136
337,91.08108108108108,369,924,52.53559322033898,131.55254237288136
338,91.35135135135134,369,924,52.53559322033898,131.55254237288136
339,91.62162162162161,370,924,52.67796610169491,131.55254237288136
340,91.89189189189189,370,924,52.67796610169491,131.55254237288136
341,92.16216216216216,371,924,52.820338983050846,131.55254237288136
342,92.43243243243242,372,924,52.96271186440678,131.55254237288136
343,92.7027027027027,373,525,53.10508474576271,74.7457627118644
344,92.97297297297297,374,924,53.24745762711864,131.55254237288136
345,93.24324324324324,374,924,53.24745762711864,131.55254237288136
346,93.51351351351352,374,924,53.24745762711864,131.55254237288136
347,93.78378378378378,374,528,53.24745762711864,75.1728813559322
348,94.05405405405405,374,528,53.24745762711864,75.1728813559322
349,94.32432432432432,375,528,53.389830508474574,75.1728813559322
350,94.5945945945946,376,924,53.53220338983051,131.55254237288136
351,94.86486486486486,376,924,53.53220338983051,131.55254237288136
352,95.13513513513513,376,924,53.53220338983051,131.55254237288136
353,95.4054054054054,376,924,53.53220338983051,131.55254237288136
354,95.67567567567568,376,924,53.53220338983051,131.55254237288136
355,95.94594594594594,376,924,53.53220338983051,131.55254237288136
356,96.21621621621621,376,924,53.53220338983051,131.55254237288136
357,96.48648648648648,376,924,53.53220338983051,131.55254237288136
358,96.75675675675676,376,924,53.53220338983051,131.55254237288136
359,97.02702702702702,377,924,53.67457627118644,131.55254237288136
360,97.29729729729729,376,536,53.53220338983051,76.31186440677966
361,97.56756756756756,376,924,53.53220338983051,131.55254237288136
362,97.83783783783784,376,924,53.53220338983051,131.55254237288136
363,98.1081081081081,377,924,53.67457627118644,131.55254237288136
364,98.37837837837837,377,924,53.67457627118644,131.55254237288136
365,98.64864864864865,378,924,53.81694915254237,131.55254237288136
366,98.91891891891892,378,924,53.81694915254237,131.55254237288136
367,99.18918918918918,379,924,53.9593220338983,131.55254237288136
368,99.45945945945945,380,924,54.101694915254235,131.55254237288136
369,99.72972972972973,384,924,54.671186440677964,131.55254237288136
370,100.0,384,924,54.671186440677964,131.55254237288136
371,100.27027027027026,384,924,54.671186440677964,131.55254237288136
372,100.54054054054053,384,924,54.671186440677964,131.55254237288136
373,100.8108108108108,384,924,54.671186440677964,131.55254237288136
374,101.08108108108108,384,544,54.671186440677964,77.45084745762712
375,101.35135135135134,384,547,54.671186440677964,77.87796610169491
376,101.62162162162161,384,923,54.671186440677964,131.41016949152544
377,101.89189189189189,384,923,54.671186440677964,131.41016949152544
378,102.16216216216216,385,924,54.813559322033896,131.55254237288136
379,102.43243243243242,386,924,54.95593220338983,131.55254237288136
380,102.7027027027027,386,924,54.95593220338983,131.55254237288136
381,102.97297297297297,386,924,54.95593220338983,131.55254237288136
382,103.24324324324324,386,924,54.95593220338983,131.55254237288136
383,103.5135135135135,387,553,55.09830508474576,78.73220338983052
384,103.78378378378378,388,924,55.24067796610169,131.55254237288136
385,104.05405405405405,388,924,55.24067796610169,131.55254237288136
386,104.32432432432432,388,924,55.24067796610169,131.55254237288136
387,104.5945945945946,389,924,55.383050847457625,131.55254237288136
388,104.86486486486486,390,555,55.52542372881356,79.01694915254238
389,105.13513513513513,391,556,55.66779661016949,79.1593220338983
390,105.4054054054054,392,557,55.81016949152542,79.30169491525425
391,105.67567567567568,392,558,55.81016949152542,79.44406779661017
392,105.94594594594594,392,924,55.81016949152542,131.55254237288136
393,106.21621621621621,392,924,55.81016949152542,131.55254237288136
394,106.48648648648648,393,924,55.952542372881354,131.55254237288136
395,106.75675675675676,394,924,56.094915254237286,131.55254237288136
396,107.02702702702702,395,924,56.23728813559322,131.55254237288136
397,107.29729729729729,395,924,56.23728813559322,131.55254237288136
398,107.56756756756756,400,924,56.94915254237288,131.55254237288136
399,107.83783783783784,400,924,56.94915254237288,131.55254237288136
400,108.1081081081081,400,925,56.94915254237288,131.6949152542373
401,108.37837837837837,400,925,56.94915254237288,131.6949152542373
402,108.64864864864865,400,924,56.94915254237288,131.55254237288136
403,108.91891891891892,400,924,56.94915254237288,131.55254237288136
404,109.18918918918918,400,923,56.94915254237288,131.41016949152544
405,109.45945945945945,400,923,56.94915254237288,131.41016949152544
406,109.72972972972973,400,924,56.94915254237288,131.55254237288136
407,110.0,401,568,57.09152542372881,80.86779661016949
408,110.27027027027026,402,924,57.23389830508474,131.55254237288136
409,110.54054054054053,403,924,57.376271186440675,131.55254237288136
410,110.8108108108108,404,924,57.51864406779661,131.55254237288136
411,111.08108108108108,404,924,57.51864406779661,131.55254237288136
412,111.35135135135134,404,570,57.51864406779661,81.15254237288136
413,111.62162162162161,405,570,57.66101694915254,81.15254237288136
414,111.89189189189189,404,571,57.51864406779661,81.2949152542373
415,112.16216216216216,404,924,57.51864406779661,131.55254237288136
416,112.43243243243242,404,924,57.51864406779661,131.55254237288136
417,112.7027027027027,404,573,57.51864406779661,81.57966101694916
418,112.97297297297297,404,924,57.51864406779661,131.55254237288136
419,113.24324324324324,404,924,57.51864406779661,131.55254237288136
420,113.5135135135135,405,576,57.66101694915254,82.00677966101695
421,113.78378378378378,406,924,57.80338983050847,131.55254237288136
422,114.05405405405405,406,924,57.80338983050847,131.55254237288136
423,114.32432432432432,406,924,57.80338983050847,131.55254237288136
424,114.59459459459458,407,924,57.945762711864404,131.55254237288136
425,114.86486486486486,407,924,57.945762711864404,131.55254237288136
426,115.13513513513513,407,576,57.945762711864404,82.00677966101695
427,115.4054054054054,408,576,58.088135593220336,82.00677966101695
428,115.67567567567568,409,924,58.23050847457627,131.55254237288136
429,115.94594594594594,409,576,58.23050847457627,82.00677966101695
430,116.21621621621621,409,576,58.23050847457627,82.00677966101695
431,116.48648648648648,410,576,58.3728813559322,82.00677966101695
432,116.75675675675676,413,924,58.8,131.55254237288136
433,117.02702702702702,416,578,59.2271186440678,82.29152542372881
434,117.29729729729729,416,924,59.2271186440678,131.55254237288136
435,117.56756756756756,416,924,59.2271186440678,131.55254237288136
436,117.83783783783784,416,924,59.2271186440678,131.55254237288136
437,118.1081081081081,416,924,59.2271186440678,131.55254237288136
438,118.37837837837837,416,924,59.2271186440678,131.55254237288136
439,118.64864864864865,416,924,59.2271186440678,131.55254237288136
440,118.91891891891892,416,924,59.2271186440678,131.55254237288136
441,119.18918918918918,416,924,59.2271186440678,131.55254237288136
442,119.45945945945945,416,924,59.2271186440678,131.55254237288136
443,119.72972972972973,416,585,59.2271186440678,83.28813559322035
444,120.0,416,585,59.2271186440678,83.28813559322035
445,120.27027027027026,416,924,59.2271186440678,131.55254237288136
446,120.54054054054053,416,924,59.2271186440678,131.55254237288136
447,120.8108108108108,416,924,59.2271186440678,131.55254237288136
448,121.08108108108108,417,924,59.36949152542373,131.55254237288136
449,121.35135135135134,417,924,59.36949152542373,131.55254237288136
450,121.62162162162161,417,592,59.36949152542373,84.28474576271186
451,121.89189189189189,417,924,59.36949152542373,131.55254237288136
452,122.16216216216216,417,924,59.36949152542373,131.55254237288136
453,122.43243243243242,418,592,59.511864406779665,84.28474576271186
454,122.7027027027027,418,592,59.511864406779665,84.28474576271186
455,122.97297297297297,419,592,59.6542372881356,84.28474576271186
456,123.24324324324324,420,923,59.79661016949153,131.41016949152544
457,123.5135135135135,420,589,59.79661016949153,83.85762711864407
458,123.78378378378378,420,924,59.79661016949153,131.55254237288136
459,124.05405405405405,421,591,59.93898305084746,84.14237288135594
460,124.32432432432432,421,592,59.93898305084746,84.28474576271186
461,124.59459459459458,421,595,59.93898305084746,84.71186440677967
462,124.86486486486486,420,924,59.79661016949153,131.55254237288136
463,125.13513513513513,421,924,59.93898305084746,131.55254237288136
464,125.4054054054054,421,924,59.93898305084746,131.55254237288136
465,125.67567567567566,422,596,60.081355932203394,84.8542372881356
