frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
197,53.24324324324324,64,255,9.111864406779661,36.30508474576271
198,53.51351351351351,64,255,9.111864406779661,36.30508474576271
199,53.78378378378378,64,256,9.111864406779661,36.447457627118645
200,54.05405405405405,64,256,9.111864406779661,36.447457627118645
201,54.32432432432432,65,256,9.254237288135593,36.447457627118645
202,54.59459459459459,65,256,9.254237288135593,36.447457627118645
203,54.86486486486486,65,251,9.254237288135593,35.735593220338984
204,55.13513513513513,65,240,9.254237288135593,34.16949152542373
205,55.4054054054054,64,240,9.111864406779661,34.16949152542373
206,55.67567567567567,64,244,9.111864406779661,34.73898305084746
207,55.945945945945944,64,244,9.111864406779661,34.73898305084746
208,56.21621621621621,64,248,9.111864406779661,35.30847457627119
209,56.486486486486484,64,250,9.111864406779661,35.59322033898305
210,56.75675675675675,64,254,9.111864406779661,36.16271186440678
211,57.027027027027025,65,256,9.254237288135593,36.447457627118645
212,57.29729729729729,66,260,9.396610169491526,37.016949152542374
213,57.567567567567565,67,260,9.538983050847458,37.016949152542374
214,57.83783783783784,68,261,9.68135593220339,37.159322033898306
215,58.108108108108105,69,264,9.823728813559322,37.5864406779661
216,58.37837837837838,69,261,9.823728813559322,37.159322033898306
217,58.648648648648646,69,255,9.823728813559322,36.30508474576271
218,58.91891891891892,69,252,9.823728813559322,35.877966101694916
219,59.189189189189186,69,248,9.823728813559322,35.30847457627119
220,59.45945945945946,69,252,9.823728813559322,35.877966101694916
221,59.729729729729726,68,253,9.68135593220339,36.02033898305085
222,60.0,68,255,9.68135593220339,36.30508474576271
223,60.27027027027027,68,256,9.68135593220339,36.447457627118645
224,60.54054054054054,68,260,9.68135593220339,37.016949152542374
225,60.81081081081081,69,264,9.823728813559322,37.5864406779661
226,61.08108108108108,69,265,9.823728813559322,37.728813559322035
227,61.35135135135135,70,268,9.966101694915254,38.15593220338983
228,61.62162162162162,71,269,10.108474576271187,38.29830508474576
229,61.89189189189189,71,268,10.108474576271187,38.15593220338983
230,62.16216216216216,71,267,10.108474576271187,38.0135593220339
231,62.43243243243243,71,262,10.108474576271187,37.30169491525424
232,62.7027027027027,71,256,10.108474576271187,36.447457627118645
233,62.97297297297297,71,256,10.108474576271187,36.447457627118645
234,63.24324324324324,71,256,10.108474576271187,36.447457627118645
235,63.51351351351351,71,256,10.108474576271187,36.447457627118645
236,63.78378378378378,71,256,10.108474576271187,36.447457627118645
237,64.05405405405405,71,263,10.108474576271187,37.44406779661017
238,64.32432432432432,72,272,10.250847457627119,38.72542372881356
239,64.5945945945946,72,270,10.250847457627119,38.440677966101696
240,64.86486486486486,73,272,10.39322033898305,38.72542372881356
241,65.13513513513513,74,272,10.535593220338983,38.72542372881356
242,65.4054054054054,75,272,10.677966101694915,38.72542372881356
243,65.67567567567568,75,272,10.677966101694915,38.72542372881356
244,65.94594594594594,75,269,10.677966101694915,38.29830508474576
245,66.21621621621621,75,266,10.677966101694915,37.87118644067797
246,66.48648648648648,75,263,10.677966101694915,37.44406779661017
247,66.75675675675676,75,260,10.677966101694915,37.016949152542374
248,67.02702702702702,75,262,10.677966101694915,37.30169491525424
249,67.29729729729729,75,263,10.677966101694915,37.44406779661017
250,67.56756756756756,76,272,10.820338983050847,38.72542372881356
251,67.83783783783784,76,272,10.820338983050847,38.72542372881356
252,68.1081081081081,76,272,10.820338983050847,38.72542372881356
253,68.37837837837837,76,272,10.820338983050847,38.72542372881356
254,68.64864864864865,76,276,10.820338983050847,39.29491525423729
255,68.91891891891892,80,280,11.389830508474576,39.86440677966102
256,69.18918918918918,80,281,11.389830508474576,40.00677966101695
257,69.45945945945945,80,281,11.389830508474576,40.00677966101695
258,69.72972972972973,80,279,11.389830508474576,39.722033898305085
259,70.0,80,272,11.389830508474576,38.72542372881356
260,70.27027027027027,80,270,11.389830508474576,38.440677966101696
261,70.54054054054053,80,268,11.389830508474576,38.15593220338983
262,70.8108108108108,80,268,11.389830508474576,38.15593220338983
263,71.08108108108108,80,270,11.389830508474576,38.440677966101696
264,71.35135135135135,80,272,11.389830508474576,38.72542372881356
265,71.62162162162161,80,272,11.389830508474576,38.72542372881356
266,71.89189189189189,80,276,11.389830508474576,39.29491525423729
267,72.16216216216216,80,279,11.389830508474576,39.722033898305085
268,72.43243243243244,81,283,11.532203389830508,40.291525423728814
269,72.7027027027027,82,285,11.67457627118644,40.57627118644068
270,72.97297297297297,83,285,11.816949152542373,40.57627118644068
271,73.24324324324324,83,285,11.816949152542373,40.57627118644068
272,73.51351351351352,83,283,11.816949152542373,40.291525423728814
273,73.78378378378378,83,277,11.816949152542373,39.43728813559322
274,74.05405405405405,82,272,11.67457627118644,38.72542372881356
275,74.32432432432432,82,271,11.67457627118644,38.58305084745763
276,74.5945945945946,82,272,11.67457627118644,38.72542372881356
277,74.86486486486486,82,272,11.67457627118644,38.72542372881356
278,75.13513513513513,82,276,11.67457627118644,39.29491525423729
279,75.4054054054054,82,280,11.67457627118644,39.86440677966102
280,75.67567567567568,82,281,11.67457627118644,40.00677966101695
281,75.94594594594594,83,284,11.816949152542373,40.433898305084746
282,76.21621621621621,84,288,11.959322033898305,41.003389830508475
283,76.48648648648648,85,288,12.101694915254237,41.003389830508475
284,76.75675675675676,86,289,12.24406779661017,41.14576271186441
285,77.02702702702702,86,288,12.24406779661017,41.003389830508475
286,77.29729729729729,86,288,12.24406779661017,41.003389830508475
287,77.56756756756756,86,283,12.24406779661017,40.291525423728814
288,77.83783783783784,86,280,12.24406779661017,39.86440677966102
289,78.1081081081081,86,276,12.24406779661017,39.29491525423729
290,78.37837837837837,86,272,12.24406779661017,38.72542372881356
291,78.64864864864865,86,276,12.24406779661017,39.29491525423729
292,78.91891891891892,86,276,12.24406779661017,39.29491525423729
293,79.18918918918918,86,280,12.24406779661017,39.86440677966102
294,79.45945945945945,86,288,12.24406779661017,41.003389830508475
295,79.72972972972973,87,291,12.386440677966101,41.43050847457627
296,80.0,88,292,12.528813559322034,41.5728813559322
297,80.27027027027026,88,296,12.528813559322034,42.14237288135593
298,80.54054054054053,88,294,12.528813559322034,41.85762711864407
299,80.8108108108108,89,295,12.671186440677966,42.0
300,81.08108108108108,90,289,12.813559322033898,41.14576271186441
301,81.35135135135135,90,288,12.813559322033898,41.003389830508475
302,81.62162162162161,90,284,12.813559322033898,40.433898305084746
303,81.89189189189189,90,276,12.813559322033898,39.29491525423729
304,82.16216216216216,90,276,12.813559322033898,39.29491525423729
305,82.43243243243244,90,277,12.813559322033898,39.43728813559322
306,82.7027027027027,90,284,12.813559322033898,40.433898305084746
307,82.97297297297297,90,288,12.813559322033898,41.003389830508475
308,83.24324324324324,91,290,12.95593220338983,41.28813559322034
309,83.51351351351352,91,292,12.95593220338983,41.5728813559322
310,83.78378378378378,91,296,12.95593220338983,42.14237288135593
311,84.05405405405405,92,300,13.098305084745762,42.71186440677966
312,84.32432432432432,92,301,13.098305084745762,42.85423728813559
313,84.5945945945946,92,301,13.098305084745762,42.85423728813559
314,84.86486486486486,96,301,13.667796610169491,42.85423728813559
315,85.13513513513513,96,292,13.667796610169491,41.5728813559322
316,85.4054054054054,95,288,13.525423728813559,41.003389830508475
317,85.67567567567568,92,287,13.098305084745762,40.86101694915254
318,85.94594594594594,92,284,13.098305084745762,40.433898305084746
319,86.21621621621621,91,285,12.95593220338983,40.57627118644068
320,86.48648648648648,91,285,12.95593220338983,40.57627118644068
321,86.75675675675676,91,292,12.95593220338983,41.5728813559322
322,87.02702702702702,92,294,13.098305084745762,41.85762711864407
323,87.29729729729729,93,300,13.240677966101694,42.71186440677966
324,87.56756756756756,96,303,13.667796610169491,43.13898305084746
325,87.83783783783784,96,304,13.667796610169491,43.28135593220339
326,88.1081081081081,96,304,13.667796610169491,43.28135593220339
327,88.37837837837837,96,304,13.667796610169491,43.28135593220339
328,88.64864864864865,96,301,13.667796610169491,42.85423728813559
329,88.91891891891892,96,299,13.667796610169491,42.56949152542373
330,89.18918918918918,96,292,13.667796610169491,41.5728813559322
331,89.45945945945945,96,291,13.667796610169491,41.43050847457627
332,89.72972972972973,96,291,13.667796610169491,41.43050847457627
333,90.0,96,288,13.667796610169491,41.003389830508475
334,90.27027027027026,96,292,13.667796610169491,41.5728813559322
335,90.54054054054053,96,296,13.667796610169491,42.14237288135593
336,90.8108108108108,96,300,13.667796610169491,42.71186440677966
337,91.08108108108108,96,304,13.667796610169491,43.28135593220339
338,91.35135135135134,96,308,13.667796610169491,43.85084745762712
339,91.62162162162161,96,310,13.667796610169491,44.13559322033898
340,91.89189189189189,96,310,13.667796610169491,44.13559322033898
341,92.16216216216216,96,308,13.667796610169491,43.85084745762712
342,92.43243243243242,96,304,13.667796610169491,43.28135593220339
343,92.7027027027027,96,303,13.667796610169491,43.13898305084746
344,92.97297297297297,96,302,13.667796610169491,42.996610169491525
345,93.24324324324324,96,302,13.667796610169491,42.996610169491525
346,93.51351351351352,96,303,13.667796610169491,43.13898305084746
347,93.78378378378378,96,303,13.667796610169491,43.13898305084746
348,94.05405405405405,96,303,13.667796610169491,43.13898305084746
349,94.32432432432432,96,304,13.667796610169491,43.28135593220339
350,94.5945945945946,96,304,13.667796610169491,43.28135593220339
351,94.86486486486486,96,308,13.667796610169491,43.85084745762712
352,95.13513513513513,97,312,13.810169491525423,44.42033898305085
353,95.4054054054054,98,312,13.952542372881355,44.42033898305085
354,95.67567567567568,99,316,14.094915254237288,44.989830508474576
355,95.94594594594594,99,316,14.094915254237288,44.989830508474576
356,96.21621621621621,99,310,14.094915254237288,44.13559322033898
357,96.48648648648648,99,304,14.094915254237288,43.28135593220339
358,96.75675675675676,99,301,14.094915254237288,42.85423728813559
359,97.02702702702702,99,298,14.094915254237288,42.4271186440678
360,97.29729729729729,98,300,13.952542372881355,42.71186440677966
361,97.56756756756756,99,301,14.094915254237288,42.85423728813559
362,97.83783783783784,99,301,14.094915254237288,42.85423728813559
363,98.1081081081081,99,304,14.094915254237288,43.28135593220339
364,98.37837837837837,99,309,14.094915254237288,43.99322033898305
365,98.64864864864865,99,313,14.094915254237288,44.56271186440678
366,98.91891891891892,100,317,14.23728813559322,45.13220338983051
367,99.18918918918918,100,320,14.23728813559322,45.559322033898304
368,99.45945945945945,100,320,14.23728813559322,45.559322033898304
369,99.72972972972973,101,320,14.379661016949152,45.559322033898304
370,100.0,101,320,14.379661016949152,45.559322033898304
371,100.27027027027026,101,315,14.379661016949152,44.847457627118644
372,100.54054054054053,101,312,14.379661016949152,44.42033898305085
373,100.8108108108108,101,304,14.379661016949152,43.28135593220339
374,101.08108108108108,100,304,14.23728813559322,43.28135593220339
375,101.35135135135134,100,304,14.23728813559322,43.28135593220339
376,101.62162162162161,100,304,14.23728813559322,43.28135593220339
377,101.89189189189189,100,308,14.23728813559322,43.85084745762712
378,102.16216216216216,100,316,14.23728813559322,44.989830508474576
379,102.43243243243242,100,320,14.23728813559322,45.559322033898304
380,102.7027027027027,101,320,14.379661016949152,45.559322033898304
381,102.97297297297297,102,324,14.522033898305084,46.12881355932203
382,103.24324324324324,102,324,14.522033898305084,46.12881355932203
383,103.5135135135135,102,320,14.522033898305084,45.559322033898304
384,103.78378378378378,102,320,14.522033898305084,45.559322033898304
385,104.05405405405405,102,316,14.522033898305084,44.989830508474576
386,104.32432432432432,102,308,14.522033898305084,43.85084745762712
387,104.5945945945946,102,304,14.522033898305084,43.28135593220339
388,104.86486486486486,101,302,14.379661016949152,42.996610169491525
389,105.13513513513513,101,304,14.379661016949152,43.28135593220339
390,105.4054054054054,100,304,14.23728813559322,43.28135593220339
391,105.67567567567568,100,316,14.23728813559322,44.989830508474576
392,105.94594594594594,100,318,14.23728813559322,45.27457627118644
393,106.21621621621621,101,320,14.379661016949152,45.559322033898304
394,106.48648648648648,102,328,14.522033898305084,46.69830508474576
395,106.75675675675676,102,328,14.522033898305084,46.69830508474576
396,107.02702702702702,103,328,14.664406779661016,46.69830508474576
397,107.29729729729729,103,326,14.664406779661016,46.4135593220339
398,107.56756756756756,103,324,14.664406779661016,46.12881355932203
399,107.83783783783784,103,320,14.664406779661016,45.559322033898304
400,108.1081081081081,102,318,14.522033898305084,45.27457627118644
401,108.37837837837837,102,308,14.522033898305084,43.85084745762712
402,108.64864864864865,102,308,14.522033898305084,43.85084745762712
403,108.91891891891892,102,308,14.522033898305084,43.85084745762712
404,109.18918918918918,102,312,14.522033898305084,44.42033898305085
405,109.45945945945945,102,316,14.522033898305084,44.989830508474576
406,109.72972972972973,103,324,14.664406779661016,46.12881355932203
407,110.0,104,326,14.80677966101695,46.4135593220339
408,110.27027027027026,105,332,14.949152542372882,47.26779661016949
409,110.54054054054053,106,335,15.091525423728815,47.69491525423729
410,110.8108108108108,106,335,15.091525423728815,47.69491525423729
411,111.08108108108108,106,334,15.091525423728815,47.552542372881355
412,111.35135135135134,106,329,15.091525423728815,46.840677966101694
413,111.62162162162161,106,324,15.091525423728815,46.12881355932203
414,111.89189189189189,106,319,15.091525423728815,45.41694915254237
415,112.16216216216216,106,316,15.091525423728815,44.989830508474576
416,112.43243243243242,106,316,15.091525423728815,44.989830508474576
417,112.7027027027027,106,317,15.091525423728815,45.13220338983051
418,112.97297297297297,105,317,14.949152542372882,45.13220338983051
419,113.24324324324324,105,320,14.949152542372882,45.559322033898304
420,113.5135135135135,105,327,14.949152542372882,46.55593220338983
421,113.78378378378378,105,336,14.949152542372882,47.83728813559322
422,114.05405405405405,106,336,15.091525423728815,47.83728813559322
423,114.32432432432432,112,336,15.945762711864408,47.83728813559322
424,114.59459459459458,112,336,15.945762711864408,47.83728813559322
425,114.86486486486486,112,336,15.945762711864408,47.83728813559322
426,115.13513513513513,112,334,15.945762711864408,47.552542372881355
427,115.4054054054054,112,328,15.945762711864408,46.69830508474576
428,115.67567567567568,112,320,15.945762711864408,45.559322033898304
429,115.94594594594594,112,320,15.945762711864408,45.559322033898304
430,116.21621621621621,112,320,15.945762711864408,45.559322033898304
431,116.48648648648648,111,320,15.803389830508475,45.559322033898304
432,116.75675675675676,108,320,15.376271186440679,45.559322033898304
433,117.02702702702702,108,328,15.376271186440679,46.69830508474576
434,117.29729729729729,112,336,15.945762711864408,47.83728813559322
435,117.56756756756756,112,336,15.945762711864408,47.83728813559322
436,117.83783783783784,112,336,15.945762711864408,47.83728813559322
437,118.1081081081081,112,339,15.945762711864408,48.264406779661016
438,118.37837837837837,112,340,15.945762711864408,48.40677966101695
439,118.64864864864865,112,336,15.945762711864408,47.83728813559322
440,118.91891891891892,112,336,15.945762711864408,47.83728813559322
441,119.18918918918918,112,336,15.945762711864408,47.83728813559322
442,119.45945945945945,112,330,15.945762711864408,46.983050847457626
443,119.72972972972973,112,328,15.945762711864408,46.69830508474576
444,120.0,112,324,15.945762711864408,46.12881355932203
445,120.27027027027026,112,324,15.945762711864408,46.12881355932203
446,120.54054054054053,112,324,15.945762711864408,46.12881355932203
447,120.8108108108108,112,328,15.945762711864408,46.69830508474576
448,121.08108108108108,112,332,15.945762711864408,47.26779661016949
449,121.35135135135134,112,336,15.945762711864408,47.83728813559322
450,121.62162162162161,112,340,15.945762711864408,48.40677966101695
451,121.89189189189189,112,344,15.945762711864408,48.97627118644068
452,122.16216216216216,112,344,15.945762711864408,48.97627118644068
453,122.43243243243242,112,344,15.945762711864408,48.97627118644068
454,122.7027027027027,112,343,15.945762711864408,48.833898305084745
455,122.97297297297297,112,336,15.945762711864408,47.83728813559322
456,123.24324324324324,112,333,15.945762711864408,47.41016949152542
457,123.5135135135135,112,328,15.945762711864408,46.69830508474576
458,123.78378378378378,112,324,15.945762711864408,46.12881355932203
459,124.05405405405405,112,324,15.945762711864408,46.12881355932203
460,124.32432432432432,112,328,15.945762711864408,46.69830508474576
461,124.59459459459458,112,332,15.945762711864408,47.26779661016949
462,124.86486486486486,112,340,15.945762711864408,48.40677966101695
463,125.13513513513513,113,341,16.08813559322034,48.54915254237288
464,125.4054054054054,113,348,16.08813559322034,49.545762711864406
