frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
33,8.91891891891892,34,124,4.840677966101695,17.654237288135594
34,9.18918918918919,34,127,4.840677966101695,18.08135593220339
35,9.45945945945946,34,128,4.840677966101695,18.223728813559323
36,9.72972972972973,34,132,4.840677966101695,18.79322033898305
37,10.0,34,134,4.840677966101695,19.077966101694916
38,10.27027027027027,34,135,4.840677966101695,19.220338983050848
39,10.54054054054054,34,137,4.840677966101695,19.505084745762712
40,10.81081081081081,34,138,4.840677966101695,19.647457627118644
41,11.08108108108108,34,139,4.840677966101695,19.789830508474576
42,11.35135135135135,34,140,4.840677966101695,19.93220338983051
43,11.621621621621621,34,139,4.840677966101695,19.789830508474576
44,11.891891891891891,34,137,4.840677966101695,19.505084745762712
45,12.162162162162161,34,132,4.840677966101695,18.79322033898305
46,12.432432432432432,34,130,4.840677966101695,18.508474576271187
47,12.702702702702702,34,133,4.840677966101695,18.935593220338983
48,12.972972972972972,34,136,4.840677966101695,19.36271186440678
49,13.243243243243242,34,140,4.840677966101695,19.93220338983051
50,13.513513513513512,34,142,4.840677966101695,20.216949152542373
51,13.783783783783782,34,144,4.840677966101695,20.501694915254237
52,14.054054054054053,34,144,4.840677966101695,20.501694915254237
53,14.324324324324323,34,144,4.840677966101695,20.501694915254237
54,14.594594594594595,34,145,4.840677966101695,20.64406779661017
55,14.864864864864865,34,148,4.840677966101695,21.071186440677966
56,15.135135135135135,34,148,4.840677966101695,21.071186440677966
57,15.405405405405405,34,146,4.840677966101695,20.7864406779661
58,15.675675675675675,34,144,4.840677966101695,20.501694915254237
59,15.945945945945946,34,140,4.840677966101695,19.93220338983051
60,16.216216216216214,34,138,4.840677966101695,19.647457627118644
61,16.486486486486484,34,142,4.840677966101695,20.216949152542373
62,16.756756756756754,34,144,4.840677966101695,20.501694915254237
63,17.027027027027025,34,144,4.840677966101695,20.501694915254237
64,17.297297297297295,34,148,4.840677966101695,21.071186440677966
65,17.56756756756757,34,150,4.840677966101695,21.35593220338983
66,17.83783783783784,34,152,4.840677966101695,21.640677966101695
67,18.10810810810811,34,154,4.840677966101695,21.92542372881356
68,18.37837837837838,34,155,4.840677966101695,22.06779661016949
69,18.64864864864865,34,156,4.840677966101695,22.210169491525424
70,18.91891891891892,34,156,4.840677966101695,22.210169491525424
71,19.18918918918919,34,155,4.840677966101695,22.06779661016949
72,19.45945945945946,34,152,4.840677966101695,21.640677966101695
73,19.72972972972973,34,144,4.840677966101695,20.501694915254237
74,20.0,34,144,4.840677966101695,20.501694915254237
75,20.27027027027027,34,144,4.840677966101695,20.501694915254237
76,20.54054054054054,34,149,4.840677966101695,21.2135593220339
77,20.81081081081081,34,152,4.840677966101695,21.640677966101695
78,21.08108108108108,34,156,4.840677966101695,22.210169491525424
79,21.35135135135135,34,158,4.840677966101695,22.494915254237288
80,21.62162162162162,34,160,4.840677966101695,22.779661016949152
81,21.89189189189189,34,160,4.840677966101695,22.779661016949152
82,22.16216216216216,34,160,4.840677966101695,22.779661016949152
83,22.43243243243243,34,160,4.840677966101695,22.779661016949152
84,22.7027027027027,34,160,4.840677966101695,22.779661016949152
85,22.972972972972972,34,160,4.840677966101695,22.779661016949152
86,23.243243243243242,34,158,4.840677966101695,22.494915254237288
87,23.513513513513512,34,153,4.840677966101695,21.783050847457627
88,23.783783783783782,34,152,4.840677966101695,21.640677966101695
89,24.054054054054053,34,154,4.840677966101695,21.92542372881356
90,24.324324324324323,34,157,4.840677966101695,22.352542372881356
91,24.594594594594593,34,160,4.840677966101695,22.779661016949152
92,24.864864864864863,34,160,4.840677966101695,22.779661016949152
93,25.135135135135133,34,164,4.840677966101695,23.34915254237288
94,25.405405405405403,34,165,4.840677966101695,23.491525423728813
95,25.675675675675674,34,168,4.840677966101695,23.91864406779661
96,25.945945945945944,34,169,4.840677966101695,24.061016949152542
97,26.216216216216214,34,169,4.840677966101695,24.061016949152542
98,26.486486486486484,34,169,4.840677966101695,24.061016949152542
99,26.756756756756754,34,168,4.840677966101695,23.91864406779661
100,27.027027027027025,34,165,4.840677966101695,23.491525423728813
101,27.297297297297295,34,159,4.840677966101695,22.63728813559322
102,27.567567567567565,34,156,4.840677966101695,22.210169491525424
103,27.837837837837835,34,160,4.840677966101695,22.779661016949152
104,28.108108108108105,34,164,4.840677966101695,23.34915254237288
105,28.378378378378375,34,168,4.840677966101695,23.91864406779661
106,28.648648648648646,34,170,4.840677966101695,24.203389830508474
107,28.91891891891892,34,172,4.840677966101695,24.48813559322034
108,29.18918918918919,34,174,4.840677966101695,24.772881355932203
109,29.45945945945946,34,175,4.840677966101695,24.915254237288135
110,29.72972972972973,34,175,4.840677966101695,24.915254237288135
111,30.0,34,175,4.840677966101695,24.915254237288135
112,30.27027027027027,34,175,4.840677966101695,24.915254237288135
113,30.54054054054054,34,174,4.840677966101695,24.772881355932203
114,30.81081081081081,34,172,4.840677966101695,24.48813559322034
115,31.08108108108108,34,167,4.840677966101695,23.776271186440677
116,31.35135135135135,34,165,4.840677966101695,23.491525423728813
117,31.62162162162162,34,169,4.840677966101695,24.061016949152542
118,31.89189189189189,34,172,4.840677966101695,24.48813559322034
119,32.16216216216216,34,175,4.840677966101695,24.915254237288135
120,32.43243243243243,34,176,4.840677966101695,25.057627118644067
121,32.7027027027027,34,176,4.840677966101695,25.057627118644067
122,32.97297297297297,34,177,4.840677966101695,25.2
123,33.24324324324324,34,180,4.840677966101695,25.627118644067796
124,33.51351351351351,34,180,4.840677966101695,25.627118644067796
125,33.78378378378378,34,180,4.840677966101695,25.627118644067796
126,34.05405405405405,34,180,4.840677966101695,25.627118644067796
127,34.32432432432432,34,180,4.840677966101695,25.627118644067796
128,34.59459459459459,34,176,4.840677966101695,25.057627118644067
129,34.86486486486486,34,172,4.840677966101695,24.48813559322034
130,35.13513513513514,34,169,4.840677966101695,24.061016949152542
131,35.4054054054054,34,172,4.840677966101695,24.48813559322034
132,35.67567567567568,34,176,4.840677966101695,25.057627118644067
133,35.945945945945944,34,176,4.840677966101695,25.057627118644067
134,36.21621621621622,34,180,4.840677966101695,25.627118644067796
135,36.486486486486484,34,184,4.840677966101695,26.196610169491525
136,36.75675675675676,34,186,4.840677966101695,26.48135593220339
137,37.027027027027025,34,187,4.840677966101695,26.62372881355932
138,37.2972972972973,34,188,4.840677966101695,26.766101694915253
139,37.567567567567565,34,188,4.840677966101695,26.766101694915253
140,37.83783783783784,34,188,4.840677966101695,26.766101694915253
141,38.108108108108105,34,186,4.840677966101695,26.48135593220339
142,38.37837837837838,34,183,4.840677966101695,26.054237288135592
143,38.648648648648646,34,176,4.840677966101695,25.057627118644067
144,38.91891891891892,34,174,4.840677966101695,24.772881355932203
145,39.189189189189186,34,176,4.840677966101695,25.057627118644067
146,39.45945945945946,34,180,4.840677966101695,25.627118644067796
147,39.729729729729726,34,184,4.840677966101695,26.196610169491525
148,40.0,34,188,4.840677966101695,26.766101694915253
149,40.27027027027027,34,190,4.840677966101695,27.050847457627118
150,40.54054054054054,34,191,4.840677966101695,27.19322033898305
151,40.81081081081081,34,192,4.840677966101695,27.335593220338982
152,41.08108108108108,34,192,4.840677966101695,27.335593220338982
153,41.35135135135135,34,192,4.840677966101695,27.335593220338982
154,41.62162162162162,35,192,4.983050847457627,27.335593220338982
155,41.89189189189189,36,190,5.125423728813559,27.050847457627118
156,42.16216216216216,36,188,5.125423728813559,26.766101694915253
157,42.43243243243243,35,183,4.983050847457627,26.054237288135592
158,42.7027027027027,35,181,4.983050847457627,25.769491525423728
159,42.97297297297297,35,184,4.983050847457627,26.196610169491525
160,43.24324324324324,35,187,4.983050847457627,26.62372881355932
161,43.51351351351351,35,190,4.983050847457627,27.050847457627118
162,43.78378378378378,35,192,4.983050847457627,27.335593220338982
163,44.05405405405405,35,192,4.983050847457627,27.335593220338982
164,44.32432432432432,35,196,4.983050847457627,27.90508474576271
165,44.59459459459459,36,197,5.125423728813559,28.047457627118643
166,44.86486486486486,36,197,5.125423728813559,28.047457627118643
167,45.13513513513513,38,197,5.410169491525424,28.047457627118643
168,45.4054054054054,39,197,5.552542372881356,28.047457627118643
169,45.67567567567567,41,195,5.83728813559322,27.76271186440678
170,45.945945945945944,40,192,5.694915254237288,27.335593220338982
171,46.21621621621621,39,188,5.552542372881356,26.766101694915253
172,46.486486486486484,38,187,5.410169491525424,26.62372881355932
173,46.75675675675676,38,189,5.410169491525424,26.908474576271185
174,47.027027027027025,38,192,5.410169491525424,27.335593220338982
175,47.2972972972973,38,192,5.410169491525424,27.335593220338982
176,47.567567567567565,38,196,5.410169491525424,27.90508474576271
177,47.83783783783784,38,200,5.410169491525424,28.47457627118644
178,48.108108108108105,38,202,5.410169491525424,28.759322033898304
179,48.37837837837838,38,203,5.410169491525424,28.901694915254236
180,48.648648648648646,39,203,5.552542372881356,28.901694915254236
181,48.91891891891892,41,203,5.83728813559322,28.901694915254236
182,49.189189189189186,43,203,6.122033898305085,28.901694915254236
183,49.45945945945946,44,201,6.264406779661017,28.61694915254237
184,49.729729729729726,44,197,6.264406779661017,28.047457627118643
185,50.0,44,192,6.264406779661017,27.335593220338982
186,50.27027027027027,43,190,6.122033898305085,27.050847457627118
187,50.54054054054054,43,192,6.122033898305085,27.335593220338982
188,50.81081081081081,43,196,6.122033898305085,27.90508474576271
189,51.08108108108108,43,200,6.122033898305085,28.47457627118644
190,51.35135135135135,43,204,6.122033898305085,29.044067796610168
191,51.62162162162162,43,206,6.122033898305085,29.328813559322032
192,51.89189189189189,43,208,6.122033898305085,29.6135593220339
193,52.16216216216216,44,208,6.264406779661017,29.6135593220339
194,52.43243243243243,45,208,6.406779661016949,29.6135593220339
195,52.7027027027027,48,208,6.8338983050847455,29.6135593220339
196,52.97297297297297,48,207,6.8338983050847455,29.471186440677968
197,53.24324324324324,50,205,7.11864406779661,29.1864406779661
198,53.51351351351351,50,202,7.11864406779661,28.759322033898304
199,53.78378378378378,48,193,6.8338983050847455,27.477966101694914
200,54.05405405405405,48,192,6.8338983050847455,27.335593220338982
201,54.32432432432432,48,196,6.8338983050847455,27.90508474576271
202,54.59459459459459,48,200,6.8338983050847455,28.47457627118644
203,54.86486486486486,48,204,6.8338983050847455,29.044067796610168
204,55.13513513513513,48,208,6.8338983050847455,29.6135593220339
205,55.4054054054054,48,208,6.8338983050847455,29.6135593220339
206,55.67567567567567,48,212,6.8338983050847455,30.18305084745763
207,55.945945945945944,48,213,6.8338983050847455,30.32542372881356
208,56.21621621621621,49,213,6.976271186440678,30.32542372881356
209,56.486486486486484,51,213,7.261016949152542,30.32542372881356
210,56.75675675675675,53,212,7.545762711864407,30.18305084745763
211,57.027027027027025,53,208,7.545762711864407,29.6135593220339
212,57.29729729729729,52,204,7.403389830508475,29.044067796610168
213,57.567567567567565,52,201,7.403389830508475,28.61694915254237
214,57.83783783783784,51,200,7.261016949152542,28.47457627118644
215,58.108108108108105,50,204,7.11864406779661,29.044067796610168
216,58.37837837837838,50,208,7.11864406779661,29.6135593220339
217,58.648648648648646,50,208,7.11864406779661,29.6135593220339
218,58.91891891891892,50,212,7.11864406779661,30.18305084745763
219,59.189189189189186,50,214,7.11864406779661,30.467796610169493
220,59.45945945945946,50,216,7.11864406779661,30.752542372881358
221,59.729729729729726,51,217,7.261016949152542,30.89491525423729
222,60.0,52,217,7.403389830508475,30.89491525423729
223,60.27027027027027,53,217,7.545762711864407,30.89491525423729
224,60.54054054054054,55,216,7.830508474576272,30.752542372881358
225,60.81081081081081,56,214,7.972881355932204,30.467796610169493
226,61.08108108108108,55,209,7.830508474576272,29.755932203389833
227,61.35135135135135,54,204,7.6881355932203395,29.044067796610168
228,61.62162162162162,54,204,7.6881355932203395,29.044067796610168
229,61.89189189189189,53,208,7.545762711864407,29.6135593220339
230,62.16216216216216,53,212,7.545762711864407,30.18305084745763
231,62.43243243243243,53,215,7.545762711864407,30.610169491525426
232,62.7027027027027,53,217,7.545762711864407,30.89491525423729
233,62.97297297297297,53,220,7.545762711864407,31.322033898305087
234,63.24324324324324,53,221,7.545762711864407,31.46440677966102
235,63.51351351351351,53,222,7.545762711864407,31.60677966101695
236,63.78378378378378,54,222,7.6881355932203395,31.60677966101695
237,64.05405405405405,55,222,7.830508474576272,31.60677966101695
238,64.32432432432432,57,221,8.115254237288136,31.46440677966102
239,64.5945945945946,58,219,8.257627118644068,31.179661016949154
240,64.86486486486486,57,214,8.115254237288136,30.467796610169493
241,65.13513513513513,56,208,7.972881355932204,29.6135593220339
242,65.4054054054054,55,208,7.830508474576272,29.6135593220339
243,65.67567567567568,54,209,7.6881355932203395,29.755932203389833
244,65.94594594594594,54,216,7.6881355932203395,30.752542372881358
245,66.21621621621621,54,220,7.6881355932203395,31.322033898305087
246,66.48648648648648,54,223,7.6881355932203395,31.749152542372883
247,66.75675675675676,54,224,7.6881355932203395,31.891525423728815
248,67.02702702702702,54,224,7.6881355932203395,31.891525423728815
249,67.29729729729729,55,224,7.830508474576272,31.891525423728815
250,67.56756756756756,60,224,8.542372881355933,31.891525423728815
251,67.83783783783784,60,224,8.542372881355933,31.891525423728815
252,68.1081081081081,64,224,9.111864406779661,31.891525423728815
253,68.37837837837837,64,222,9.111864406779661,31.60677966101695
254,68.64864864864865,64,219,9.111864406779661,31.179661016949154
255,68.91891891891892,64,213,9.111864406779661,30.32542372881356
256,69.18918918918918,63,213,8.969491525423729,30.32542372881356
257,69.45945945945945,61,216,8.684745762711865,30.752542372881358
258,69.72972972972973,60,221,8.542372881355933,31.46440677966102
259,70.0,61,224,8.684745762711865,31.891525423728815
260,70.27027027027027,60,224,8.542372881355933,31.891525423728815
261,70.54054054054053,60,227,8.542372881355933,32.31864406779661
262,70.8108108108108,60,228,8.542372881355933,32.461016949152544
263,71.08108108108108,61,229,8.684745762711865,32.603389830508476
264,71.35135135135135,64,229,9.111864406779661,32.603389830508476
265,71.62162162162161,64,229,9.111864406779661,32.603389830508476
266,71.89189189189189,64,228,9.111864406779661,32.461016949152544
267,72.16216216216216,65,224,9.254237288135593,31.891525423728815
268,72.43243243243244,64,220,9.111864406779661,31.322033898305087
269,72.7027027027027,64,216,9.111864406779661,30.752542372881358
270,72.97297297297297,64,216,9.111864406779661,30.752542372881358
271,73.24324324324324,64,220,9.111864406779661,31.322033898305087
272,73.51351351351352,64,224,9.111864406779661,31.891525423728815
273,73.78378378378378,64,227,9.111864406779661,32.31864406779661
274,74.05405405405405,60,230,8.542372881355933,32.74576271186441
275,74.32432432432432,60,232,8.542372881355933,33.03050847457627
276,74.5945945945946,64,234,9.111864406779661,33.31525423728814
277,74.86486486486486,64,234,9.111864406779661,33.31525423728814
278,75.13513513513513,65,235,9.254237288135593,33.45762711864407
279,75.4054054054054,66,234,9.396610169491526,33.31525423728814
280,75.67567567567568,68,233,9.68135593220339,33.172881355932205
281,75.94594594594594,68,232,9.68135593220339,33.03050847457627
282,76.21621621621621,67,224,9.538983050847458,31.891525423728815
283,76.48648648648648,66,220,9.396610169491526,31.322033898305087
284,76.75675675675676,64,221,9.111864406779661,31.46440677966102
285,77.02702702702702,64,224,9.111864406779661,31.891525423728815
286,77.29729729729729,64,229,9.111864406779661,32.603389830508476
287,77.56756756756756,64,233,9.111864406779661,33.172881355932205
288,77.83783783783784,64,236,9.111864406779661,33.6
289,78.1081081081081,64,238,9.111864406779661,33.884745762711866
290,78.37837837837837,64,239,9.111864406779661,34.0271186440678
291,78.64864864864865,64,240,9.111864406779661,34.16949152542373
292,78.91891891891892,65,240,9.254237288135593,34.16949152542373
293,79.18918918918918,67,239,9.538983050847458,34.0271186440678
294,79.45945945945945,68,238,9.68135593220339,33.884745762711866
295,79.72972972972973,68,235,9.68135593220339,33.45762711864407
296,80.0,66,229,9.396610169491526,32.603389830508476
297,80.27027027027026,66,224,9.396610169491526,31.891525423728815
298,80.54054054054053,65,224,9.254237288135593,31.891525423728815
299,80.8108108108108,65,227,9.254237288135593,32.31864406779661
300,81.08108108108108,65,232,9.254237288135593,33.03050847457627
301,81.35135135135135,65,236,9.254237288135593,33.6
302,81.62162162162161,65,240,9.254237288135593,34.16949152542373
303,81.89189189189189,65,240,9.254237288135593,34.16949152542373
304,82.16216216216216,65,240,9.254237288135593,34.16949152542373
305,82.43243243243244,66,240,9.396610169491526,34.16949152542373
306,82.7027027027027,67,240,9.538983050847458,34.16949152542373
307,82.97297297297297,69,240,9.823728813559322,34.16949152542373
308,83.24324324324324,70,240,9.966101694915254,34.16949152542373
309,83.51351351351352,70,237,9.966101694915254,33.742372881355934
310,83.78378378378378,70,231,9.966101694915254,32.88813559322034
311,84.05405405405405,69,225,9.823728813559322,32.03389830508475
312,84.32432432432432,68,225,9.68135593220339,32.03389830508475
313,84.5945945945946,68,232,9.68135593220339,33.03050847457627
314,84.86486486486486,68,236,9.68135593220339,33.6
315,85.13513513513513,67,240,9.538983050847458,34.16949152542373
316,85.4054054054054,67,240,9.538983050847458,34.16949152542373
317,85.67567567567568,67,244,9.538983050847458,34.73898305084746
318,85.94594594594594,67,245,9.538983050847458,34.88135593220339
319,86.21621621621621,68,246,9.68135593220339,35.02372881355932
320,86.48648648648648,69,246,9.823728813559322,35.02372881355932
321,86.75675675675676,72,245,10.250847457627119,34.88135593220339
322,87.02702702702702,76,240,10.820338983050847,34.16949152542373
323,87.29729729729729,76,240,10.820338983050847,34.16949152542373
324,87.56756756756756,75,235,10.677966101694915,33.45762711864407
325,87.83783783783784,75,231,10.677966101694915,32.88813559322034
326,88.1081081081081,74,232,10.535593220338983,33.03050847457627
327,88.37837837837837,74,236,10.535593220338983,33.6
328,88.64864864864865,73,240,10.39322033898305,34.16949152542373
329,88.91891891891892,73,244,10.39322033898305,34.73898305084746
330,89.18918918918918,72,247,10.250847457627119,35.166101694915255
331,89.45945945945945,72,248,10.250847457627119,35.30847457627119
332,89.72972972972973,72,250,10.250847457627119,35.59322033898305
333,90.0,72,251,10.250847457627119,35.735593220338984
334,90.27027027027026,73,250,10.39322033898305,35.59322033898305
335,90.54054054054053,74,249,10.535593220338983,35.45084745762712
336,90.8108108108108,80,247,11.389830508474576,35.166101694915255
337,91.08108108108108,79,240,11.247457627118644,34.16949152542373
338,91.35135135135134,79,236,11.247457627118644,33.6
339,91.62162162162161,76,232,10.820338983050847,33.03050847457627
340,91.89189189189189,76,233,10.820338983050847,33.172881355932205
341,92.16216216216216,76,239,10.820338983050847,34.0271186440678
342,92.43243243243242,75,243,10.677966101694915,34.59661016949153
343,92.7027027027027,72,248,10.250847457627119,35.30847457627119
344,92.97297297297297,72,251,10.250847457627119,35.735593220338984
345,93.24324324324324,72,252,10.250847457627119,35.877966101694916
346,93.51351351351352,72,253,10.250847457627119,36.02033898305085
347,93.78378378378378,76,253,10.820338983050847,36.02033898305085
348,94.05405405405405,80,253,11.389830508474576,36.02033898305085
349,94.32432432432432,80,252,11.389830508474576,35.877966101694916
350,94.5945945945946,80,250,11.389830508474576,35.59322033898305
351,94.86486486486486,80,246,11.389830508474576,35.02372881355932
352,95.13513513513513,80,240,11.389830508474576,34.16949152542373
353,95.4054054054054,80,237,11.389830508474576,33.742372881355934
354,95.67567567567568,80,239,11.389830508474576,34.0271186440678
355,95.94594594594594,80,240,11.389830508474576,34.16949152542373
356,96.21621621621621,80,248,11.389830508474576,35.30847457627119
357,96.48648648648648,80,252,11.389830508474576,35.877966101694916
358,96.75675675675676,72,255,10.250847457627119,36.30508474576271
359,97.02702702702702,74,256,10.535593220338983,36.447457627118645
360,97.29729729729729,80,256,11.389830508474576,36.447457627118645
361,97.56756756756756,80,256,11.389830508474576,36.447457627118645
362,97.83783783783784,80,256,11.389830508474576,36.447457627118645
363,98.1081081081081,82,255,11.67457627118644,36.30508474576271
364,98.37837837837837,82,253,11.67457627118644,36.02033898305085
365,98.64864864864865,80,249,11.389830508474576,35.45084745762712
366,98.91891891891892,80,240,11.389830508474576,34.16949152542373
367,99.18918918918918,80,238,11.389830508474576,33.884745762711866
368,99.45945945945945,80,240,11.389830508474576,34.16949152542373
369,99.72972972972973,80,245,11.389830508474576,34.88135593220339
370,100.0,80,252,11.389830508474576,35.877966101694916
371,100.27027027027026,80,256,11.389830508474576,36.447457627118645
372,100.54054054054053,76,256,10.820338983050847,36.447457627118645
373,100.8108108108108,76,256,10.820338983050847,36.447457627118645
374,101.08108108108108,80,257,11.389830508474576,36.58983050847458
375,101.35135135135134,81,257,11.532203389830508,36.58983050847458
376,101.62162162162161,80,256,11.389830508474576,36.447457627118645
377,101.89189189189189,82,256,11.67457627118644,36.447457627118645
378,102.16216216216216,83,253,11.816949152542373,36.02033898305085
379,102.43243243243242,83,252,11.816949152542373,35.877966101694916
380,102.7027027027027,82,244,11.67457627118644,34.73898305084746
381,102.97297297297297,81,240,11.532203389830508,34.16949152542373
382,103.24324324324324,80,244,11.389830508474576,34.73898305084746
383,103.5135135135135,80,249,11.389830508474576,35.45084745762712
384,103.78378378378378,80,253,11.389830508474576,36.02033898305085
385,104.05405405405405,80,256,11.389830508474576,36.447457627118645
386,104.32432432432432,80,260,11.389830508474576,37.016949152542374
387,104.5945945945946,80,261,11.389830508474576,37.159322033898306
388,104.86486486486486,80,262,11.389830508474576,37.30169491525424
389,105.13513513513513,80,262,11.389830508474576,37.30169491525424
390,105.4054054054054,81,261,11.532203389830508,37.159322033898306
391,105.67567567567568,82,260,11.67457627118644,37.016949152542374
392,105.94594594594594,82,258,11.67457627118644,36.73220338983051
393,106.21621621621621,81,253,11.532203389830508,36.02033898305085
394,106.48648648648648,80,247,11.389830508474576,35.166101694915255
395,106.75675675675676,80,244,11.389830508474576,34.73898305084746
396,107.02702702702702,80,248,11.389830508474576,35.30847457627119
397,107.29729729729729,80,256,11.389830508474576,36.447457627118645
398,107.56756756756756,81,256,11.532203389830508,36.447457627118645
399,107.83783783783784,80,259,11.389830508474576,36.87457627118644
400,108.1081081081081,81,264,11.532203389830508,37.5864406779661
401,108.37837837837837,80,265,11.389830508474576,37.728813559322035
402,108.64864864864865,81,265,11.532203389830508,37.728813559322035
403,108.91891891891892,82,265,11.67457627118644,37.728813559322035
404,109.18918918918918,83,264,11.816949152542373,37.5864406779661
405,109.45945945945945,85,263,12.101694915254237,37.44406779661017
406,109.72972972972973,85,260,12.101694915254237,37.016949152542374
407,110.0,84,256,11.959322033898305,36.447457627118645
408,110.27027027027026,83,249,11.816949152542373,35.45084745762712
409,110.54054054054053,83,249,11.816949152542373,35.45084745762712
410,110.8108108108108,83,254,11.816949152542373,36.16271186440678
411,111.08108108108108,82,256,11.67457627118644,36.447457627118645
412,111.35135135135134,82,261,11.67457627118644,37.159322033898306
413,111.62162162162161,81,264,11.532203389830508,37.5864406779661
414,111.89189189189189,81,266,11.532203389830508,37.87118644067797
415,112.16216216216216,81,268,11.532203389830508,38.15593220338983
416,112.43243243243242,82,269,11.67457627118644,38.29830508474576
417,112.7027027027027,83,269,11.816949152542373,38.29830508474576
418,112.97297297297297,84,268,11.959322033898305,38.15593220338983
419,113.24324324324324,85,266,12.101694915254237,37.87118644067797
420,113.5135135135135,85,264,12.101694915254237,37.5864406779661
421,113.78378378378378,85,256,12.101694915254237,36.447457627118645
422,114.05405405405405,84,249,11.959322033898305,35.45084745762712
423,114.32432432432432,84,248,11.959322033898305,35.30847457627119
424,114.59459459459458,84,254,11.959322033898305,36.16271186440678
425,114.86486486486486,83,259,11.816949152542373,36.87457627118644
426,115.13513513513513,83,264,11.816949152542373,37.5864406779661
427,115.4054054054054,83,268,11.816949152542373,38.15593220338983
428,115.67567567567568,83,270,11.816949152542373,38.440677966101696
429,115.94594594594594,83,272,11.816949152542373,38.72542372881356
430,116.21621621621621,84,272,11.959322033898305,38.72542372881356
431,116.48648648648648,85,272,12.101694915254237,38.72542372881356
432,116.75675675675676,87,271,12.386440677966101,38.58305084745763
433,117.02702702702702,88,269,12.528813559322034,38.29830508474576
434,117.29729729729729,88,265,12.528813559322034,37.728813559322035
435,117.56756756756756,88,256,12.528813559322034,36.447457627118645
436,117.83783783783784,88,250,12.528813559322034,35.59322033898305
437,118.1081081081081,88,253,12.528813559322034,36.02033898305085
438,118.37837837837837,88,256,12.528813559322034,36.447457627118645
439,118.64864864864865,88,264,12.528813559322034,37.5864406779661
440,118.91891891891892,87,268,12.386440677966101,38.15593220338983
441,119.18918918918918,87,271,12.386440677966101,38.58305084745763
442,119.45945945945945,87,272,12.386440677966101,38.72542372881356
443,119.72972972972973,88,272,12.528813559322034,38.72542372881356
444,120.0,88,272,12.528813559322034,38.72542372881356
445,120.27027027027026,89,272,12.671186440677966,38.72542372881356
446,120.54054054054053,91,272,12.95593220338983,38.72542372881356
447,120.8108108108108,92,270,13.098305084745762,38.440677966101696
448,121.08108108108108,92,266,13.098305084745762,37.87118644067797
449,121.35135135135134,91,260,12.95593220338983,37.016949152542374
450,121.62162162162161,91,254,12.95593220338983,36.16271186440678
451,121.89189189189189,90,256,12.813559322033898,36.447457627118645
452,122.16216216216216,90,262,12.813559322033898,37.30169491525424
453,122.43243243243242,89,267,12.671186440677966,38.0135593220339
454,122.7027027027027,89,272,12.671186440677966,38.72542372881356
455,122.97297297297297,88,272,12.528813559322034,38.72542372881356
456,123.24324324324324,88,276,12.528813559322034,39.29491525423729
457,123.5135135135135,88,277,12.528813559322034,39.43728813559322
458,123.78378378378378,89,277,12.671186440677966,39.43728813559322
459,124.05405405405405,90,277,12.813559322033898,39.43728813559322
460,124.32432432432432,96,272,13.667796610169491,38.72542372881356
461,124.59459459459458,96,272,13.667796610169491,38.72542372881356
462,124.86486486486486,95,268,13.525423728813559,38.15593220338983
463,125.13513513513513,95,261,13.525423728813559,37.159322033898306
