frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
198,53.51351351351351,67,244,9.538983050847458,34.73898305084746
199,53.78378378378378,67,248,9.538983050847458,35.30847457627119
200,54.05405405405405,68,252,9.68135593220339,35.877966101694916
201,54.32432432432432,69,254,9.823728813559322,36.16271186440678
202,54.59459459459459,70,254,9.966101694915254,36.16271186440678
203,54.86486486486486,70,254,9.966101694915254,36.16271186440678
204,55.13513513513513,70,253,9.966101694915254,36.02033898305085
205,55.4054054054054,70,251,9.966101694915254,35.735593220338984
206,55.67567567567567,70,248,9.966101694915254,35.30847457627119
207,55.945945945945944,70,247,9.966101694915254,35.166101694915255
208,56.21621621621621,70,244,9.966101694915254,34.73898305084746
209,56.486486486486484,70,245,9.966101694915254,34.88135593220339
210,56.75675675675675,70,247,9.966101694915254,35.166101694915255
211,57.027027027027025,70,251,9.966101694915254,35.735593220338984
212,57.29729729729729,70,252,9.966101694915254,35.877966101694916
213,57.567567567567565,70,255,9.966101694915254,36.30508474576271
214,57.83783783783784,71,256,10.108474576271187,36.447457627118645
215,58.108108108108105,71,256,10.108474576271187,36.447457627118645
216,58.37837837837838,72,256,10.250847457627119,36.447457627118645
217,58.648648648648646,73,256,10.39322033898305,36.447457627118645
218,58.91891891891892,74,256,10.535593220338983,36.447457627118645
219,59.189189189189186,74,256,10.535593220338983,36.447457627118645
220,59.45945945945946,74,254,10.535593220338983,36.16271186440678
221,59.729729729729726,74,251,10.535593220338983,35.735593220338984
222,60.0,74,250,10.535593220338983,35.59322033898305
223,60.27027027027027,74,250,10.535593220338983,35.59322033898305
224,60.54054054054054,74,252,10.535593220338983,35.877966101694916
225,60.81081081081081,73,256,10.39322033898305,36.447457627118645
226,61.08108108108108,73,256,10.39322033898305,36.447457627118645
227,61.35135135135135,73,256,10.39322033898305,36.447457627118645
228,61.62162162162162,73,260,10.39322033898305,37.016949152542374
229,61.89189189189189,74,264,10.535593220338983,37.5864406779661
230,62.16216216216216,80,265,11.389830508474576,37.728813559322035
231,62.43243243243243,80,265,11.389830508474576,37.728813559322035
232,62.7027027027027,80,264,11.389830508474576,37.5864406779661
233,62.97297297297297,80,261,11.389830508474576,37.159322033898306
234,63.24324324324324,80,256,11.389830508474576,36.447457627118645
235,63.51351351351351,80,256,11.389830508474576,36.447457627118645
236,63.78378378378378,80,256,11.389830508474576,36.447457627118645
237,64.05405405405405,80,256,11.389830508474576,36.447457627118645
238,64.32432432432432,80,256,11.389830508474576,36.447457627118645
239,64.5945945945946,80,256,11.389830508474576,36.447457627118645
240,64.86486486486486,80,260,11.389830508474576,37.016949152542374
241,65.13513513513513,80,264,11.389830508474576,37.5864406779661
242,65.4054054054054,80,266,11.389830508474576,37.87118644067797
243,65.67567567567568,80,268,11.389830508474576,38.15593220338983
244,65.94594594594594,80,269,11.389830508474576,38.29830508474576
245,66.21621621621621,81,269,11.532203389830508,38.29830508474576
246,66.48648648648648,82,267,11.67457627118644,38.0135593220339
247,66.75675675675676,82,268,11.67457627118644,38.15593220338983
248,67.02702702702702,82,265,11.67457627118644,37.728813559322035
249,67.29729729729729,82,263,11.67457627118644,37.44406779661017
250,67.56756756756756,84,256,11.959322033898305,36.447457627118645
251,67.83783783783784,83,256,11.816949152542373,36.447457627118645
252,68.1081081081081,83,260,11.816949152542373,37.016949152542374
253,68.37837837837837,83,262,11.816949152542373,37.30169491525424
254,68.64864864864865,83,264,11.816949152542373,37.5864406779661
255,68.91891891891892,83,269,11.816949152542373,38.29830508474576
256,69.18918918918918,83,272,11.816949152542373,38.72542372881356
257,69.45945945945945,84,272,11.959322033898305,38.72542372881356
258,69.72972972972973,85,272,12.101694915254237,38.72542372881356
259,70.0,84,272,11.959322033898305,38.72542372881356
260,70.27027027027027,85,272,12.101694915254237,38.72542372881356
261,70.54054054054053,85,272,12.101694915254237,38.72542372881356
262,70.8108108108108,85,269,12.101694915254237,38.29830508474576
263,71.08108108108108,85,268,12.101694915254237,38.15593220338983
264,71.35135135135135,85,267,12.101694915254237,38.0135593220339
265,71.62162162162161,85,267,12.101694915254237,38.0135593220339
266,71.89189189189189,85,269,12.101694915254237,38.29830508474576
267,72.16216216216216,85,271,12.101694915254237,38.58305084745763
268,72.43243243243244,85,272,12.101694915254237,38.72542372881356
269,72.7027027027027,85,272,12.101694915254237,38.72542372881356
270,72.97297297297297,85,275,12.101694915254237,39.152542372881356
271,73.24324324324324,86,277,12.24406779661017,39.43728813559322
272,73.51351351351352,87,279,12.386440677966101,39.722033898305085
273,73.78378378378378,88,278,12.528813559322034,39.57966101694915
274,74.05405405405405,88,277,12.528813559322034,39.43728813559322
275,74.32432432432432,89,276,12.671186440677966,39.29491525423729
276,74.5945945945946,88,272,12.528813559322034,38.72542372881356
277,74.86486486486486,88,268,12.528813559322034,38.15593220338983
278,75.13513513513513,88,268,12.528813559322034,38.15593220338983
279,75.4054054054054,88,272,12.528813559322034,38.72542372881356
280,75.67567567567568,87,272,12.386440677966101,38.72542372881356
281,75.94594594594594,87,272,12.386440677966101,38.72542372881356
282,76.21621621621621,87,276,12.386440677966101,39.29491525423729
283,76.48648648648648,87,277,12.386440677966101,39.43728813559322
284,76.75675675675676,88,281,12.528813559322034,40.00677966101695
285,77.02702702702702,89,282,12.671186440677966,40.14915254237288
286,77.29729729729729,90,283,12.813559322033898,40.291525423728814
287,77.56756756756756,91,283,12.95593220338983,40.291525423728814
288,77.83783783783784,91,283,12.95593220338983,40.291525423728814
289,78.1081081081081,92,282,13.098305084745762,40.14915254237288
290,78.37837837837837,92,280,13.098305084745762,39.86440677966102
291,78.64864864864865,92,276,13.098305084745762,39.29491525423729
292,78.91891891891892,91,272,12.95593220338983,38.72542372881356
293,79.18918918918918,91,271,12.95593220338983,38.58305084745763
294,79.45945945945945,91,272,12.95593220338983,38.72542372881356
295,79.72972972972973,91,272,12.95593220338983,38.72542372881356
296,80.0,91,276,12.95593220338983,39.29491525423729
297,80.27027027027026,91,284,12.95593220338983,40.433898305084746
298,80.54054054054053,91,285,12.95593220338983,40.57627118644068
299,80.8108108108108,92,288,13.098305084745762,41.003389830508475
300,81.08108108108108,96,289,13.667796610169491,41.14576271186441
301,81.35135135135135,96,288,13.667796610169491,41.003389830508475
302,81.62162162162161,96,288,13.667796610169491,41.003389830508475
303,81.89189189189189,96,288,13.667796610169491,41.003389830508475
304,82.16216216216216,96,285,13.667796610169491,40.57627118644068
305,82.43243243243244,96,280,13.667796610169491,39.86440677966102
306,82.7027027027027,96,276,13.667796610169491,39.29491525423729
307,82.97297297297297,96,276,13.667796610169491,39.29491525423729
308,83.24324324324324,96,276,13.667796610169491,39.29491525423729
309,83.51351351351352,96,278,13.667796610169491,39.57966101694915
310,83.78378378378378,93,283,13.240677966101694,40.291525423728814
311,84.05405405405405,96,288,13.667796610169491,41.003389830508475
312,84.32432432432432,96,291,13.667796610169491,41.43050847457627
313,84.5945945945946,96,293,13.667796610169491,41.715254237288136
314,84.86486486486486,96,296,13.667796610169491,42.14237288135593
315,85.13513513513513,96,297,13.667796610169491,42.284745762711864
316,85.4054054054054,96,296,13.667796610169491,42.14237288135593
317,85.67567567567568,97,293,13.810169491525423,41.715254237288136
318,85.94594594594594,97,288,13.810169491525423,41.003389830508475
319,86.21621621621621,97,284,13.810169491525423,40.433898305084746
320,86.48648648648648,97,282,13.810169491525423,40.14915254237288
321,86.75675675675676,96,277,13.667796610169491,39.43728813559322
322,87.02702702702702,96,284,13.667796610169491,40.433898305084746
323,87.29729729729729,96,287,13.667796610169491,40.86101694915254
324,87.56756756756756,96,288,13.667796610169491,41.003389830508475
325,87.83783783783784,96,296,13.667796610169491,42.14237288135593
326,88.1081081081081,96,297,13.667796610169491,42.284745762711864
327,88.37837837837837,97,299,13.810169491525423,42.56949152542373
328,88.64864864864865,98,299,13.952542372881355,42.56949152542373
329,88.91891891891892,99,300,14.094915254237288,42.71186440677966
330,89.18918918918918,100,300,14.23728813559322,42.71186440677966
331,89.45945945945945,100,299,14.23728813559322,42.56949152542373
332,89.72972972972973,100,299,14.23728813559322,42.56949152542373
333,90.0,100,288,14.23728813559322,41.003389830508475
334,90.27027027027026,100,282,14.23728813559322,40.14915254237288
335,90.54054054054053,100,280,14.23728813559322,39.86440677966102
336,90.8108108108108,100,281,14.23728813559322,40.00677966101695
337,91.08108108108108,99,284,14.094915254237288,40.433898305084746
338,91.35135135135134,99,296,14.094915254237288,42.14237288135593
339,91.62162162162161,99,298,14.094915254237288,42.4271186440678
340,91.89189189189189,99,301,14.094915254237288,42.85423728813559
341,92.16216216216216,100,304,14.23728813559322,43.28135593220339
342,92.43243243243242,100,304,14.23728813559322,43.28135593220339
343,92.7027027027027,101,308,14.379661016949152,43.85084745762712
344,92.97297297297297,101,308,14.379661016949152,43.85084745762712
345,93.24324324324324,102,305,14.522033898305084,43.42372881355932
346,93.51351351351352,102,304,14.522033898305084,43.28135593220339
347,93.78378378378378,102,304,14.522033898305084,43.28135593220339
348,94.05405405405405,102,296,14.522033898305084,42.14237288135593
349,94.32432432432432,102,288,14.522033898305084,41.003389830508475
350,94.5945945945946,102,292,14.522033898305084,41.5728813559322
351,94.86486486486486,102,296,14.522033898305084,42.14237288135593
352,95.13513513513513,101,304,14.379661016949152,43.28135593220339
353,95.4054054054054,102,308,14.522033898305084,43.85084745762712
354,95.67567567567568,102,312,14.522033898305084,44.42033898305085
355,95.94594594594594,103,314,14.664406779661016,44.70508474576271
356,96.21621621621621,104,315,14.80677966101695,44.847457627118644
357,96.48648648648648,105,316,14.949152542372882,44.989830508474576
358,96.75675675675676,105,315,14.949152542372882,44.847457627118644
359,97.02702702702702,105,314,14.949152542372882,44.70508474576271
360,97.29729729729729,105,313,14.949152542372882,44.56271186440678
361,97.56756756756756,105,311,14.949152542372882,44.277966101694915
362,97.83783783783784,104,304,14.80677966101695,43.28135593220339
363,98.1081081081081,104,304,14.80677966101695,43.28135593220339
364,98.37837837837837,104,304,14.80677966101695,43.28135593220339
365,98.64864864864865,103,307,14.664406779661016,43.708474576271186
366,98.91891891891892,103,312,14.664406779661016,44.42033898305085
367,99.18918918918918,104,314,14.80677966101695,44.70508474576271
368,99.45945945945945,104,316,14.80677966101695,44.989830508474576
369,99.72972972972973,105,317,14.949152542372882,45.13220338983051
370,100.0,106,319,15.091525423728815,45.41694915254237
371,100.27027027027026,106,319,15.091525423728815,45.41694915254237
372,100.54054054054053,106,319,15.091525423728815,45.41694915254237
373,100.8108108108108,106,318,15.091525423728815,45.27457627118644
374,101.08108108108108,107,317,15.233898305084747,45.13220338983051
375,101.35135135135134,107,316,15.233898305084747,44.989830508474576
376,101.62162162162161,107,314,15.233898305084747,44.70508474576271
377,101.89189189189189,107,312,15.233898305084747,44.42033898305085
378,102.16216216216216,107,312,15.233898305084747,44.42033898305085
379,102.43243243243242,107,313,15.233898305084747,44.56271186440678
380,102.7027027027027,107,315,15.233898305084747,44.847457627118644
381,102.97297297297297,107,318,15.233898305084747,45.27457627118644
382,103.24324324324324,107,320,15.233898305084747,45.559322033898304
383,103.5135135135135,108,320,15.376271186440679,45.559322033898304
384,103.78378378378378,112,320,15.945762711864408,45.559322033898304
385,104.05405405405405,112,321,15.945762711864408,45.70169491525424
386,104.32432432432432,112,321,15.945762711864408,45.70169491525424
387,104.5945945945946,112,320,15.945762711864408,45.559322033898304
388,104.86486486486486,112,320,15.945762711864408,45.559322033898304
389,105.13513513513513,112,318,15.945762711864408,45.27457627118644
390,105.4054054054054,112,315,15.945762711864408,44.847457627118644
391,105.67567567567568,112,314,15.945762711864408,44.70508474576271
392,105.94594594594594,112,314,15.945762711864408,44.70508474576271
393,106.21621621621621,112,315,15.945762711864408,44.847457627118644
394,106.48648648648648,112,317,15.945762711864408,45.13220338983051
395,106.75675675675676,112,320,15.945762711864408,45.559322033898304
396,107.02702702702702,112,324,15.945762711864408,46.12881355932203
397,107.29729729729729,112,326,15.945762711864408,46.4135593220339
398,107.56756756756756,112,328,15.945762711864408,46.69830508474576
399,107.83783783783784,112,329,15.945762711864408,46.840677966101694
400,108.1081081081081,112,328,15.945762711864408,46.69830508474576
401,108.37837837837837,113,326,16.08813559322034,46.4135593220339
402,108.64864864864865,113,324,16.08813559322034,46.12881355932203
403,108.91891891891892,112,320,15.945762711864408,45.559322033898304
404,109.18918918918918,113,319,16.08813559322034,45.41694915254237
405,109.45945945945945,112,317,15.945762711864408,45.13220338983051
406,109.72972972972973,112,317,15.945762711864408,45.13220338983051
407,110.0,112,318,15.945762711864408,45.27457627118644
408,110.27027027027026,112,320,15.945762711864408,45.559322033898304
409,110.54054054054053,112,320,15.945762711864408,45.559322033898304
410,110.8108108108108,112,327,15.945762711864408,46.55593220338983
411,111.08108108108108,112,329,15.945762711864408,46.840677966101694
412,111.35135135135134,113,332,16.08813559322034,47.26779661016949
413,111.62162162162161,114,332,16.230508474576272,47.26779661016949
414,111.89189189189189,114,332,16.230508474576272,47.26779661016949
415,112.16216216216216,114,331,16.230508474576272,47.12542372881356
416,112.43243243243242,114,329,16.230508474576272,46.840677966101694
417,112.7027027027027,114,320,16.230508474576272,45.559322033898304
418,112.97297297297297,114,320,16.230508474576272,45.559322033898304
419,113.24324324324324,114,320,16.230508474576272,45.559322033898304
420,113.5135135135135,114,320,16.230508474576272,45.559322033898304
421,113.78378378378378,113,320,16.08813559322034,45.559322033898304
422,114.05405405405405,113,320,16.08813559322034,45.559322033898304
423,114.32432432432432,113,328,16.08813559322034,46.69830508474576
424,114.59459459459458,114,331,16.230508474576272,47.12542372881356
425,114.86486486486486,115,335,16.372881355932204,47.69491525423729
426,115.13513513513513,116,336,16.515254237288136,47.83728813559322
427,115.4054054054054,117,336,16.65762711864407,47.83728813559322
428,115.67567567567568,117,336,16.65762711864407,47.83728813559322
429,115.94594594594594,117,336,16.65762711864407,47.83728813559322
430,116.21621621621621,118,334,16.8,47.552542372881355
431,116.48648648648648,118,332,16.8,47.26779661016949
432,116.75675675675676,118,328,16.8,46.69830508474576
433,117.02702702702702,118,326,16.8,46.4135593220339
434,117.29729729729729,118,320,16.8,45.559322033898304
435,117.56756756756756,118,322,16.8,45.84406779661017
436,117.83783783783784,118,327,16.8,46.55593220338983
437,118.1081081081081,118,332,16.8,47.26779661016949
438,118.37837837837837,119,335,16.942372881355933,47.69491525423729
439,118.64864864864865,119,336,16.942372881355933,47.83728813559322
440,118.91891891891892,120,337,17.084745762711865,47.97966101694915
441,119.18918918918918,121,339,17.227118644067797,48.264406779661016
442,119.45945945945945,121,339,17.227118644067797,48.264406779661016
443,119.72972972972973,122,338,17.36949152542373,48.122033898305084
444,120.0,122,336,17.36949152542373,47.83728813559322
445,120.27027027027026,122,336,17.36949152542373,47.83728813559322
446,120.54054054054053,122,332,17.36949152542373,47.26779661016949
447,120.8108108108108,122,326,17.36949152542373,46.4135593220339
448,121.08108108108108,121,325,17.227118644067797,46.271186440677965
449,121.35135135135134,122,326,17.36949152542373,46.4135593220339
450,121.62162162162161,121,332,17.227118644067797,47.26779661016949
451,121.89189189189189,120,335,17.084745762711865,47.69491525423729
452,122.16216216216216,121,336,17.227118644067797,47.83728813559322
453,122.43243243243242,121,340,17.227118644067797,48.40677966101695
454,122.7027027027027,123,348,17.51186440677966,49.545762711864406
455,122.97297297297297,124,348,17.654237288135594,49.545762711864406
456,123.24324324324324,124,348,17.654237288135594,49.545762711864406
457,123.5135135135135,128,343,18.223728813559323,48.833898305084745
458,123.78378378378378,128,336,18.223728813559323,47.83728813559322
459,124.05405405405405,128,336,18.223728813559323,47.83728813559322
460,124.32432432432432,128,333,18.223728813559323,47.41016949152542
461,124.59459459459458,124,330,17.654237288135594,46.983050847457626
462,124.86486486486486,124,330,17.654237288135594,46.983050847457626
463,125.13513513513513,124,330,17.654237288135594,46.983050847457626
464,125.4054054054054,124,332,17.654237288135594,47.26779661016949
465,125.67567567567566,124,336,17.654237288135594,47.83728813559322
