frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
82,22.16216216216216,34,176,4.840677966101695,25.057627118644067
83,22.43243243243243,34,180,4.840677966101695,25.627118644067796
84,22.7027027027027,34,182,4.840677966101695,25.91186440677966
85,22.972972972972972,34,183,4.840677966101695,26.054237288135592
86,23.243243243243242,34,184,4.840677966101695,26.196610169491525
87,23.513513513513512,35,184,4.983050847457627,26.196610169491525
88,23.783783783783782,36,182,5.125423728813559,25.91186440677966
89,24.054054054054053,36,179,5.125423728813559,25.484745762711864
90,24.324324324324323,36,176,5.125423728813559,25.057627118644067
91,24.594594594594593,36,175,5.125423728813559,24.915254237288135
92,24.864864864864863,36,176,5.125423728813559,25.057627118644067
93,25.135135135135133,35,176,4.983050847457627,25.057627118644067
94,25.405405405405403,35,180,4.983050847457627,25.627118644067796
95,25.675675675675674,35,184,4.983050847457627,26.196610169491525
96,25.945945945945944,35,187,4.983050847457627,26.62372881355932
97,26.216216216216214,35,189,4.983050847457627,26.908474576271185
98,26.486486486486484,36,191,5.125423728813559,27.19322033898305
99,26.756756756756754,37,192,5.2677966101694915,27.335593220338982
100,27.027027027027025,38,192,5.410169491525424,27.335593220338982
101,27.297297297297295,39,192,5.552542372881356,27.335593220338982
102,27.567567567567565,40,191,5.694915254237288,27.19322033898305
103,27.837837837837835,40,188,5.694915254237288,26.766101694915253
104,28.108108108108105,40,185,5.694915254237288,26.338983050847457
105,28.378378378378375,40,183,5.694915254237288,26.054237288135592
106,28.648648648648646,40,183,5.694915254237288,26.054237288135592
107,28.91891891891892,39,187,5.552542372881356,26.62372881355932
108,29.18918918918919,39,189,5.552542372881356,26.908474576271185
109,29.45945945945946,38,192,5.410169491525424,27.335593220338982
110,29.72972972972973,38,192,5.410169491525424,27.335593220338982
111,30.0,38,196,5.410169491525424,27.90508474576271
112,30.27027027027027,39,200,5.552542372881356,28.47457627118644
113,30.54054054054054,41,201,5.83728813559322,28.61694915254237
114,30.81081081081081,42,202,5.979661016949152,28.759322033898304
115,31.08108108108108,43,202,6.122033898305085,28.759322033898304
116,31.35135135135135,44,199,6.264406779661017,28.332203389830507
117,31.62162162162162,44,193,6.264406779661017,27.477966101694914
118,31.89189189189189,44,192,6.264406779661017,27.335593220338982
119,32.16216216216216,44,190,6.264406779661017,27.050847457627118
120,32.43243243243243,44,192,6.264406779661017,27.335593220338982
121,32.7027027027027,44,192,6.264406779661017,27.335593220338982
122,32.97297297297297,44,196,6.264406779661017,27.90508474576271
123,33.24324324324324,44,200,6.264406779661017,28.47457627118644
124,33.51351351351351,44,203,6.264406779661017,28.901694915254236
125,33.78378378378378,44,205,6.264406779661017,29.1864406779661
126,34.05405405405405,44,206,6.264406779661017,29.328813559322032
127,34.32432432432432,48,208,6.8338983050847455,29.6135593220339
128,34.59459459459459,48,208,6.8338983050847455,29.6135593220339
129,34.86486486486486,49,208,6.976271186440678,29.6135593220339
130,35.13513513513514,48,208,6.8338983050847455,29.6135593220339
131,35.4054054054054,48,204,6.8338983050847455,29.044067796610168
132,35.67567567567568,48,201,6.8338983050847455,28.61694915254237
133,35.945945945945944,48,195,6.8338983050847455,27.76271186440678
134,36.21621621621622,48,197,6.8338983050847455,28.047457627118643
135,36.486486486486484,48,200,6.8338983050847455,28.47457627118644
136,36.75675675675676,48,204,6.8338983050847455,29.044067796610168
137,37.027027027027025,48,208,6.8338983050847455,29.6135593220339
138,37.2972972972973,48,208,6.8338983050847455,29.6135593220339
139,37.567567567567565,48,212,6.8338983050847455,30.18305084745763
140,37.83783783783784,48,213,6.8338983050847455,30.32542372881356
141,38.108108108108105,49,214,6.976271186440678,30.467796610169493
142,38.37837837837838,50,216,7.11864406779661,30.752542372881358
143,38.648648648648646,51,216,7.261016949152542,30.752542372881358
144,38.91891891891892,51,214,7.261016949152542,30.467796610169493
145,39.189189189189186,51,210,7.261016949152542,29.898305084745765
146,39.45945945945946,51,206,7.261016949152542,29.328813559322032
147,39.729729729729726,51,204,7.261016949152542,29.044067796610168
148,40.0,51,204,7.261016949152542,29.044067796610168
149,40.27027027027027,51,208,7.261016949152542,29.6135593220339
150,40.54054054054054,51,208,7.261016949152542,29.6135593220339
151,40.81081081081081,51,212,7.261016949152542,30.18305084745763
152,41.08108108108108,51,216,7.261016949152542,30.752542372881358
153,41.35135135135135,51,218,7.261016949152542,31.037288135593222
154,41.62162162162162,52,220,7.403389830508475,31.322033898305087
155,41.89189189189189,53,222,7.545762711864407,31.60677966101695
156,42.16216216216216,54,222,7.6881355932203395,31.60677966101695
157,42.43243243243243,55,222,7.830508474576272,31.60677966101695
158,42.7027027027027,56,220,7.972881355932204,31.322033898305087
159,42.97297297297297,56,217,7.972881355932204,30.89491525423729
160,43.24324324324324,56,214,7.972881355932204,30.467796610169493
161,43.51351351351351,56,208,7.972881355932204,29.6135593220339
162,43.78378378378378,56,208,7.972881355932204,29.6135593220339
163,44.05405405405405,56,212,7.972881355932204,30.18305084745763
164,44.32432432432432,56,216,7.972881355932204,30.752542372881358
165,44.59459459459459,56,220,7.972881355932204,31.322033898305087
166,44.86486486486486,56,224,7.972881355932204,31.891525423728815
167,45.13513513513513,56,224,7.972881355932204,31.891525423728815
168,45.4054054054054,56,228,7.972881355932204,32.461016949152544
169,45.67567567567567,57,229,8.115254237288136,32.603389830508476
170,45.945945945945944,58,229,8.257627118644068,32.603389830508476
171,46.21621621621621,59,229,8.4,32.603389830508476
172,46.486486486486484,59,225,8.4,32.03389830508475
173,46.75675675675676,64,224,9.111864406779661,31.891525423728815
174,47.027027027027025,64,220,9.111864406779661,31.322033898305087
175,47.2972972972973,64,218,9.111864406779661,31.037288135593222
176,47.567567567567565,64,217,9.111864406779661,30.89491525423729
177,47.83783783783784,61,219,8.684745762711865,31.179661016949154
178,48.108108108108105,60,224,8.542372881355933,31.891525423728815
179,48.37837837837838,60,224,8.542372881355933,31.891525423728815
180,48.648648648648646,60,228,8.542372881355933,32.461016949152544
181,48.91891891891892,60,232,8.542372881355933,33.03050847457627
182,49.189189189189186,63,234,8.969491525423729,33.31525423728814
183,49.45945945945946,64,235,9.111864406779661,33.45762711864407
184,49.729729729729726,64,236,9.111864406779661,33.6
185,50.0,65,236,9.254237288135593,33.6
186,50.27027027027027,64,234,9.111864406779661,33.31525423728814
187,50.54054054054054,64,231,9.111864406779661,32.88813559322034
188,50.81081081081081,64,224,9.111864406779661,31.891525423728815
189,51.08108108108108,64,220,9.111864406779661,31.322033898305087
190,51.35135135135135,64,224,9.111864406779661,31.891525423728815
191,51.62162162162162,64,224,9.111864406779661,31.891525423728815
192,51.89189189189189,64,228,9.111864406779661,32.461016949152544
193,52.16216216216216,64,232,9.111864406779661,33.03050847457627
194,52.43243243243243,64,236,9.111864406779661,33.6
195,52.7027027027027,64,238,9.111864406779661,33.884745762711866
196,52.97297297297297,65,240,9.254237288135593,34.16949152542373
197,53.24324324324324,66,240,9.396610169491526,34.16949152542373
198,53.51351351351351,67,240,9.538983050847458,34.16949152542373
199,53.78378378378378,68,240,9.68135593220339,34.16949152542373
200,54.05405405405405,69,240,9.823728813559322,34.16949152542373
201,54.32432432432432,69,237,9.823728813559322,33.742372881355934
202,54.59459459459459,69,234,9.823728813559322,33.31525423728814
203,54.86486486486486,69,233,9.823728813559322,33.172881355932205
204,55.13513513513513,69,226,9.823728813559322,32.17627118644068
205,55.4054054054054,69,232,9.823728813559322,33.03050847457627
206,55.67567567567567,69,236,9.823728813559322,33.6
207,55.945945945945944,68,238,9.68135593220339,33.884745762711866
208,56.21621621621621,68,242,9.68135593220339,34.454237288135594
209,56.486486486486484,68,243,9.68135593220339,34.59661016949153
210,56.75675675675675,69,248,9.823728813559322,35.30847457627119
211,57.027027027027025,70,249,9.966101694915254,35.45084745762712
212,57.29729729729729,71,249,10.108474576271187,35.45084745762712
213,57.567567567567565,71,249,10.108474576271187,35.45084745762712
214,57.83783783783784,73,247,10.39322033898305,35.166101694915255
215,58.108108108108105,72,240,10.250847457627119,34.16949152542373
216,58.37837837837838,72,237,10.250847457627119,33.742372881355934
217,58.648648648648646,72,232,10.250847457627119,33.03050847457627
218,58.91891891891892,72,232,10.250847457627119,33.03050847457627
219,59.189189189189186,72,236,10.250847457627119,33.6
220,59.45945945945946,72,240,10.250847457627119,34.16949152542373
221,59.729729729729726,72,244,10.250847457627119,34.73898305084746
222,60.0,72,247,10.250847457627119,35.166101694915255
223,60.27027027027027,72,252,10.250847457627119,35.877966101694916
224,60.54054054054054,72,254,10.250847457627119,36.16271186440678
225,60.81081081081081,73,254,10.39322033898305,36.16271186440678
226,61.08108108108108,74,254,10.535593220338983,36.16271186440678
227,61.35135135135135,75,253,10.677966101694915,36.02033898305085
228,61.62162162162162,76,251,10.820338983050847,35.735593220338984
229,61.89189189189189,76,249,10.820338983050847,35.45084745762712
230,62.16216216216216,76,241,10.820338983050847,34.31186440677966
231,62.43243243243243,76,240,10.820338983050847,34.16949152542373
232,62.7027027027027,76,240,10.820338983050847,34.16949152542373
233,62.97297297297297,76,240,10.820338983050847,34.16949152542373
234,63.24324324324324,76,248,10.820338983050847,35.30847457627119
235,63.51351351351351,76,249,10.820338983050847,35.45084745762712
236,63.78378378378378,76,256,10.820338983050847,36.447457627118645
237,64.05405405405405,76,256,10.820338983050847,36.447457627118645
238,64.32432432432432,80,256,11.389830508474576,36.447457627118645
239,64.5945945945946,80,256,11.389830508474576,36.447457627118645
240,64.86486486486486,80,256,11.389830508474576,36.447457627118645
241,65.13513513513513,80,256,11.389830508474576,36.447457627118645
242,65.4054054054054,80,256,11.389830508474576,36.447457627118645
243,65.67567567567568,80,252,11.389830508474576,35.877966101694916
244,65.94594594594594,80,249,11.389830508474576,35.45084745762712
245,66.21621621621621,80,244,11.389830508474576,34.73898305084746
246,66.48648648648648,80,240,11.389830508474576,34.16949152542373
247,66.75675675675676,80,248,11.389830508474576,35.30847457627119
248,67.02702702702702,80,253,11.389830508474576,36.02033898305085
249,67.29729729729729,80,256,11.389830508474576,36.447457627118645
250,67.56756756756756,81,256,11.532203389830508,36.447457627118645
251,67.83783783783784,80,260,11.389830508474576,37.016949152542374
252,68.1081081081081,80,264,11.389830508474576,37.5864406779661
253,68.37837837837837,81,265,11.532203389830508,37.728813559322035
254,68.64864864864865,82,265,11.67457627118644,37.728813559322035
255,68.91891891891892,83,264,11.816949152542373,37.5864406779661
256,69.18918918918918,83,261,11.816949152542373,37.159322033898306
257,69.45945945945945,83,256,11.816949152542373,36.447457627118645
258,69.72972972972973,83,252,11.816949152542373,35.877966101694916
259,70.0,83,248,11.816949152542373,35.30847457627119
260,70.27027027027027,83,248,11.816949152542373,35.30847457627119
261,70.54054054054053,83,252,11.816949152542373,35.877966101694916
262,70.8108108108108,83,256,11.816949152542373,36.447457627118645
263,71.08108108108108,83,264,11.816949152542373,37.5864406779661
264,71.35135135135135,83,268,11.816949152542373,38.15593220338983
265,71.62162162162161,83,270,11.816949152542373,38.440677966101696
266,71.89189189189189,84,272,11.959322033898305,38.72542372881356
267,72.16216216216216,85,272,12.101694915254237,38.72542372881356
268,72.43243243243244,86,271,12.24406779661017,38.58305084745763
269,72.7027027027027,86,270,12.24406779661017,38.440677966101696
270,72.97297297297297,87,268,12.386440677966101,38.15593220338983
271,73.24324324324324,87,261,12.386440677966101,37.159322033898306
272,73.51351351351352,87,257,12.386440677966101,36.58983050847458
273,73.78378378378378,86,256,12.24406779661017,36.447457627118645
274,74.05405405405405,86,256,12.24406779661017,36.447457627118645
275,74.32432432432432,86,256,12.24406779661017,36.447457627118645
276,74.5945945945946,86,264,12.24406779661017,37.5864406779661
277,74.86486486486486,86,272,12.24406779661017,38.72542372881356
278,75.13513513513513,86,272,12.24406779661017,38.72542372881356
279,75.4054054054054,87,273,12.386440677966101,38.86779661016949
280,75.67567567567568,88,276,12.528813559322034,39.29491525423729
281,75.94594594594594,88,275,12.528813559322034,39.152542372881356
282,76.21621621621621,88,274,12.528813559322034,39.010169491525424
283,76.48648648648648,89,273,12.671186440677966,38.86779661016949
284,76.75675675675676,89,272,12.671186440677966,38.72542372881356
285,77.02702702702702,89,269,12.671186440677966,38.29830508474576
286,77.29729729729729,89,264,12.671186440677966,37.5864406779661
287,77.56756756756756,89,260,12.671186440677966,37.016949152542374
288,77.83783783783784,89,260,12.671186440677966,37.016949152542374
289,78.1081081081081,88,264,12.528813559322034,37.5864406779661
290,78.37837837837837,88,272,12.528813559322034,38.72542372881356
291,78.64864864864865,88,272,12.528813559322034,38.72542372881356
292,78.91891891891892,88,277,12.528813559322034,39.43728813559322
293,79.18918918918918,88,280,12.528813559322034,39.86440677966102
294,79.45945945945945,89,284,12.671186440677966,40.433898305084746
295,79.72972972972973,90,284,12.813559322033898,40.433898305084746
296,80.0,91,285,12.95593220338983,40.57627118644068
297,80.27027027027026,91,284,12.95593220338983,40.433898305084746
298,80.54054054054053,91,282,12.95593220338983,40.14915254237288
299,80.8108108108108,91,272,12.95593220338983,38.72542372881356
300,81.08108108108108,91,268,12.95593220338983,38.15593220338983
301,81.35135135135135,91,264,12.95593220338983,37.5864406779661
302,81.62162162162161,91,264,12.95593220338983,37.5864406779661
303,81.89189189189189,91,272,12.95593220338983,38.72542372881356
304,82.16216216216216,91,276,12.95593220338983,39.29491525423729
305,82.43243243243244,91,288,12.95593220338983,41.003389830508475
306,82.7027027027027,91,287,12.95593220338983,40.86101694915254
307,82.97297297297297,91,288,12.95593220338983,41.003389830508475
308,83.24324324324324,96,288,13.667796610169491,41.003389830508475
309,83.51351351351352,96,288,13.667796610169491,41.003389830508475
310,83.78378378378378,96,288,13.667796610169491,41.003389830508475
311,84.05405405405405,96,288,13.667796610169491,41.003389830508475
312,84.32432432432432,96,285,13.667796610169491,40.57627118644068
313,84.5945945945946,96,284,13.667796610169491,40.433898305084746
314,84.86486486486486,96,272,13.667796610169491,38.72542372881356
315,85.13513513513513,96,271,13.667796610169491,38.58305084745763
316,85.4054054054054,96,272,13.667796610169491,38.72542372881356
317,85.67567567567568,96,280,13.667796610169491,39.86440677966102
318,85.94594594594594,96,288,13.667796610169491,41.003389830508475
319,86.21621621621621,96,288,13.667796610169491,41.003389830508475
320,86.48648648648648,96,292,13.667796610169491,41.5728813559322
321,86.75675675675676,96,293,13.667796610169491,41.715254237288136
322,87.02702702702702,97,294,13.810169491525423,41.85762711864407
323,87.29729729729729,96,295,13.667796610169491,42.0
324,87.56756756756756,96,295,13.667796610169491,42.0
325,87.83783783783784,96,293,13.667796610169491,41.715254237288136
326,88.1081081081081,96,291,13.667796610169491,41.43050847457627
327,88.37837837837837,96,286,13.667796610169491,40.71864406779661
328,88.64864864864865,96,284,13.667796610169491,40.433898305084746
329,88.91891891891892,96,280,13.667796610169491,39.86440677966102
330,89.18918918918918,96,281,13.667796610169491,40.00677966101695
331,89.45945945945945,96,288,13.667796610169491,41.003389830508475
332,89.72972972972973,96,292,13.667796610169491,41.5728813559322
333,90.0,96,298,13.667796610169491,42.4271186440678
334,90.27027027027026,96,301,13.667796610169491,42.85423728813559
335,90.54054054054053,97,302,13.810169491525423,42.996610169491525
336,90.8108108108108,97,303,13.810169491525423,43.13898305084746
337,91.08108108108108,98,303,13.952542372881355,43.13898305084746
338,91.35135135135134,98,302,13.952542372881355,42.996610169491525
339,91.62162162162161,98,301,13.952542372881355,42.85423728813559
340,91.89189189189189,98,298,13.952542372881355,42.4271186440678
341,92.16216216216216,98,290,13.952542372881355,41.28813559322034
342,92.43243243243242,98,288,13.952542372881355,41.003389830508475
343,92.7027027027027,98,288,13.952542372881355,41.003389830508475
344,92.97297297297297,98,288,13.952542372881355,41.003389830508475
345,93.24324324324324,97,292,13.810169491525423,41.5728813559322
346,93.51351351351352,97,300,13.810169491525423,42.71186440677966
347,93.78378378378378,97,302,13.810169491525423,42.996610169491525
348,94.05405405405405,98,304,13.952542372881355,43.28135593220339
349,94.32432432432432,99,304,14.094915254237288,43.28135593220339
350,94.5945945945946,100,304,14.23728813559322,43.28135593220339
351,94.86486486486486,101,304,14.379661016949152,43.28135593220339
352,95.13513513513513,101,304,14.379661016949152,43.28135593220339
353,95.4054054054054,102,302,14.522033898305084,42.996610169491525
354,95.67567567567568,102,300,14.522033898305084,42.71186440677966
355,95.94594594594594,102,298,14.522033898305084,42.4271186440678
356,96.21621621621621,102,296,14.522033898305084,42.14237288135593
357,96.48648648648648,102,292,14.522033898305084,41.5728813559322
358,96.75675675675676,102,296,14.522033898305084,42.14237288135593
359,97.02702702702702,102,303,14.522033898305084,43.13898305084746
360,97.29729729729729,102,304,14.522033898305084,43.28135593220339
361,97.56756756756756,102,304,14.522033898305084,43.28135593220339
362,97.83783783783784,103,308,14.664406779661016,43.85084745762712
363,98.1081081081081,104,309,14.80677966101695,43.99322033898305
364,98.37837837837837,104,309,14.80677966101695,43.99322033898305
365,98.64864864864865,105,309,14.949152542372882,43.99322033898305
366,98.91891891891892,106,308,15.091525423728815,43.85084745762712
367,99.18918918918918,106,304,15.091525423728815,43.28135593220339
368,99.45945945945945,106,300,15.091525423728815,42.71186440677966
369,99.72972972972973,106,300,15.091525423728815,42.71186440677966
370,100.0,106,297,15.091525423728815,42.284745762711864
371,100.27027027027026,106,297,15.091525423728815,42.284745762711864
372,100.54054054054053,106,302,15.091525423728815,42.996610169491525
373,100.8108108108108,106,304,15.091525423728815,43.28135593220339
374,101.08108108108108,104,310,14.80677966101695,44.13559322033898
375,101.35135135135134,104,312,14.80677966101695,44.42033898305085
376,101.62162162162161,105,314,14.949152542372882,44.70508474576271
377,101.89189189189189,106,316,15.091525423728815,44.989830508474576
378,102.16216216216216,107,316,15.233898305084747,44.989830508474576
379,102.43243243243242,107,315,15.233898305084747,44.847457627118644
380,102.7027027027027,107,314,15.233898305084747,44.70508474576271
381,102.97297297297297,112,312,15.945762711864408,44.42033898305085
382,103.24324324324324,108,308,15.376271186440679,43.85084745762712
383,103.5135135135135,108,304,15.376271186440679,43.28135593220339
384,103.78378378378378,108,301,15.376271186440679,42.85423728813559
385,104.05405405405405,108,304,15.376271186440679,43.28135593220339
386,104.32432432432432,108,304,15.376271186440679,43.28135593220339
387,104.5945945945946,108,308,15.376271186440679,43.85084745762712
388,104.86486486486486,108,312,15.376271186440679,44.42033898305085
389,105.13513513513513,108,316,15.376271186440679,44.989830508474576
390,105.4054054054054,112,320,15.945762711864408,45.559322033898304
391,105.67567567567568,112,320,15.945762711864408,45.559322033898304
392,105.94594594594594,112,320,15.945762711864408,45.559322033898304
393,106.21621621621621,112,320,15.945762711864408,45.559322033898304
394,106.48648648648648,112,318,15.945762711864408,45.27457627118644
395,106.75675675675676,112,316,15.945762711864408,44.989830508474576
396,107.02702702702702,112,312,15.945762711864408,44.42033898305085
397,107.29729729729729,112,309,15.945762711864408,43.99322033898305
398,107.56756756756756,112,304,15.945762711864408,43.28135593220339
399,107.83783783783784,112,305,15.945762711864408,43.42372881355932
400,108.1081081081081,112,311,15.945762711864408,44.277966101694915
401,108.37837837837837,112,320,15.945762711864408,45.559322033898304
402,108.64864864864865,112,320,15.945762711864408,45.559322033898304
403,108.91891891891892,112,324,15.945762711864408,46.12881355932203
404,109.18918918918918,112,325,15.945762711864408,46.271186440677965
405,109.45945945945945,113,328,16.08813559322034,46.69830508474576
406,109.72972972972973,114,328,16.230508474576272,46.69830508474576
407,110.0,115,327,16.372881355932204,46.55593220338983
408,110.27027027027026,115,326,16.372881355932204,46.4135593220339
409,110.54054054054053,115,324,16.372881355932204,46.12881355932203
410,110.8108108108108,115,320,16.372881355932204,45.559322033898304
411,111.08108108108108,115,317,16.372881355932204,45.13220338983051
412,111.35135135135134,115,315,16.372881355932204,44.847457627118644
413,111.62162162162161,115,316,16.372881355932204,44.989830508474576
414,111.89189189189189,112,319,15.945762711864408,45.41694915254237
415,112.16216216216216,112,326,15.945762711864408,46.4135593220339
416,112.43243243243242,112,330,15.945762711864408,46.983050847457626
417,112.7027027027027,113,332,16.08813559322034,47.26779661016949
418,112.97297297297297,114,334,16.230508474576272,47.552542372881355
419,113.24324324324324,115,335,16.372881355932204,47.69491525423729
420,113.5135135135135,116,334,16.515254237288136,47.552542372881355
421,113.78378378378378,116,333,16.515254237288136,47.41016949152542
422,114.05405405405405,116,332,16.515254237288136,47.26779661016949
423,114.32432432432432,116,331,16.515254237288136,47.12542372881356
424,114.59459459459458,116,328,16.515254237288136,46.69830508474576
425,114.86486486486486,116,323,16.515254237288136,45.9864406779661
426,115.13513513513513,116,320,16.515254237288136,45.559322033898304
427,115.4054054054054,116,320,16.515254237288136,45.559322033898304
428,115.67567567567568,115,328,16.372881355932204,46.69830508474576
429,115.94594594594594,116,332,16.515254237288136,47.26779661016949
430,116.21621621621621,116,336,16.515254237288136,47.83728813559322
431,116.48648648648648,116,335,16.515254237288136,47.69491525423729
432,116.75675675675676,117,336,16.65762711864407,47.83728813559322
433,117.02702702702702,118,336,16.8,47.83728813559322
434,117.29729729729729,118,336,16.8,47.83728813559322
435,117.56756756756756,119,336,16.942372881355933,47.83728813559322
436,117.83783783783784,119,336,16.942372881355933,47.83728813559322
437,118.1081081081081,119,332,16.942372881355933,47.26779661016949
438,118.37837837837837,119,332,16.942372881355933,47.26779661016949
439,118.64864864864865,119,329,16.942372881355933,46.840677966101694
440,118.91891891891892,119,328,16.942372881355933,46.69830508474576
441,119.18918918918918,119,330,16.942372881355933,46.983050847457626
442,119.45945945945945,118,334,16.8,47.552542372881355
443,119.72972972972973,118,336,16.8,47.83728813559322
444,120.0,118,336,16.8,47.83728813559322
445,120.27027027027026,119,340,16.942372881355933,48.40677966101695
446,120.54054054054053,120,341,17.084745762711865,48.54915254237288
447,120.8108108108108,121,341,17.227118644067797,48.54915254237288
448,121.08108108108108,122,341,17.36949152542373,48.54915254237288
449,121.35135135135134,122,340,17.36949152542373,48.40677966101695
450,121.62162162162161,122,336,17.36949152542373,47.83728813559322
451,121.89189189189189,122,335,17.36949152542373,47.69491525423729
452,122.16216216216216,122,336,17.36949152542373,47.83728813559322
453,122.43243243243242,122,333,17.36949152542373,47.41016949152542
454,122.7027027027027,122,333,17.36949152542373,47.41016949152542
455,122.97297297297297,122,335,17.36949152542373,47.69491525423729
456,123.24324324324324,122,336,17.36949152542373,47.83728813559322
457,123.5135135135135,122,340,17.36949152542373,48.40677966101695
458,123.78378378378378,122,344,17.36949152542373,48.97627118644068
459,124.05405405405405,122,346,17.36949152542373,49.26101694915254
460,124.32432432432432,124,347,17.654237288135594,49.40338983050847
461,124.59459459459458,128,347,18.223728813559323,49.40338983050847
462,124.86486486486486,128,346,18.223728813559323,49.26101694915254
463,125.13513513513513,128,343,18.223728813559323,48.833898305084745
464,125.4054054054054,128,344,18.223728813559323,48.97627118644068
465,125.67567567567566,128,340,18.223728813559323,48.40677966101695
