frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
57,15.405405405405405,34,148,4.840677966101695,21.071186440677966
58,15.675675675675675,34,148,4.840677966101695,21.071186440677966
59,15.945945945945946,34,146,4.840677966101695,20.7864406779661
60,16.216216216216214,34,145,4.840677966101695,20.64406779661017
61,16.486486486486484,34,145,4.840677966101695,20.64406779661017
62,16.756756756756754,34,148,4.840677966101695,21.071186440677966
63,17.027027027027025,34,150,4.840677966101695,21.35593220338983
64,17.297297297297295,34,152,4.840677966101695,21.640677966101695
65,17.56756756756757,34,154,4.840677966101695,21.92542372881356
66,17.83783783783784,34,156,4.840677966101695,22.210169491525424
67,18.10810810810811,34,158,4.840677966101695,22.494915254237288
68,18.37837837837838,34,159,4.840677966101695,22.63728813559322
69,18.64864864864865,34,160,4.840677966101695,22.779661016949152
70,18.91891891891892,34,160,4.840677966101695,22.779661016949152
71,19.18918918918919,34,160,4.840677966101695,22.779661016949152
72,19.45945945945946,34,160,4.840677966101695,22.779661016949152
73,19.72972972972973,34,160,4.840677966101695,22.779661016949152
74,20.0,34,159,4.840677966101695,22.63728813559322
75,20.27027027027027,34,159,4.840677966101695,22.63728813559322
76,20.54054054054054,34,160,4.840677966101695,22.779661016949152
77,20.81081081081081,34,160,4.840677966101695,22.779661016949152
78,21.08108108108108,34,160,4.840677966101695,22.779661016949152
79,21.35135135135135,34,164,4.840677966101695,23.34915254237288
80,21.62162162162162,34,165,4.840677966101695,23.491525423728813
81,21.89189189189189,34,166,4.840677966101695,23.633898305084745
82,22.16216216216216,34,168,4.840677966101695,23.91864406779661
83,22.43243243243243,34,170,4.840677966101695,24.203389830508474
84,22.7027027027027,34,172,4.840677966101695,24.48813559322034
85,22.972972972972972,34,172,4.840677966101695,24.48813559322034
86,23.243243243243242,34,172,4.840677966101695,24.48813559322034
87,23.513513513513512,34,171,4.840677966101695,24.345762711864406
88,23.783783783783782,34,164,4.840677966101695,23.34915254237288
89,24.054054054054053,34,164,4.840677966101695,23.34915254237288
90,24.324324324324323,34,164,4.840677966101695,23.34915254237288
91,24.594594594594593,34,168,4.840677966101695,23.91864406779661
92,24.864864864864863,34,173,4.840677966101695,24.63050847457627
93,25.135135135135133,34,174,4.840677966101695,24.772881355932203
94,25.405405405405403,34,176,4.840677966101695,25.057627118644067
95,25.675675675675674,34,176,4.840677966101695,25.057627118644067
96,25.945945945945944,34,180,4.840677966101695,25.627118644067796
97,26.216216216216214,34,184,4.840677966101695,26.196610169491525
98,26.486486486486484,34,185,4.840677966101695,26.338983050847457
99,26.756756756756754,34,185,4.840677966101695,26.338983050847457
100,27.027027027027025,34,184,4.840677966101695,26.196610169491525
101,27.297297297297295,34,180,4.840677966101695,25.627118644067796
102,27.567567567567565,34,179,4.840677966101695,25.484745762711864
103,27.837837837837835,34,176,4.840677966101695,25.057627118644067
104,28.108108108108105,34,176,4.840677966101695,25.057627118644067
105,28.378378378378375,34,179,4.840677966101695,25.484745762711864
106,28.648648648648646,34,180,4.840677966101695,25.627118644067796
107,28.91891891891892,34,184,4.840677966101695,26.196610169491525
108,29.18918918918919,34,186,4.840677966101695,26.48135593220339
109,29.45945945945946,34,188,4.840677966101695,26.766101694915253
110,29.72972972972973,34,190,4.840677966101695,27.050847457627118
111,30.0,34,192,4.840677966101695,27.335593220338982
112,30.27027027027027,34,192,4.840677966101695,27.335593220338982
113,30.54054054054054,34,192,4.840677966101695,27.335593220338982
114,30.81081081081081,34,192,4.840677966101695,27.335593220338982
115,31.08108108108108,34,189,4.840677966101695,26.908474576271185
116,31.35135135135135,34,188,4.840677966101695,26.766101694915253
117,31.62162162162162,34,186,4.840677966101695,26.48135593220339
118,31.89189189189189,34,187,4.840677966101695,26.62372881355932
119,32.16216216216216,34,188,4.840677966101695,26.766101694915253
120,32.43243243243243,34,191,4.840677966101695,27.19322033898305
121,32.7027027027027,34,192,4.840677966101695,27.335593220338982
122,32.97297297297297,34,193,4.840677966101695,27.477966101694914
123,33.24324324324324,34,196,4.840677966101695,27.90508474576271
124,33.51351351351351,34,198,4.840677966101695,28.189830508474575
125,33.78378378378378,34,200,4.840677966101695,28.47457627118644
126,34.05405405405405,34,201,4.840677966101695,28.61694915254237
127,34.32432432432432,34,202,4.840677966101695,28.759322033898304
128,34.59459459459459,34,201,4.840677966101695,28.61694915254237
129,34.86486486486486,34,200,4.840677966101695,28.47457627118644
130,35.13513513513514,34,196,4.840677966101695,27.90508474576271
131,35.4054054054054,34,192,4.840677966101695,27.335593220338982
132,35.67567567567568,34,194,4.840677966101695,27.620338983050846
133,35.945945945945944,34,196,4.840677966101695,27.90508474576271
134,36.21621621621622,34,200,4.840677966101695,28.47457627118644
135,36.486486486486484,34,202,4.840677966101695,28.759322033898304
136,36.75675675675676,34,204,4.840677966101695,29.044067796610168
137,37.027027027027025,34,207,4.840677966101695,29.471186440677968
138,37.2972972972973,34,208,4.840677966101695,29.6135593220339
139,37.567567567567565,34,207,4.840677966101695,29.471186440677968
140,37.83783783783784,34,208,4.840677966101695,29.6135593220339
141,38.108108108108105,34,208,4.840677966101695,29.6135593220339
142,38.37837837837838,34,208,4.840677966101695,29.6135593220339
143,38.648648648648646,34,207,4.840677966101695,29.471186440677968
144,38.91891891891892,34,206,4.840677966101695,29.328813559322032
145,39.189189189189186,34,205,4.840677966101695,29.1864406779661
146,39.45945945945946,34,203,4.840677966101695,28.901694915254236
147,39.729729729729726,34,208,4.840677966101695,29.6135593220339
148,40.0,34,208,4.840677966101695,29.6135593220339
149,40.27027027027027,34,208,4.840677966101695,29.6135593220339
150,40.54054054054054,34,209,4.840677966101695,29.755932203389833
151,40.81081081081081,34,212,4.840677966101695,30.18305084745763
152,41.08108108108108,34,216,4.840677966101695,30.752542372881358
153,41.35135135135135,34,217,4.840677966101695,30.89491525423729
154,41.62162162162162,34,220,4.840677966101695,31.322033898305087
155,41.89189189189189,34,219,4.840677966101695,31.179661016949154
156,42.16216216216216,34,218,4.840677966101695,31.037288135593222
157,42.43243243243243,34,216,4.840677966101695,30.752542372881358
158,42.7027027027027,34,211,4.840677966101695,30.040677966101697
159,42.97297297297297,34,208,4.840677966101695,29.6135593220339
160,43.24324324324324,34,208,4.840677966101695,29.6135593220339
161,43.51351351351351,34,212,4.840677966101695,30.18305084745763
162,43.78378378378378,34,213,4.840677966101695,30.32542372881356
163,44.05405405405405,34,216,4.840677966101695,30.752542372881358
164,44.32432432432432,34,220,4.840677966101695,31.322033898305087
165,44.59459459459459,34,222,4.840677966101695,31.60677966101695
166,44.86486486486486,34,224,4.840677966101695,31.891525423728815
167,45.13513513513513,34,224,4.840677966101695,31.891525423728815
168,45.4054054054054,34,224,4.840677966101695,31.891525423728815
169,45.67567567567567,34,224,4.840677966101695,31.891525423728815
170,45.945945945945944,34,224,4.840677966101695,31.891525423728815
171,46.21621621621621,34,223,4.840677966101695,31.749152542372883
172,46.486486486486484,34,219,4.840677966101695,31.179661016949154
173,46.75675675675676,34,218,4.840677966101695,31.037288135593222
174,47.027027027027025,34,218,4.840677966101695,31.037288135593222
175,47.2972972972973,34,218,4.840677966101695,31.037288135593222
176,47.567567567567565,34,220,4.840677966101695,31.322033898305087
177,47.83783783783784,34,224,4.840677966101695,31.891525423728815
178,48.108108108108105,34,228,4.840677966101695,32.461016949152544
179,48.37837837837838,34,228,4.840677966101695,32.461016949152544
180,48.648648648648646,34,232,4.840677966101695,33.03050847457627
181,48.91891891891892,35,233,4.983050847457627,33.172881355932205
182,49.189189189189186,36,234,5.125423728813559,33.31525423728814
183,49.45945945945946,36,234,5.125423728813559,33.31525423728814
184,49.729729729729726,36,233,5.125423728813559,33.172881355932205
185,50.0,36,228,5.125423728813559,32.461016949152544
186,50.27027027027027,36,224,5.125423728813559,31.891525423728815
187,50.54054054054054,36,220,5.125423728813559,31.322033898305087
188,50.81081081081081,36,224,5.125423728813559,31.891525423728815
189,51.08108108108108,36,224,5.125423728813559,31.891525423728815
190,51.35135135135135,36,228,5.125423728813559,32.461016949152544
191,51.62162162162162,36,230,5.125423728813559,32.74576271186441
192,51.89189189189189,36,232,5.125423728813559,33.03050847457627
193,52.16216216216216,37,236,5.2677966101694915,33.6
194,52.43243243243243,38,237,5.410169491525424,33.742372881355934
195,52.7027027027027,39,240,5.552542372881356,34.16949152542373
196,52.97297297297297,40,240,5.694915254237288,34.16949152542373
197,53.24324324324324,40,240,5.694915254237288,34.16949152542373
198,53.51351351351351,40,238,5.694915254237288,33.884745762711866
199,53.78378378378378,40,237,5.694915254237288,33.742372881355934
200,54.05405405405405,40,233,5.694915254237288,33.172881355932205
201,54.32432432432432,40,235,5.694915254237288,33.45762711864407
202,54.59459459459459,40,235,5.694915254237288,33.45762711864407
203,54.86486486486486,40,235,5.694915254237288,33.45762711864407
204,55.13513513513513,40,238,5.694915254237288,33.884745762711866
205,55.4054054054054,40,240,5.694915254237288,34.16949152542373
206,55.67567567567567,40,240,5.694915254237288,34.16949152542373
207,55.945945945945944,41,240,5.83728813559322,34.16949152542373
208,56.21621621621621,42,244,5.979661016949152,34.73898305084746
209,56.486486486486484,43,244,6.122033898305085,34.73898305084746
210,56.75675675675675,48,248,6.8338983050847455,35.30847457627119
211,57.027027027027025,48,248,6.8338983050847455,35.30847457627119
212,57.29729729729729,48,243,6.8338983050847455,34.59661016949153
213,57.567567567567565,48,244,6.8338983050847455,34.73898305084746
214,57.83783783783784,48,240,6.8338983050847455,34.16949152542373
215,58.108108108108105,48,240,6.8338983050847455,34.16949152542373
216,58.37837837837838,48,239,6.8338983050847455,34.0271186440678
217,58.648648648648646,48,240,6.8338983050847455,34.16949152542373
218,58.91891891891892,48,240,6.8338983050847455,34.16949152542373
219,59.189189189189186,48,244,6.8338983050847455,34.73898305084746
220,59.45945945945946,48,249,6.8338983050847455,35.45084745762712
221,59.729729729729726,48,252,6.8338983050847455,35.877966101694916
222,60.0,49,253,6.976271186440678,36.02033898305085
223,60.27027027027027,48,256,6.8338983050847455,36.447457627118645
224,60.54054054054054,48,256,6.8338983050847455,36.447457627118645
225,60.81081081081081,50,255,7.11864406779661,36.30508474576271
226,61.08108108108108,50,254,7.11864406779661,36.16271186440678
227,61.35135135135135,50,251,7.11864406779661,35.735593220338984
228,61.62162162162162,50,248,7.11864406779661,35.30847457627119
229,61.89189189189189,48,240,6.8338983050847455,34.16949152542373
230,62.16216216216216,49,245,6.976271186440678,34.88135593220339
231,62.43243243243243,48,252,6.8338983050847455,35.877966101694916
232,62.7027027027027,48,254,6.8338983050847455,36.16271186440678
233,62.97297297297297,48,255,6.8338983050847455,36.30508474576271
234,63.24324324324324,48,256,6.8338983050847455,36.447457627118645
235,63.51351351351351,49,256,6.976271186440678,36.447457627118645
236,63.78378378378378,50,256,7.11864406779661,36.447457627118645
237,64.05405405405405,51,257,7.261016949152542,36.58983050847458
238,64.32432432432432,52,260,7.403389830508475,37.016949152542374
239,64.5945945945946,52,256,7.403389830508475,36.447457627118645
240,64.86486486486486,52,256,7.403389830508475,36.447457627118645
241,65.13513513513513,52,256,7.403389830508475,36.447457627118645
242,65.4054054054054,52,253,7.403389830508475,36.02033898305085
243,65.67567567567568,53,253,7.545762711864407,36.02033898305085
244,65.94594594594594,53,253,7.545762711864407,36.02033898305085
245,66.21621621621621,53,254,7.545762711864407,36.16271186440678
246,66.48648648648648,53,256,7.545762711864407,36.447457627118645
247,66.75675675675676,52,256,7.403389830508475,36.447457627118645
248,67.02702702702702,53,260,7.545762711864407,37.016949152542374
249,67.29729729729729,54,261,7.6881355932203395,37.159322033898306
250,67.56756756756756,56,264,7.972881355932204,37.5864406779661
251,67.83783783783784,56,265,7.972881355932204,37.728813559322035
252,68.1081081081081,56,265,7.972881355932204,37.728813559322035
253,68.37837837837837,56,264,7.972881355932204,37.5864406779661
254,68.64864864864865,56,262,7.972881355932204,37.30169491525424
255,68.91891891891892,56,261,7.972881355932204,37.159322033898306
256,69.18918918918918,56,259,7.972881355932204,36.87457627118644
257,69.45945945945945,55,256,7.830508474576272,36.447457627118645
258,69.72972972972973,55,256,7.830508474576272,36.447457627118645
259,70.0,55,260,7.830508474576272,37.016949152542374
260,70.27027027027027,55,260,7.830508474576272,37.016949152542374
261,70.54054054054053,55,261,7.830508474576272,37.159322033898306
262,70.8108108108108,56,268,7.972881355932204,38.15593220338983
263,71.08108108108108,57,272,8.115254237288136,38.72542372881356
264,71.35135135135135,58,272,8.257627118644068,38.72542372881356
265,71.62162162162161,58,272,8.257627118644068,38.72542372881356
266,71.89189189189189,59,272,8.4,38.72542372881356
267,72.16216216216216,59,272,8.4,38.72542372881356
268,72.43243243243244,64,267,9.111864406779661,38.0135593220339
269,72.7027027027027,60,266,8.542372881355933,37.87118644067797
270,72.97297297297297,60,259,8.542372881355933,36.87457627118644
271,73.24324324324324,60,260,8.542372881355933,37.016949152542374
272,73.51351351351352,60,260,8.542372881355933,37.016949152542374
273,73.78378378378378,60,263,8.542372881355933,37.44406779661017
274,74.05405405405405,60,264,8.542372881355933,37.5864406779661
275,74.32432432432432,60,268,8.542372881355933,38.15593220338983
276,74.5945945945946,61,272,8.684745762711865,38.72542372881356
277,74.86486486486486,64,272,9.111864406779661,38.72542372881356
278,75.13513513513513,64,276,9.111864406779661,39.29491525423729
279,75.4054054054054,64,277,9.111864406779661,39.43728813559322
280,75.67567567567568,64,277,9.111864406779661,39.43728813559322
281,75.94594594594594,64,272,9.111864406779661,38.72542372881356
282,76.21621621621621,64,272,9.111864406779661,38.72542372881356
283,76.48648648648648,64,272,9.111864406779661,38.72542372881356
284,76.75675675675676,64,271,9.111864406779661,38.58305084745763
285,77.02702702702702,64,271,9.111864406779661,38.58305084745763
286,77.29729729729729,64,271,9.111864406779661,38.58305084745763
287,77.56756756756756,64,272,9.111864406779661,38.72542372881356
288,77.83783783783784,64,273,9.111864406779661,38.86779661016949
289,78.1081081081081,64,276,9.111864406779661,39.29491525423729
290,78.37837837837837,64,276,9.111864406779661,39.29491525423729
291,78.64864864864865,64,280,9.111864406779661,39.86440677966102
292,78.91891891891892,64,281,9.111864406779661,40.00677966101695
293,79.18918918918918,65,282,9.254237288135593,40.14915254237288
294,79.45945945945945,65,282,9.254237288135593,40.14915254237288
295,79.72972972972973,65,279,9.254237288135593,39.722033898305085
296,80.0,65,277,9.254237288135593,39.43728813559322
297,80.27027027027026,65,272,9.254237288135593,38.72542372881356
298,80.54054054054053,64,271,9.111864406779661,38.58305084745763
299,80.8108108108108,64,272,9.111864406779661,38.72542372881356
300,81.08108108108108,64,273,9.111864406779661,38.86779661016949
301,81.35135135135135,64,276,9.111864406779661,39.29491525423729
302,81.62162162162161,64,278,9.111864406779661,39.57966101694915
303,81.89189189189189,65,280,9.254237288135593,39.86440677966102
304,82.16216216216216,65,280,9.254237288135593,39.86440677966102
305,82.43243243243244,66,288,9.396610169491526,41.003389830508475
306,82.7027027027027,67,288,9.538983050847458,41.003389830508475
307,82.97297297297297,68,288,9.68135593220339,41.003389830508475
308,83.24324324324324,68,288,9.68135593220339,41.003389830508475
309,83.51351351351352,68,284,9.68135593220339,40.433898305084746
310,83.78378378378378,68,279,9.68135593220339,39.722033898305085
311,84.05405405405405,68,276,9.68135593220339,39.29491525423729
312,84.32432432432432,67,272,9.538983050847458,38.72542372881356
313,84.5945945945946,66,275,9.396610169491526,39.152542372881356
314,84.86486486486486,66,276,9.396610169491526,39.29491525423729
315,85.13513513513513,66,284,9.396610169491526,40.433898305084746
316,85.4054054054054,66,288,9.396610169491526,41.003389830508475
317,85.67567567567568,66,288,9.396610169491526,41.003389830508475
318,85.94594594594594,66,288,9.396610169491526,41.003389830508475
319,86.21621621621621,67,288,9.538983050847458,41.003389830508475
320,86.48648648648648,68,288,9.68135593220339,41.003389830508475
321,86.75675675675676,68,289,9.68135593220339,41.14576271186441
322,87.02702702702702,68,288,9.68135593220339,41.003389830508475
323,87.29729729729729,69,288,9.823728813559322,41.003389830508475
324,87.56756756756756,69,284,9.823728813559322,40.433898305084746
325,87.83783783783784,69,278,9.823728813559322,39.57966101694915
326,88.1081081081081,69,279,9.823728813559322,39.722033898305085
327,88.37837837837837,68,281,9.68135593220339,40.00677966101695
328,88.64864864864865,68,284,9.68135593220339,40.433898305084746
329,88.91891891891892,68,288,9.68135593220339,41.003389830508475
330,89.18918918918918,68,289,9.68135593220339,41.14576271186441
331,89.45945945945945,69,292,9.823728813559322,41.5728813559322
332,89.72972972972973,70,294,9.966101694915254,41.85762711864407
333,90.0,71,296,10.108474576271187,42.14237288135593
334,90.27027027027026,71,297,10.108474576271187,42.284745762711864
335,90.54054054054053,71,296,10.108474576271187,42.14237288135593
336,90.8108108108108,71,294,10.108474576271187,41.85762711864407
337,91.08108108108108,71,288,10.108474576271187,41.003389830508475
338,91.35135135135134,71,288,10.108474576271187,41.003389830508475
339,91.62162162162161,71,287,10.108474576271187,40.86101694915254
340,91.89189189189189,70,286,9.966101694915254,40.71864406779661
341,92.16216216216216,70,288,9.966101694915254,41.003389830508475
342,92.43243243243242,69,288,9.823728813559322,41.003389830508475
343,92.7027027027027,70,292,9.966101694915254,41.5728813559322
344,92.97297297297297,70,294,9.966101694915254,41.85762711864407
345,93.24324324324324,70,296,9.966101694915254,42.14237288135593
346,93.51351351351352,71,298,10.108474576271187,42.4271186440678
347,93.78378378378378,71,300,10.108474576271187,42.71186440677966
348,94.05405405405405,72,301,10.250847457627119,42.85423728813559
349,94.32432432432432,72,300,10.250847457627119,42.71186440677966
350,94.5945945945946,72,298,10.250847457627119,42.4271186440678
351,94.86486486486486,72,297,10.250847457627119,42.284745762711864
352,95.13513513513513,72,295,10.250847457627119,42.0
353,95.4054054054054,72,288,10.250847457627119,41.003389830508475
354,95.67567567567568,71,288,10.108474576271187,41.003389830508475
355,95.94594594594594,71,292,10.108474576271187,41.5728813559322
356,96.21621621621621,71,292,10.108474576271187,41.5728813559322
357,96.48648648648648,71,296,10.108474576271187,42.14237288135593
358,96.75675675675676,71,296,10.108474576271187,42.14237288135593
359,97.02702702702702,72,304,10.250847457627119,43.28135593220339
360,97.29729729729729,73,305,10.39322033898305,43.42372881355932
361,97.56756756756756,79,306,11.247457627118644,43.566101694915254
362,97.83783783783784,76,308,10.820338983050847,43.85084745762712
363,98.1081081081081,80,304,11.389830508474576,43.28135593220339
364,98.37837837837837,80,302,11.389830508474576,42.996610169491525
365,98.64864864864865,80,301,11.389830508474576,42.85423728813559
366,98.91891891891892,76,296,10.820338983050847,42.14237288135593
367,99.18918918918918,76,288,10.820338983050847,41.003389830508475
368,99.45945945945945,76,292,10.820338983050847,41.5728813559322
369,99.72972972972973,76,292,10.820338983050847,41.5728813559322
370,100.0,76,296,10.820338983050847,42.14237288135593
371,100.27027027027026,76,297,10.820338983050847,42.284745762711864
372,100.54054054054053,76,300,10.820338983050847,42.71186440677966
373,100.8108108108108,80,304,11.389830508474576,43.28135593220339
374,101.08108108108108,80,310,11.389830508474576,44.13559322033898
375,101.35135135135134,80,312,11.389830508474576,44.42033898305085
376,101.62162162162161,80,309,11.389830508474576,43.99322033898305
377,101.89189189189189,80,308,11.389830508474576,43.85084745762712
378,102.16216216216216,80,304,11.389830508474576,43.28135593220339
379,102.43243243243242,80,299,11.389830508474576,42.56949152542373
380,102.7027027027027,80,296,11.389830508474576,42.14237288135593
381,102.97297297297297,80,296,11.389830508474576,42.14237288135593
382,103.24324324324324,80,296,11.389830508474576,42.14237288135593
383,103.5135135135135,80,297,11.389830508474576,42.284745762711864
384,103.78378378378378,80,299,11.389830508474576,42.56949152542373
385,104.05405405405405,80,308,11.389830508474576,43.85084745762712
386,104.32432432432432,80,312,11.389830508474576,44.42033898305085
387,104.5945945945946,80,312,11.389830508474576,44.42033898305085
388,104.86486486486486,80,312,11.389830508474576,44.42033898305085
389,105.13513513513513,80,312,11.389830508474576,44.42033898305085
390,105.4054054054054,80,312,11.389830508474576,44.42033898305085
391,105.67567567567568,80,311,11.389830508474576,44.277966101694915
392,105.94594594594594,80,310,11.389830508474576,44.13559322033898
393,106.21621621621621,80,304,11.389830508474576,43.28135593220339
394,106.48648648648648,80,304,11.389830508474576,43.28135593220339
395,106.75675675675676,80,303,11.389830508474576,43.13898305084746
396,107.02702702702702,80,303,11.389830508474576,43.13898305084746
397,107.29729729729729,80,304,11.389830508474576,43.28135593220339
398,107.56756756756756,80,308,11.389830508474576,43.85084745762712
399,107.83783783783784,80,308,11.389830508474576,43.85084745762712
400,108.1081081081081,81,308,11.532203389830508,43.85084745762712
401,108.37837837837837,82,311,11.67457627118644,44.277966101694915
402,108.64864864864865,82,313,11.67457627118644,44.56271186440678
403,108.91891891891892,83,315,11.816949152542373,44.847457627118644
404,109.18918918918918,84,316,11.959322033898305,44.989830508474576
405,109.45945945945945,84,315,11.959322033898305,44.847457627118644
406,109.72972972972973,83,308,11.816949152542373,43.85084745762712
407,110.0,82,308,11.67457627118644,43.85084745762712
408,110.27027027027026,82,305,11.67457627118644,43.42372881355932
409,110.54054054054053,80,306,11.389830508474576,43.566101694915254
410,110.8108108108108,80,304,11.389830508474576,43.28135593220339
411,111.08108108108108,80,308,11.389830508474576,43.85084745762712
412,111.35135135135134,80,308,11.389830508474576,43.85084745762712
413,111.62162162162161,80,312,11.389830508474576,44.42033898305085
414,111.89189189189189,80,316,11.389830508474576,44.989830508474576
415,112.16216216216216,81,320,11.532203389830508,45.559322033898304
416,112.43243243243242,82,320,11.67457627118644,45.559322033898304
417,112.7027027027027,82,320,11.67457627118644,45.559322033898304
418,112.97297297297297,82,320,11.67457627118644,45.559322033898304
419,113.24324324324324,82,316,11.67457627118644,44.989830508474576
420,113.5135135135135,82,308,11.67457627118644,43.85084745762712
421,113.78378378378378,82,304,11.67457627118644,43.28135593220339
422,114.05405405405405,81,304,11.532203389830508,43.28135593220339
423,114.32432432432432,81,304,11.532203389830508,43.28135593220339
424,114.59459459459458,80,308,11.389830508474576,43.85084745762712
425,114.86486486486486,80,309,11.389830508474576,43.99322033898305
426,115.13513513513513,81,316,11.532203389830508,44.989830508474576
427,115.4054054054054,82,320,11.67457627118644,45.559322033898304
428,115.67567567567568,82,320,11.67457627118644,45.559322033898304
429,115.94594594594594,83,324,11.816949152542373,46.12881355932203
430,116.21621621621621,83,325,11.816949152542373,46.271186440677965
431,116.48648648648648,83,324,11.816949152542373,46.12881355932203
432,116.75675675675676,83,320,11.816949152542373,45.559322033898304
433,117.02702702702702,83,317,11.816949152542373,45.13220338983051
434,117.29729729729729,83,313,11.816949152542373,44.56271186440678
435,117.56756756756756,82,312,11.67457627118644,44.42033898305085
436,117.83783783783784,82,312,11.67457627118644,44.42033898305085
437,118.1081081081081,82,311,11.67457627118644,44.277966101694915
438,118.37837837837837,82,316,11.67457627118644,44.989830508474576
439,118.64864864864865,82,320,11.67457627118644,45.559322033898304
440,118.91891891891892,83,320,11.816949152542373,45.559322033898304
441,119.18918918918918,83,320,11.816949152542373,45.559322033898304
442,119.45945945945945,84,323,11.959322033898305,45.9864406779661
443,119.72972972972973,85,327,12.101694915254237,46.55593220338983
444,120.0,85,328,12.101694915254237,46.69830508474576
445,120.27027027027026,85,327,12.101694915254237,46.55593220338983
446,120.54054054054053,85,320,12.101694915254237,45.559322033898304
447,120.8108108108108,84,319,11.959322033898305,45.41694915254237
448,121.08108108108108,84,316,11.959322033898305,44.989830508474576
449,121.35135135135134,84,312,11.959322033898305,44.42033898305085
450,121.62162162162161,84,312,11.959322033898305,44.42033898305085
451,121.89189189189189,84,312,11.959322033898305,44.42033898305085
452,122.16216216216216,84,314,11.959322033898305,44.70508474576271
453,122.43243243243242,84,316,11.959322033898305,44.989830508474576
454,122.7027027027027,85,320,12.101694915254237,45.559322033898304
455,122.97297297297297,85,328,12.101694915254237,46.69830508474576
456,123.24324324324324,86,329,12.24406779661017,46.840677966101694
457,123.5135135135135,87,330,12.386440677966101,46.983050847457626
458,123.78378378378378,87,330,12.386440677966101,46.983050847457626
459,124.05405405405405,87,328,12.386440677966101,46.69830508474576
460,124.32432432432432,87,324,12.386440677966101,46.12881355932203
461,124.59459459459458,86,320,12.24406779661017,45.559322033898304
462,124.86486486486486,86,316,12.24406779661017,44.989830508474576
463,125.13513513513513,86,312,12.24406779661017,44.42033898305085
