frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
74,20.0,34,148,4.840677966101695,21.071186440677966
75,20.27027027027027,34,151,4.840677966101695,21.498305084745763
76,20.54054054054054,34,155,4.840677966101695,22.06779661016949
77,20.81081081081081,34,157,4.840677966101695,22.352542372881356
78,21.08108108108108,34,160,4.840677966101695,22.779661016949152
79,21.35135135135135,34,160,4.840677966101695,22.779661016949152
80,21.62162162162162,34,160,4.840677966101695,22.779661016949152
81,21.89189189189189,34,164,4.840677966101695,23.34915254237288
82,22.16216216216216,34,165,4.840677966101695,23.491525423728813
83,22.43243243243243,34,165,4.840677966101695,23.491525423728813
84,22.7027027027027,34,165,4.840677966101695,23.491525423728813
85,22.972972972972972,34,160,4.840677966101695,22.779661016949152
86,23.243243243243242,34,160,4.840677966101695,22.779661016949152
87,23.513513513513512,34,156,4.840677966101695,22.210169491525424
88,23.783783783783782,34,154,4.840677966101695,21.92542372881356
89,24.054054054054053,34,157,4.840677966101695,22.352542372881356
90,24.324324324324323,34,160,4.840677966101695,22.779661016949152
91,24.594594594594593,34,164,4.840677966101695,23.34915254237288
92,24.864864864864863,34,166,4.840677966101695,23.633898305084745
93,25.135135135135133,34,168,4.840677966101695,23.91864406779661
94,25.405405405405403,34,169,4.840677966101695,24.061016949152542
95,25.675675675675674,34,170,4.840677966101695,24.203389830508474
96,25.945945945945944,34,170,4.840677966101695,24.203389830508474
97,26.216216216216214,34,170,4.840677966101695,24.203389830508474
98,26.486486486486484,34,170,4.840677966101695,24.203389830508474
99,26.756756756756754,34,169,4.840677966101695,24.061016949152542
100,27.027027027027025,34,167,4.840677966101695,23.776271186440677
101,27.297297297297295,34,164,4.840677966101695,23.34915254237288
102,27.567567567567565,34,160,4.840677966101695,22.779661016949152
103,27.837837837837835,34,164,4.840677966101695,23.34915254237288
104,28.108108108108105,34,167,4.840677966101695,23.776271186440677
105,28.378378378378375,34,169,4.840677966101695,24.061016949152542
106,28.648648648648646,34,172,4.840677966101695,24.48813559322034
107,28.91891891891892,34,173,4.840677966101695,24.63050847457627
108,29.18918918918919,34,174,4.840677966101695,24.772881355932203
109,29.45945945945946,34,175,4.840677966101695,24.915254237288135
110,29.72972972972973,34,176,4.840677966101695,25.057627118644067
111,30.0,34,176,4.840677966101695,25.057627118644067
112,30.27027027027027,34,176,4.840677966101695,25.057627118644067
113,30.54054054054054,34,176,4.840677966101695,25.057627118644067
114,30.81081081081081,34,174,4.840677966101695,24.772881355932203
115,31.08108108108108,34,169,4.840677966101695,24.061016949152542
116,31.35135135135135,34,166,4.840677966101695,23.633898305084745
117,31.62162162162162,34,169,4.840677966101695,24.061016949152542
118,31.89189189189189,34,172,4.840677966101695,24.48813559322034
119,32.16216216216216,34,175,4.840677966101695,24.915254237288135
120,32.43243243243243,34,176,4.840677966101695,25.057627118644067
121,32.7027027027027,34,176,4.840677966101695,25.057627118644067
122,32.97297297297297,34,180,4.840677966101695,25.627118644067796
123,33.24324324324324,34,181,4.840677966101695,25.769491525423728
124,33.51351351351351,34,182,4.840677966101695,25.91186440677966
125,33.78378378378378,34,182,4.840677966101695,25.91186440677966
126,34.05405405405405,34,182,4.840677966101695,25.91186440677966
127,34.32432432432432,34,181,4.840677966101695,25.769491525423728
128,34.59459459459459,34,180,4.840677966101695,25.627118644067796
129,34.86486486486486,34,175,4.840677966101695,24.915254237288135
130,35.13513513513514,34,171,4.840677966101695,24.345762711864406
131,35.4054054054054,34,173,4.840677966101695,24.63050847457627
132,35.67567567567568,34,176,4.840677966101695,25.057627118644067
133,35.945945945945944,34,179,4.840677966101695,25.484745762711864
134,36.21621621621622,34,182,4.840677966101695,25.91186440677966
135,36.486486486486484,34,184,4.840677966101695,26.196610169491525
136,36.75675675675676,34,186,4.840677966101695,26.48135593220339
137,37.027027027027025,34,187,4.840677966101695,26.62372881355932
138,37.2972972972973,34,188,4.840677966101695,26.766101694915253
139,37.567567567567565,34,188,4.840677966101695,26.766101694915253
140,37.83783783783784,34,188,4.840677966101695,26.766101694915253
141,38.108108108108105,34,187,4.840677966101695,26.62372881355932
142,38.37837837837838,34,185,4.840677966101695,26.338983050847457
143,38.648648648648646,34,179,4.840677966101695,25.484745762711864
144,38.91891891891892,34,176,4.840677966101695,25.057627118644067
145,39.189189189189186,34,176,4.840677966101695,25.057627118644067
146,39.45945945945946,34,180,4.840677966101695,25.627118644067796
147,39.729729729729726,34,184,4.840677966101695,26.196610169491525
148,40.0,34,187,4.840677966101695,26.62372881355932
149,40.27027027027027,34,189,4.840677966101695,26.908474576271185
150,40.54054054054054,34,191,4.840677966101695,27.19322033898305
151,40.81081081081081,34,192,4.840677966101695,27.335593220338982
152,41.08108108108108,34,192,4.840677966101695,27.335593220338982
153,41.35135135135135,34,192,4.840677966101695,27.335593220338982
154,41.62162162162162,34,192,4.840677966101695,27.335593220338982
155,41.89189189189189,34,191,4.840677966101695,27.19322033898305
156,42.16216216216216,34,188,4.840677966101695,26.766101694915253
157,42.43243243243243,34,185,4.840677966101695,26.338983050847457
158,42.7027027027027,34,181,4.840677966101695,25.769491525423728
159,42.97297297297297,34,182,4.840677966101695,25.91186440677966
160,43.24324324324324,34,186,4.840677966101695,26.48135593220339
161,43.51351351351351,34,189,4.840677966101695,26.908474576271185
162,43.78378378378378,34,192,4.840677966101695,27.335593220338982
163,44.05405405405405,34,192,4.840677966101695,27.335593220338982
164,44.32432432432432,34,192,4.840677966101695,27.335593220338982
165,44.59459459459459,34,195,4.840677966101695,27.76271186440678
166,44.86486486486486,34,196,4.840677966101695,27.90508474576271
167,45.13513513513513,34,196,4.840677966101695,27.90508474576271
168,45.4054054054054,34,196,4.840677966101695,27.90508474576271
169,45.67567567567567,34,195,4.840677966101695,27.76271186440678
170,45.945945945945944,34,192,4.840677966101695,27.335593220338982
171,46.21621621621621,34,188,4.840677966101695,26.766101694915253
172,46.486486486486484,34,186,4.840677966101695,26.48135593220339
173,46.75675675675676,34,188,4.840677966101695,26.766101694915253
174,47.027027027027025,34,192,4.840677966101695,27.335593220338982
175,47.2972972972973,34,192,4.840677966101695,27.335593220338982
176,47.567567567567565,34,196,4.840677966101695,27.90508474576271
177,47.83783783783784,34,198,4.840677966101695,28.189830508474575
178,48.108108108108105,34,200,4.840677966101695,28.47457627118644
179,48.37837837837838,34,201,4.840677966101695,28.61694915254237
180,48.648648648648646,34,201,4.840677966101695,28.61694915254237
181,48.91891891891892,34,201,4.840677966101695,28.61694915254237
182,49.189189189189186,34,200,4.840677966101695,28.47457627118644
183,49.45945945945946,34,200,4.840677966101695,28.47457627118644
184,49.729729729729726,34,197,4.840677966101695,28.047457627118643
185,50.0,34,192,4.840677966101695,27.335593220338982
186,50.27027027027027,34,189,4.840677966101695,26.908474576271185
187,50.54054054054054,34,192,4.840677966101695,27.335593220338982
188,50.81081081081081,34,196,4.840677966101695,27.90508474576271
189,51.08108108108108,34,199,4.840677966101695,28.332203389830507
190,51.35135135135135,34,202,4.840677966101695,28.759322033898304
191,51.62162162162162,34,203,4.840677966101695,28.901694915254236
192,51.89189189189189,34,205,4.840677966101695,29.1864406779661
193,52.16216216216216,34,206,4.840677966101695,29.328813559322032
194,52.43243243243243,34,207,4.840677966101695,29.471186440677968
195,52.7027027027027,34,207,4.840677966101695,29.471186440677968
196,52.97297297297297,34,206,4.840677966101695,29.328813559322032
197,53.24324324324324,35,205,4.983050847457627,29.1864406779661
198,53.51351351351351,35,202,4.983050847457627,28.759322033898304
199,53.78378378378378,34,196,4.840677966101695,27.90508474576271
200,54.05405405405405,34,192,4.840677966101695,27.335593220338982
201,54.32432432432432,34,196,4.840677966101695,27.90508474576271
202,54.59459459459459,34,200,4.840677966101695,28.47457627118644
203,54.86486486486486,34,204,4.840677966101695,29.044067796610168
204,55.13513513513513,34,206,4.840677966101695,29.328813559322032
205,55.4054054054054,34,208,4.840677966101695,29.6135593220339
206,55.67567567567567,34,208,4.840677966101695,29.6135593220339
207,55.945945945945944,34,208,4.840677966101695,29.6135593220339
208,56.21621621621621,35,208,4.983050847457627,29.6135593220339
209,56.486486486486484,36,208,5.125423728813559,29.6135593220339
210,56.75675675675675,38,208,5.410169491525424,29.6135593220339
211,57.027027027027025,38,208,5.410169491525424,29.6135593220339
212,57.29729729729729,37,204,5.2677966101694915,29.044067796610168
213,57.567567567567565,36,199,5.125423728813559,28.332203389830507
214,57.83783783783784,36,198,5.125423728813559,28.189830508474575
215,58.108108108108105,36,201,5.125423728813559,28.61694915254237
216,58.37837837837838,36,205,5.125423728813559,29.1864406779661
217,58.648648648648646,35,208,4.983050847457627,29.6135593220339
218,58.91891891891892,35,208,4.983050847457627,29.6135593220339
219,59.189189189189186,35,212,4.983050847457627,30.18305084745763
220,59.45945945945946,35,214,4.983050847457627,30.467796610169493
221,59.729729729729726,36,214,5.125423728813559,30.467796610169493
222,60.0,37,214,5.2677966101694915,30.467796610169493
223,60.27027027027027,38,214,5.410169491525424,30.467796610169493
224,60.54054054054054,40,214,5.694915254237288,30.467796610169493
225,60.81081081081081,40,211,5.694915254237288,30.040677966101697
226,61.08108108108108,39,208,5.552542372881356,29.6135593220339
227,61.35135135135135,39,203,5.552542372881356,28.901694915254236
228,61.62162162162162,39,203,5.552542372881356,28.901694915254236
229,61.89189189189189,39,206,5.552542372881356,29.328813559322032
230,62.16216216216216,39,208,5.552542372881356,29.6135593220339
231,62.43243243243243,39,212,5.552542372881356,30.18305084745763
232,62.7027027027027,39,214,5.552542372881356,30.467796610169493
233,62.97297297297297,39,216,5.552542372881356,30.752542372881358
234,63.24324324324324,39,217,5.552542372881356,30.89491525423729
235,63.51351351351351,40,218,5.694915254237288,31.037288135593222
236,63.78378378378378,41,218,5.83728813559322,31.037288135593222
237,64.05405405405405,42,217,5.979661016949152,30.89491525423729
238,64.32432432432432,44,216,6.264406779661017,30.752542372881358
239,64.5945945945946,44,215,6.264406779661017,30.610169491525426
240,64.86486486486486,43,208,6.122033898305085,29.6135593220339
241,65.13513513513513,42,204,5.979661016949152,29.044067796610168
242,65.4054054054054,42,204,5.979661016949152,29.044067796610168
243,65.67567567567568,42,208,5.979661016949152,29.6135593220339
244,65.94594594594594,42,212,5.979661016949152,30.18305084745763
245,66.21621621621621,42,216,5.979661016949152,30.752542372881358
246,66.48648648648648,42,218,5.979661016949152,31.037288135593222
247,66.75675675675676,42,220,5.979661016949152,31.322033898305087
248,67.02702702702702,42,221,5.979661016949152,31.46440677966102
249,67.29729729729729,43,221,6.122033898305085,31.46440677966102
250,67.56756756756756,44,224,6.264406779661017,31.891525423728815
251,67.83783783783784,44,223,6.264406779661017,31.749152542372883
252,68.1081081081081,48,222,6.8338983050847455,31.60677966101695
253,68.37837837837837,48,220,6.8338983050847455,31.322033898305087
254,68.64864864864865,48,217,6.8338983050847455,30.89491525423729
255,68.91891891891892,48,208,6.8338983050847455,29.6135593220339
256,69.18918918918918,47,208,6.691525423728813,29.6135593220339
257,69.45945945945945,47,212,6.691525423728813,30.18305084745763
258,69.72972972972973,47,216,6.691525423728813,30.752542372881358
259,70.0,47,220,6.691525423728813,31.322033898305087
260,70.27027027027027,44,222,6.264406779661017,31.60677966101695
261,70.54054054054053,44,224,6.264406779661017,31.891525423728815
262,70.8108108108108,44,224,6.264406779661017,31.891525423728815
263,71.08108108108108,45,224,6.406779661016949,31.891525423728815
264,71.35135135135135,48,224,6.8338983050847455,31.891525423728815
265,71.62162162162161,48,224,6.8338983050847455,31.891525423728815
266,71.89189189189189,48,224,6.8338983050847455,31.891525423728815
267,72.16216216216216,48,222,6.8338983050847455,31.60677966101695
268,72.43243243243244,48,217,6.8338983050847455,30.89491525423729
269,72.7027027027027,48,213,6.8338983050847455,30.32542372881356
270,72.97297297297297,48,212,6.8338983050847455,30.18305084745763
271,73.24324324324324,48,217,6.8338983050847455,30.89491525423729
272,73.51351351351352,48,221,6.8338983050847455,31.46440677966102
273,73.78378378378378,48,224,6.8338983050847455,31.891525423728815
274,74.05405405405405,48,224,6.8338983050847455,31.891525423728815
275,74.32432432432432,48,224,6.8338983050847455,31.891525423728815
276,74.5945945945946,48,225,6.8338983050847455,32.03389830508475
277,74.86486486486486,48,226,6.8338983050847455,32.17627118644068
278,75.13513513513513,48,228,6.8338983050847455,32.461016949152544
279,75.4054054054054,50,227,7.11864406779661,32.31864406779661
280,75.67567567567568,52,224,7.403389830508475,31.891525423728815
281,75.94594594594594,51,224,7.261016949152542,31.891525423728815
282,76.21621621621621,49,220,6.976271186440678,31.322033898305087
283,76.48648648648648,48,215,6.8338983050847455,30.610169491525426
284,76.75675675675676,48,217,6.8338983050847455,30.89491525423729
285,77.02702702702702,48,221,6.8338983050847455,31.46440677966102
286,77.29729729729729,48,224,6.8338983050847455,31.891525423728815
287,77.56756756756756,48,224,6.8338983050847455,31.891525423728815
288,77.83783783783784,48,227,6.8338983050847455,32.31864406779661
289,78.1081081081081,48,231,6.8338983050847455,32.88813559322034
290,78.37837837837837,48,232,6.8338983050847455,33.03050847457627
291,78.64864864864865,48,232,6.8338983050847455,33.03050847457627
292,78.91891891891892,49,232,6.976271186440678,33.03050847457627
293,79.18918918918918,51,231,7.261016949152542,32.88813559322034
294,79.45945945945945,52,230,7.403389830508475,32.74576271186441
295,79.72972972972973,52,228,7.403389830508475,32.461016949152544
296,80.0,51,223,7.261016949152542,31.749152542372883
297,80.27027027027026,50,220,7.11864406779661,31.322033898305087
298,80.54054054054053,50,221,7.11864406779661,31.46440677966102
299,80.8108108108108,50,224,7.11864406779661,31.891525423728815
300,81.08108108108108,50,229,7.11864406779661,32.603389830508476
301,81.35135135135135,50,231,7.11864406779661,32.88813559322034
302,81.62162162162161,50,233,7.11864406779661,33.172881355932205
303,81.89189189189189,50,234,7.11864406779661,33.31525423728814
304,82.16216216216216,50,235,7.11864406779661,33.45762711864407
305,82.43243243243244,51,235,7.261016949152542,33.45762711864407
306,82.7027027027027,52,235,7.403389830508475,33.45762711864407
307,82.97297297297297,54,234,7.6881355932203395,33.31525423728814
308,83.24324324324324,55,233,7.830508474576272,33.172881355932205
309,83.51351351351352,53,230,7.545762711864407,32.74576271186441
310,83.78378378378378,52,224,7.403389830508475,31.891525423728815
311,84.05405405405405,51,220,7.261016949152542,31.322033898305087
312,84.32432432432432,50,224,7.11864406779661,31.891525423728815
313,84.5945945945946,50,228,7.11864406779661,32.461016949152544
314,84.86486486486486,50,232,7.11864406779661,33.03050847457627
315,85.13513513513513,50,235,7.11864406779661,33.45762711864407
316,85.4054054054054,50,237,7.11864406779661,33.742372881355934
317,85.67567567567568,50,238,7.11864406779661,33.884745762711866
318,85.94594594594594,51,239,7.261016949152542,34.0271186440678
319,86.21621621621621,51,239,7.261016949152542,34.0271186440678
320,86.48648648648648,52,239,7.403389830508475,34.0271186440678
321,86.75675675675676,54,238,7.6881355932203395,33.884745762711866
322,87.02702702702702,55,237,7.830508474576272,33.742372881355934
323,87.29729729729729,54,234,7.6881355932203395,33.31525423728814
324,87.56756756756756,53,225,7.545762711864407,32.03389830508475
325,87.83783783783784,52,224,7.403389830508475,31.891525423728815
326,88.1081081081081,52,224,7.403389830508475,31.891525423728815
327,88.37837837837837,52,232,7.403389830508475,33.03050847457627
328,88.64864864864865,52,236,7.403389830508475,33.6
329,88.91891891891892,52,238,7.403389830508475,33.884745762711866
330,89.18918918918918,52,240,7.403389830508475,34.16949152542373
331,89.45945945945945,52,240,7.403389830508475,34.16949152542373
332,89.72972972972973,52,240,7.403389830508475,34.16949152542373
333,90.0,53,240,7.545762711864407,34.16949152542373
334,90.27027027027026,55,240,7.830508474576272,34.16949152542373
335,90.54054054054053,57,240,8.115254237288136,34.16949152542373
336,90.8108108108108,56,237,7.972881355932204,33.742372881355934
337,91.08108108108108,55,234,7.830508474576272,33.31525423728814
338,91.35135135135134,54,229,7.6881355932203395,32.603389830508476
339,91.62162162162161,53,228,7.545762711864407,32.461016949152544
340,91.89189189189189,52,231,7.403389830508475,32.88813559322034
341,92.16216216216216,52,237,7.403389830508475,33.742372881355934
342,92.43243243243242,52,240,7.403389830508475,34.16949152542373
343,92.7027027027027,51,240,7.261016949152542,34.16949152542373
344,92.97297297297297,51,240,7.261016949152542,34.16949152542373
345,93.24324324324324,51,243,7.261016949152542,34.59661016949153
346,93.51351351351352,51,244,7.261016949152542,34.73898305084746
347,93.78378378378378,52,244,7.403389830508475,34.73898305084746
348,94.05405405405405,54,244,7.6881355932203395,34.73898305084746
349,94.32432432432432,56,240,7.972881355932204,34.16949152542373
350,94.5945945945946,56,240,7.972881355932204,34.16949152542373
351,94.86486486486486,55,237,7.830508474576272,33.742372881355934
352,95.13513513513513,54,232,7.6881355932203395,33.03050847457627
353,95.4054054054054,54,231,7.6881355932203395,32.88813559322034
354,95.67567567567568,54,236,7.6881355932203395,33.6
355,95.94594594594594,54,241,7.6881355932203395,34.31186440677966
356,96.21621621621621,53,240,7.545762711864407,34.16949152542373
357,96.48648648648648,53,244,7.545762711864407,34.73898305084746
358,96.75675675675676,53,246,7.545762711864407,35.02372881355932
359,97.02702702702702,54,247,7.6881355932203395,35.166101694915255
360,97.29729729729729,54,248,7.6881355932203395,35.30847457627119
361,97.56756756756756,55,248,7.830508474576272,35.30847457627119
362,97.83783783783784,56,248,7.972881355932204,35.30847457627119
363,98.1081081081081,60,246,8.542372881355933,35.02372881355932
364,98.37837837837837,60,244,8.542372881355933,34.73898305084746
365,98.64864864864865,59,239,8.4,34.0271186440678
366,98.91891891891892,58,232,8.257627118644068,33.03050847457627
367,99.18918918918918,58,232,8.257627118644068,33.03050847457627
368,99.45945945945945,58,237,8.257627118644068,33.742372881355934
369,99.72972972972973,58,240,8.257627118644068,34.16949152542373
370,100.0,56,244,7.972881355932204,34.73898305084746
371,100.27027027027026,56,248,7.972881355932204,35.30847457627119
372,100.54054054054053,56,250,7.972881355932204,35.59322033898305
373,100.8108108108108,56,251,7.972881355932204,35.735593220338984
374,101.08108108108108,57,251,8.115254237288136,35.735593220338984
375,101.35135135135134,58,251,8.257627118644068,35.735593220338984
376,101.62162162162161,60,250,8.542372881355933,35.59322033898305
377,101.89189189189189,64,249,9.111864406779661,35.45084745762712
378,102.16216216216216,60,247,8.542372881355933,35.166101694915255
379,102.43243243243242,59,240,8.4,34.16949152542373
380,102.7027027027027,59,236,8.4,33.6
381,102.97297297297297,58,237,8.257627118644068,33.742372881355934
382,103.24324324324324,58,240,8.257627118644068,34.16949152542373
383,103.5135135135135,58,244,8.257627118644068,34.73898305084746
384,103.78378378378378,58,248,8.257627118644068,35.30847457627119
385,104.05405405405405,58,250,8.257627118644068,35.59322033898305
386,104.32432432432432,58,252,8.257627118644068,35.877966101694916
387,104.5945945945946,58,253,8.257627118644068,36.02033898305085
388,104.86486486486486,59,253,8.4,36.02033898305085
389,105.13513513513513,63,253,8.969491525423729,36.02033898305085
390,105.4054054054054,64,252,9.111864406779661,35.877966101694916
391,105.67567567567568,64,250,9.111864406779661,35.59322033898305
392,105.94594594594594,64,248,9.111864406779661,35.30847457627119
393,106.21621621621621,64,240,9.111864406779661,34.16949152542373
394,106.48648648648648,60,236,8.542372881355933,33.6
395,106.75675675675676,59,240,8.4,34.16949152542373
396,107.02702702702702,59,240,8.4,34.16949152542373
397,107.29729729729729,59,248,8.4,35.30847457627119
398,107.56756756756756,59,252,8.4,35.877966101694916
399,107.83783783783784,59,254,8.4,36.16271186440678
400,108.1081081081081,59,255,8.4,36.30508474576271
401,108.37837837837837,60,256,8.542372881355933,36.447457627118645
402,108.64864864864865,60,256,8.542372881355933,36.447457627118645
403,108.91891891891892,64,256,9.111864406779661,36.447457627118645
404,109.18918918918918,64,255,9.111864406779661,36.30508474576271
405,109.45945945945945,64,254,9.111864406779661,36.16271186440678
406,109.72972972972973,64,250,9.111864406779661,35.59322033898305
407,110.0,64,244,9.111864406779661,34.73898305084746
408,110.27027027027026,64,239,9.111864406779661,34.0271186440678
409,110.54054054054053,64,240,9.111864406779661,34.16949152542373
410,110.8108108108108,64,248,9.111864406779661,35.30847457627119
411,111.08108108108108,64,252,9.111864406779661,35.877966101694916
412,111.35135135135134,63,256,8.969491525423729,36.447457627118645
413,111.62162162162161,63,256,8.969491525423729,36.447457627118645
414,111.89189189189189,64,256,9.111864406779661,36.447457627118645
415,112.16216216216216,64,256,9.111864406779661,36.447457627118645
416,112.43243243243242,64,256,9.111864406779661,36.447457627118645
417,112.7027027027027,64,256,9.111864406779661,36.447457627118645
418,112.97297297297297,66,256,9.396610169491526,36.447457627118645
419,113.24324324324324,66,254,9.396610169491526,36.16271186440678
420,113.5135135135135,64,252,9.111864406779661,35.877966101694916
421,113.78378378378378,64,245,9.111864406779661,34.88135593220339
422,114.05405405405405,64,240,9.111864406779661,34.16949152542373
423,114.32432432432432,64,244,9.111864406779661,34.73898305084746
424,114.59459459459458,64,249,9.111864406779661,35.45084745762712
425,114.86486486486486,64,253,9.111864406779661,36.02033898305085
426,115.13513513513513,64,256,9.111864406779661,36.447457627118645
427,115.4054054054054,64,256,9.111864406779661,36.447457627118645
428,115.67567567567568,64,260,9.111864406779661,37.016949152542374
429,115.94594594594594,64,261,9.111864406779661,37.159322033898306
430,116.21621621621621,64,261,9.111864406779661,37.159322033898306
431,116.48648648648648,64,260,9.111864406779661,37.016949152542374
432,116.75675675675676,66,256,9.396610169491526,36.447457627118645
433,117.02702702702702,66,256,9.396610169491526,36.447457627118645
434,117.29729729729729,66,252,9.396610169491526,35.877966101694916
435,117.56756756756756,65,246,9.254237288135593,35.02372881355932
436,117.83783783783784,64,241,9.111864406779661,34.31186440677966
437,118.1081081081081,64,248,9.111864406779661,35.30847457627119
438,118.37837837837837,64,256,9.111864406779661,36.447457627118645
439,118.64864864864865,64,256,9.111864406779661,36.447457627118645
440,118.91891891891892,64,260,9.111864406779661,37.016949152542374
441,119.18918918918918,64,262,9.111864406779661,37.30169491525424
442,119.45945945945945,64,263,9.111864406779661,37.44406779661017
443,119.72972972972973,64,264,9.111864406779661,37.5864406779661
444,120.0,67,264,9.538983050847458,37.5864406779661
445,120.27027027027026,68,263,9.68135593220339,37.44406779661017
446,120.54054054054053,68,261,9.68135593220339,37.159322033898306
447,120.8108108108108,67,256,9.538983050847458,36.447457627118645
448,121.08108108108108,66,252,9.396610169491526,35.877966101694916
449,121.35135135135134,66,248,9.396610169491526,35.30847457627119
450,121.62162162162161,64,248,9.111864406779661,35.30847457627119
451,121.89189189189189,64,256,9.111864406779661,36.447457627118645
452,122.16216216216216,64,256,9.111864406779661,36.447457627118645
453,122.43243243243242,64,260,9.111864406779661,37.016949152542374
454,122.7027027027027,64,262,9.111864406779661,37.30169491525424
455,122.97297297297297,64,264,9.111864406779661,37.5864406779661
456,123.24324324324324,64,265,9.111864406779661,37.728813559322035
457,123.5135135135135,65,265,9.254237288135593,37.728813559322035
458,123.78378378378378,66,265,9.396610169491526,37.728813559322035
459,124.05405405405405,68,264,9.68135593220339,37.5864406779661
460,124.32432432432432,69,264,9.823728813559322,37.5864406779661
461,124.59459459459458,68,262,9.68135593220339,37.30169491525424
462,124.86486486486486,67,256,9.538983050847458,36.447457627118645
463,125.13513513513513,66,248,9.396610169491526,35.30847457627119
464,125.4054054054054,65,252,9.254237288135593,35.877966101694916
