frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
292,78.91891891891892,51,260,7.261016949152542,37.016949152542374
293,79.18918918918918,51,265,7.261016949152542,37.728813559322035
294,79.45945945945945,52,268,7.403389830508475,38.15593220338983
295,79.72972972972973,53,269,7.545762711864407,38.29830508474576
296,80.0,54,271,7.6881355932203395,38.58305084745763
297,80.27027027027026,55,272,7.830508474576272,38.72542372881356
298,80.54054054054053,55,270,7.830508474576272,38.440677966101696
299,80.8108108108108,55,269,7.830508474576272,38.29830508474576
300,81.08108108108108,55,265,7.830508474576272,37.728813559322035
301,81.35135135135135,55,260,7.830508474576272,37.016949152542374
302,81.62162162162161,55,256,7.830508474576272,36.447457627118645
303,81.89189189189189,55,256,7.830508474576272,36.447457627118645
304,82.16216216216216,52,260,7.403389830508475,37.016949152542374
305,82.43243243243244,52,263,7.403389830508475,37.44406779661017
306,82.7027027027027,52,269,7.403389830508475,38.29830508474576
307,82.97297297297297,52,271,7.403389830508475,38.58305084745763
308,83.24324324324324,53,272,7.545762711864407,38.72542372881356
309,83.51351351351352,54,275,7.6881355932203395,39.152542372881356
310,83.78378378378378,55,275,7.830508474576272,39.152542372881356
311,84.05405405405405,56,276,7.972881355932204,39.29491525423729
312,84.32432432432432,57,272,8.115254237288136,38.72542372881356
313,84.5945945945946,57,272,8.115254237288136,38.72542372881356
314,84.86486486486486,57,272,8.115254237288136,38.72542372881356
315,85.13513513513513,56,268,7.972881355932204,38.15593220338983
316,85.4054054054054,55,266,7.830508474576272,37.87118644067797
317,85.67567567567568,55,265,7.830508474576272,37.728813559322035
318,85.94594594594594,55,266,7.830508474576272,37.87118644067797
319,86.21621621621621,55,268,7.830508474576272,38.15593220338983
320,86.48648648648648,55,272,7.830508474576272,38.72542372881356
321,86.75675675675676,55,272,7.830508474576272,38.72542372881356
322,87.02702702702702,56,276,7.972881355932204,39.29491525423729
323,87.29729729729729,58,278,8.257627118644068,39.57966101694915
324,87.56756756756756,58,280,8.257627118644068,39.86440677966102
325,87.83783783783784,59,280,8.4,39.86440677966102
326,88.1081081081081,59,278,8.4,39.57966101694915
327,88.37837837837837,59,276,8.4,39.29491525423729
328,88.64864864864865,59,272,8.4,38.72542372881356
329,88.91891891891892,58,268,8.257627118644068,38.15593220338983
330,89.18918918918918,58,268,8.257627118644068,38.15593220338983
331,89.45945945945945,58,267,8.257627118644068,38.0135593220339
332,89.72972972972973,56,269,7.972881355932204,38.29830508474576
333,90.0,56,272,7.972881355932204,38.72542372881356
334,90.27027027027026,56,276,7.972881355932204,39.29491525423729
335,90.54054054054053,56,280,7.972881355932204,39.86440677966102
336,90.8108108108108,57,281,8.115254237288136,40.00677966101695
337,91.08108108108108,58,284,8.257627118644068,40.433898305084746
338,91.35135135135134,58,284,8.257627118644068,40.433898305084746
339,91.62162162162161,64,284,9.111864406779661,40.433898305084746
340,91.89189189189189,64,283,9.111864406779661,40.291525423728814
341,92.16216216216216,64,279,9.111864406779661,39.722033898305085
342,92.43243243243242,64,272,9.111864406779661,38.72542372881356
343,92.7027027027027,64,272,9.111864406779661,38.72542372881356
344,92.97297297297297,62,270,8.827118644067797,38.440677966101696
345,93.24324324324324,60,272,8.542372881355933,38.72542372881356
346,93.51351351351352,59,272,8.4,38.72542372881356
347,93.78378378378378,59,276,8.4,39.29491525423729
348,94.05405405405405,59,285,8.4,40.57627118644068
349,94.32432432432432,61,288,8.684745762711865,41.003389830508475
350,94.5945945945946,64,288,9.111864406779661,41.003389830508475
351,94.86486486486486,64,288,9.111864406779661,41.003389830508475
352,95.13513513513513,64,288,9.111864406779661,41.003389830508475
353,95.4054054054054,64,288,9.111864406779661,41.003389830508475
354,95.67567567567568,64,285,9.111864406779661,40.57627118644068
355,95.94594594594594,64,283,9.111864406779661,40.291525423728814
356,96.21621621621621,64,280,9.111864406779661,39.86440677966102
357,96.48648648648648,64,272,9.111864406779661,38.72542372881356
358,96.75675675675676,64,272,9.111864406779661,38.72542372881356
359,97.02702702702702,64,272,9.111864406779661,38.72542372881356
360,97.29729729729729,64,276,9.111864406779661,39.29491525423729
361,97.56756756756756,64,284,9.111864406779661,40.433898305084746
362,97.83783783783784,64,286,9.111864406779661,40.71864406779661
363,98.1081081081081,64,288,9.111864406779661,41.003389830508475
364,98.37837837837837,65,289,9.254237288135593,41.14576271186441
365,98.64864864864865,66,292,9.396610169491526,41.5728813559322
366,98.91891891891892,66,292,9.396610169491526,41.5728813559322
367,99.18918918918918,66,291,9.396610169491526,41.43050847457627
368,99.45945945945945,66,288,9.396610169491526,41.003389830508475
369,99.72972972972973,66,284,9.396610169491526,40.433898305084746
370,100.0,66,280,9.396610169491526,39.86440677966102
371,100.27027027027026,64,276,9.111864406779661,39.29491525423729
372,100.54054054054053,64,276,9.111864406779661,39.29491525423729
373,100.8108108108108,64,277,9.111864406779661,39.43728813559322
374,101.08108108108108,64,280,9.111864406779661,39.86440677966102
375,101.35135135135134,64,288,9.111864406779661,41.003389830508475
376,101.62162162162161,64,288,9.111864406779661,41.003389830508475
377,101.89189189189189,65,292,9.254237288135593,41.5728813559322
378,102.16216216216216,66,296,9.396610169491526,42.14237288135593
379,102.43243243243242,67,297,9.538983050847458,42.284745762711864
380,102.7027027027027,68,296,9.68135593220339,42.14237288135593
381,102.97297297297297,68,295,9.68135593220339,42.0
382,103.24324324324324,68,293,9.68135593220339,41.715254237288136
383,103.5135135135135,68,288,9.68135593220339,41.003389830508475
384,103.78378378378378,68,284,9.68135593220339,40.433898305084746
385,104.05405405405405,68,278,9.68135593220339,39.57966101694915
386,104.32432432432432,67,280,9.538983050847458,39.86440677966102
387,104.5945945945946,67,283,9.538983050847458,40.291525423728814
388,104.86486486486486,67,287,9.538983050847458,40.86101694915254
389,105.13513513513513,67,292,9.538983050847458,41.5728813559322
390,105.4054054054054,67,296,9.538983050847458,42.14237288135593
391,105.67567567567568,68,300,9.68135593220339,42.71186440677966
392,105.94594594594594,69,301,9.823728813559322,42.85423728813559
393,106.21621621621621,70,302,9.966101694915254,42.996610169491525
394,106.48648648648648,70,299,9.966101694915254,42.56949152542373
395,106.75675675675676,70,298,9.966101694915254,42.4271186440678
396,107.02702702702702,70,295,9.966101694915254,42.0
397,107.29729729729729,70,288,9.966101694915254,41.003389830508475
398,107.56756756756756,69,284,9.823728813559322,40.433898305084746
399,107.83783783783784,69,284,9.823728813559322,40.433898305084746
400,108.1081081081081,68,288,9.68135593220339,41.003389830508475
401,108.37837837837837,68,289,9.68135593220339,41.14576271186441
402,108.64864864864865,67,292,9.538983050847458,41.5728813559322
403,108.91891891891892,68,298,9.68135593220339,42.4271186440678
404,109.18918918918918,69,300,9.823728813559322,42.71186440677966
405,109.45945945945945,70,302,9.966101694915254,42.996610169491525
406,109.72972972972973,71,304,10.108474576271187,43.28135593220339
407,110.0,71,304,10.108474576271187,43.28135593220339
408,110.27027027027026,72,304,10.250847457627119,43.28135593220339
409,110.54054054054053,72,302,10.250847457627119,42.996610169491525
410,110.8108108108108,71,298,10.108474576271187,42.4271186440678
411,111.08108108108108,71,288,10.108474576271187,41.003389830508475
412,111.35135135135134,71,288,10.108474576271187,41.003389830508475
413,111.62162162162161,70,288,9.966101694915254,41.003389830508475
414,111.89189189189189,69,288,9.823728813559322,41.003389830508475
415,112.16216216216216,69,296,9.823728813559322,42.14237288135593
416,112.43243243243242,69,302,9.823728813559322,42.996610169491525
417,112.7027027027027,70,304,9.966101694915254,43.28135593220339
418,112.97297297297297,71,304,10.108474576271187,43.28135593220339
419,113.24324324324324,72,304,10.250847457627119,43.28135593220339
420,113.5135135135135,73,307,10.39322033898305,43.708474576271186
421,113.78378378378378,73,306,10.39322033898305,43.566101694915254
422,114.05405405405405,73,304,10.39322033898305,43.28135593220339
423,114.32432432432432,73,304,10.39322033898305,43.28135593220339
424,114.59459459459458,73,301,10.39322033898305,42.85423728813559
425,114.86486486486486,73,297,10.39322033898305,42.284745762711864
426,115.13513513513513,73,292,10.39322033898305,41.5728813559322
427,115.4054054054054,72,288,10.250847457627119,41.003389830508475
428,115.67567567567568,71,292,10.108474576271187,41.5728813559322
429,115.94594594594594,71,296,10.108474576271187,42.14237288135593
430,116.21621621621621,71,304,10.108474576271187,43.28135593220339
431,116.48648648648648,72,304,10.250847457627119,43.28135593220339
432,116.75675675675676,73,307,10.39322033898305,43.708474576271186
433,117.02702702702702,74,308,10.535593220338983,43.85084745762712
434,117.29729729729729,74,309,10.535593220338983,43.99322033898305
435,117.56756756756756,75,309,10.677966101694915,43.99322033898305
436,117.83783783783784,75,305,10.677966101694915,43.42372881355932
437,118.1081081081081,76,304,10.820338983050847,43.28135593220339
438,118.37837837837837,76,301,10.820338983050847,42.85423728813559
439,118.64864864864865,75,300,10.677966101694915,42.71186440677966
440,118.91891891891892,75,300,10.677966101694915,42.71186440677966
441,119.18918918918918,74,299,10.535593220338983,42.56949152542373
442,119.45945945945945,73,301,10.39322033898305,42.85423728813559
443,119.72972972972973,73,304,10.39322033898305,43.28135593220339
444,120.0,73,304,10.39322033898305,43.28135593220339
445,120.27027027027026,72,308,10.250847457627119,43.85084745762712
446,120.54054054054053,73,312,10.39322033898305,44.42033898305085
447,120.8108108108108,74,314,10.535593220338983,44.70508474576271
448,121.08108108108108,80,313,11.389830508474576,44.56271186440678
449,121.35135135135134,80,313,11.389830508474576,44.56271186440678
450,121.62162162162161,80,310,11.389830508474576,44.13559322033898
451,121.89189189189189,80,304,11.389830508474576,43.28135593220339
452,122.16216216216216,80,304,11.389830508474576,43.28135593220339
453,122.43243243243242,80,298,11.389830508474576,42.4271186440678
454,122.7027027027027,76,296,10.820338983050847,42.14237288135593
455,122.97297297297297,75,297,10.677966101694915,42.284745762711864
456,123.24324324324324,74,304,10.535593220338983,43.28135593220339
457,123.5135135135135,74,304,10.535593220338983,43.28135593220339
458,123.78378378378378,74,312,10.535593220338983,44.42033898305085
459,124.05405405405405,80,316,11.389830508474576,44.989830508474576
460,124.32432432432432,80,319,11.389830508474576,45.41694915254237
461,124.59459459459458,80,319,11.389830508474576,45.41694915254237
462,124.86486486486486,80,319,11.389830508474576,45.41694915254237
463,125.13513513513513,80,317,11.389830508474576,45.13220338983051
464,125.4054054054054,80,313,11.389830508474576,44.56271186440678
465,125.67567567567566,80,308,11.389830508474576,43.85084745762712
